datetime,horizon,consumption_pred_mw,solar_pred_mw,wind_pred_mw,residual_load_mw,renewable_generation_mw,renewable_penetration,solar_status,wind_status,is_peak_hour,residual_ramp_1h,solar_ramp_1h
2026-09-24 15:00:00+03:00,T+1,44846.586,14126.853,2907.1162,27812.617,17033.969,0.37982756,ok,blend,1,843.7422,-1706.9922
2026-09-24 16:00:00+03:00,T+1,44627.426,12193.602,2970.766,29463.059,15164.367,0.33979928,ok,blend,1,1650.4414,-1933.251
2026-09-24 17:00:00+03:00,T+1,44835.82,8613.09,3128.9072,33093.824,11741.997,0.26188874,ok,blend,1,3630.7656,-3580.5117
2026-09-24 18:00:00+03:00,T+1,45322.227,0.0,3878.768,41443.457,3878.768,0.085582025,zero_night,blend,1,8349.633,-8613.09
2026-09-24 19:00:00+03:00,T+1,45752.195,0.0,4638.888,41113.31,4638.888,0.1013916,zero_night,blend,1,-330.14844,0.0
2026-09-24 20:00:00+03:00,T+1,45136.57,0.0,4896.4473,40240.125,4896.4473,0.108480714,zero_night,blend,0,-873.1836,0.0
2026-09-24 21:00:00+03:00,T+1,43257.58,0.0,4500.059,38757.52,4500.059,0.10402938,zero_night,blend,0,-1482.6055,0.0
2026-09-24 22:00:00+03:00,T+1,41313.31,0.0,4209.236,37104.074,4209.236,0.10188571,zero_night,blend,0,-1653.4453,0.0
2026-09-24 23:00:00+03:00,T+1,38850.895,0.0,4600.495,34250.4,4600.495,0.118414134,zero_night,blend,0,-2853.6758,0.0
2026-09-25 00:00:00+03:00,T+2,37171.79,0.0,4152.62,33019.168,4152.62,0.111714296,zero_night,blend,0,-1231.2305,0.0
2026-09-25 01:00:00+03:00,T+2,35416.91,0.0,4042.594,31374.316,4042.594,0.114143044,zero_night,blend,0,-1644.8516,0.0
2026-09-25 02:00:00+03:00,T+2,34029.45,0.0,3805.044,30224.406,3805.044,0.111816205,zero_night,blend,0,-1149.9102,0.0
2026-09-25 03:00:00+03:00,T+2,33228.2,0.0,3582.4814,29645.719,3582.4814,0.10781449,zero_night,blend,0,-578.6875,0.0
2026-09-25 04:00:00+03:00,T+2,32915.8,0.0,3234.3896,29681.41,3234.3896,0.098262526,zero_night,blend,0,35.691406,0.0
2026-09-25 05:00:00+03:00,T+2,33252.75,0.0,2997.388,30255.361,2997.388,0.09013955,zero_night,blend,0,573.9512,0.0
2026-09-25 06:00:00+03:00,T+2,34523.44,0.0,2714.084,31809.357,2714.084,0.07861569,zero_night,blend,0,1553.9961,0.0
2026-09-25 07:00:00+03:00,T+2,37328.664,79.73369,2585.0679,34663.863,2664.8015,0.07138754,ok,blend,0,2854.5059,79.73369
2026-09-25 08:00:00+03:00,T+2,42745.81,2149.9114,2435.7673,38160.13,4585.6787,0.107277855,ok,blend,1,3496.2656,2070.1777
2026-09-25 09:00:00+03:00,T+2,44456.3,6534.0117,2258.0698,35664.22,8792.082,0.19776909,ok,blend,1,-2495.9102,4384.1006
2026-09-25 10:00:00+03:00,T+2,44930.906,10765.422,2012.7163,32152.768,12778.139,0.2843953,ok,blend,1,-3511.4512,4231.41
2026-09-25 11:00:00+03:00,T+2,45256.445,14147.266,1908.1727,29201.008,16055.438,0.3547658,ok,blend,1,-2951.7598,3381.8438
2026-09-25 12:00:00+03:00,T+2,43275.945,16144.075,1990.7042,25141.166,18134.78,0.41904986,ok,blend,1,-4059.8418,1996.8096
2026-09-25 13:00:00+03:00,T+2,42905.1,17142.678,2216.03,23546.395,19358.707,0.45119825,ok,blend,1,-1594.7715,998.60254
2026-09-25 14:00:00+03:00,T+2,44220.504,16712.955,2463.5198,25044.03,19176.475,0.4336557,ok,blend,1,1497.6348,-429.72266
2026-09-25 15:00:00+03:00,T+2,43751.746,13739.516,2668.4963,27343.734,16408.012,0.3750253,ok,blend,1,2299.705,-2973.4395
2026-09-25 16:00:00+03:00,T+2,44255.74,11862.227,2749.1367,29644.375,14611.363,0.3301575,ok,blend,1,2300.6406,-1877.2891
2026-09-25 17:00:00+03:00,T+2,44280.28,8597.602,2846.472,32836.207,11444.073,0.25844628,ok,blend,1,3191.832,-3264.625
2026-09-25 18:00:00+03:00,T+2,44580.434,0.0,2893.136,41687.297,2893.136,0.06489699,zero_night,blend,1,8851.09,-8597.602
2026-09-25 19:00:00+03:00,T+2,45173.35,0.0,3059.5742,42113.777,3059.5742,0.06772963,zero_night,blend,1,426.48047,0.0
2026-09-25 20:00:00+03:00,T+2,44092.71,0.0,3190.889,40901.82,3190.889,0.07236772,zero_night,blend,0,-1211.957,0.0
2026-09-25 21:00:00+03:00,T+2,43106.76,0.0,3037.3257,40069.438,3037.3257,0.07046054,zero_night,blend,0,-832.3828,0.0
2026-09-25 22:00:00+03:00,T+2,40493.883,0.0,3413.437,37080.445,3413.437,0.084295124,zero_night,blend,0,-2988.9922,0.0
2026-09-25 23:00:00+03:00,T+2,38388.945,0.0,3130.3694,35258.574,3130.3694,0.08154351,zero_night,blend,0,-1821.8711,0.0
