decision_date,dt,horizon,pred_mw,load_plan_mw,actual_mw
2024-12-30,2025-01-01 12:00:00,2,39495.62181885352,35203.0,34049.89
2024-12-30,2025-01-01 13:00:00,2,40499.48439416027,35794.0,34287.83
2024-12-30,2025-01-01 14:00:00,2,40678.56978219765,35897.0,34141.29
2024-12-30,2025-01-01 15:00:00,2,40718.12223523048,35798.0,34313.83
2024-12-30,2025-01-01 16:00:00,2,43164.587919417165,36570.0,35729.56
2024-12-30,2025-01-01 17:00:00,2,44462.009029432855,38182.0,38584.84
2024-12-30,2025-01-01 18:00:00,2,43264.16784030338,38968.0,40034.18
2024-12-30,2025-01-01 19:00:00,2,42814.69291978061,38447.0,39610.35
2024-12-30,2025-01-01 20:00:00,2,39505.83920459214,37674.0,38912.16
2024-12-30,2025-01-01 21:00:00,2,37569.08327797513,36853.0,38071.58
2024-12-30,2025-01-01 22:00:00,2,36265.30837537546,36302.0,36920.29
2024-12-30,2025-01-01 23:00:00,2,33730.27668034512,34900.0,35384.59
2024-12-31,2025-01-01 00:00:00,1,34532.839089331625,32297.0,32707.51
2024-12-31,2025-01-01 01:00:00,1,32178.869594503536,30678.0,31196.05
2024-12-31,2025-01-01 02:00:00,1,30804.259659920557,28892.0,29674.85
2024-12-31,2025-01-01 03:00:00,1,29939.941073414917,27699.0,28490.58
2024-12-31,2025-01-01 04:00:00,1,29121.017794293286,27015.0,28012.95
2024-12-31,2025-01-01 05:00:00,1,29687.250975260875,26890.0,27879.66
2024-12-31,2025-01-01 06:00:00,1,30703.648991806716,27185.0,28192.02
2024-12-31,2025-01-01 07:00:00,1,33046.14502419607,27415.0,28743.58
2024-12-31,2025-01-01 08:00:00,1,37425.54304544842,28192.0,29101.85
2024-12-31,2025-01-01 09:00:00,1,40597.106064370666,30271.0,30100.08
2024-12-31,2025-01-01 10:00:00,1,41542.229678792464,32491.0,31868.47
2024-12-31,2025-01-01 11:00:00,1,42363.149340769276,34537.0,33388.06
2024-12-31,2025-01-01 12:00:00,1,39758.686098431936,35203.0,34049.89
2024-12-31,2025-01-01 13:00:00,1,40509.25176539335,35794.0,34287.83
2024-12-31,2025-01-01 14:00:00,1,40662.00267835319,35897.0,34141.29
2024-12-31,2025-01-01 15:00:00,1,40676.51775807403,35798.0,34313.83
2024-12-31,2025-01-01 16:00:00,1,41437.035367551754,36570.0,35729.56
2024-12-31,2025-01-01 17:00:00,1,43090.27914511936,38182.0,38584.84
2024-12-31,2025-01-01 18:00:00,1,42953.5769629458,38968.0,40034.18
2024-12-31,2025-01-01 19:00:00,1,41045.21823444105,38447.0,39610.35
2024-12-31,2025-01-01 20:00:00,1,39623.222517120135,37674.0,38912.16
2024-12-31,2025-01-01 21:00:00,1,38256.28903541424,36853.0,38071.58
2024-12-31,2025-01-01 22:00:00,1,37338.55634348159,36302.0,36920.29
2024-12-31,2025-01-01 23:00:00,1,35555.6542331896,34900.0,35384.59
2024-12-31,2025-01-02 00:00:00,2,35900.590461558364,37301.0,33561.92
2024-12-31,2025-01-02 01:00:00,2,33351.736178409716,34688.0,31767.82
2024-12-31,2025-01-02 02:00:00,2,32006.576047006107,33046.0,30555.63
2024-12-31,2025-01-02 03:00:00,2,31124.05405041374,32201.0,30020.75
2024-12-31,2025-01-02 04:00:00,2,30690.739276607932,31941.0,29997.08
2024-12-31,2025-01-02 05:00:00,2,30960.390175824166,32086.0,30346.77
2024-12-31,2025-01-02 06:00:00,2,32358.721101721745,33290.0,31822.64
2024-12-31,2025-01-02 07:00:00,2,36147.0944983949,37070.0,35518.12
2024-12-31,2025-01-02 08:00:00,2,41871.10890269516,43261.0,41803.24
2024-12-31,2025-01-02 09:00:00,2,44624.253598855175,45672.0,44488.35
2024-12-31,2025-01-02 10:00:00,2,45304.45053291524,46213.0,44830.36
2024-12-31,2025-01-02 11:00:00,2,45509.16703357172,46262.0,45004.36
2024-12-31,2025-01-02 12:00:00,2,43327.173794637936,44963.0,43246.44
2024-12-31,2025-01-02 13:00:00,2,43530.18611967301,44854.0,43330.9
2024-12-31,2025-01-02 14:00:00,2,44030.98783152398,44901.0,43891.72
2024-12-31,2025-01-02 15:00:00,2,43764.09434505976,44627.0,43853.05
2024-12-31,2025-01-02 16:00:00,2,45177.41353755592,44637.0,45359.6
2024-12-31,2025-01-02 17:00:00,2,46220.483438176576,44982.0,46988.34
2024-12-31,2025-01-02 18:00:00,2,45741.72928168877,44500.0,46217.46
2024-12-31,2025-01-02 19:00:00,2,44183.013591027746,43330.0,45006.66
2024-12-31,2025-01-02 20:00:00,2,42748.042740457895,41998.0,43525.39
2024-12-31,2025-01-02 21:00:00,2,41943.726415505495,40723.0,42423.45
2024-12-31,2025-01-02 22:00:00,2,41670.3517466778,39382.0,40899.0
2024-12-31,2025-01-02 23:00:00,2,38705.38903449136,37750.0,38900.97
2025-01-01,2025-01-02 00:00:00,1,32532.08613946248,37301.0,33561.92
2025-01-01,2025-01-02 01:00:00,1,31012.9186520185,34688.0,31767.82
2025-01-01,2025-01-02 02:00:00,1,29687.58701765599,33046.0,30555.63
2025-01-01,2025-01-02 03:00:00,1,29219.879459126787,32201.0,30020.75
2025-01-01,2025-01-02 04:00:00,1,28989.679541252717,31941.0,29997.08
2025-01-01,2025-01-02 05:00:00,1,29259.913379534915,32086.0,30346.77
2025-01-01,2025-01-02 06:00:00,1,30211.36407042655,33290.0,31822.64
2025-01-01,2025-01-02 07:00:00,1,32763.30759027314,37070.0,35518.12
2025-01-01,2025-01-02 08:00:00,1,40294.44324104837,43261.0,41803.24
2025-01-01,2025-01-02 09:00:00,1,43892.495450114235,45672.0,44488.35
2025-01-01,2025-01-02 10:00:00,1,44910.53921072269,46213.0,44830.36
2025-01-01,2025-01-02 11:00:00,1,44913.4047586796,46262.0,45004.36
2025-01-01,2025-01-02 12:00:00,1,42472.83710826574,44963.0,43246.44
2025-01-01,2025-01-02 13:00:00,1,43030.8254896638,44854.0,43330.9
2025-01-01,2025-01-02 14:00:00,1,43804.3556089654,44901.0,43891.72
2025-01-01,2025-01-02 15:00:00,1,43637.88061898163,44627.0,43853.05
2025-01-01,2025-01-02 16:00:00,1,44347.93032431101,44637.0,45359.6
2025-01-01,2025-01-02 17:00:00,1,45851.877925922534,44982.0,46988.34
2025-01-01,2025-01-02 18:00:00,1,45260.66700061281,44500.0,46217.46
2025-01-01,2025-01-02 19:00:00,1,43964.122603861775,43330.0,45006.66
2025-01-01,2025-01-02 20:00:00,1,42644.528133741784,41998.0,43525.39
2025-01-01,2025-01-02 21:00:00,1,41917.45962190497,40723.0,42423.45
2025-01-01,2025-01-02 22:00:00,1,40749.884977973015,39382.0,40899.0
2025-01-01,2025-01-02 23:00:00,1,39513.7699784938,37750.0,38900.97
2025-01-01,2025-01-03 00:00:00,2,36605.328953182725,36580.0,36411.39
2025-01-01,2025-01-03 01:00:00,2,33824.514029906124,34218.0,34478.68
2025-01-01,2025-01-03 02:00:00,2,32626.366863454474,32701.0,33100.5
2025-01-01,2025-01-03 03:00:00,2,31222.86875559171,31929.0,32232.74
2025-01-01,2025-01-03 04:00:00,2,30749.95121086019,31759.0,32136.44
2025-01-01,2025-01-03 05:00:00,2,30824.430103913524,31986.0,32490.44
2025-01-01,2025-01-03 06:00:00,2,33039.83566357671,33062.0,33712.36
2025-01-01,2025-01-03 07:00:00,2,36894.69996711622,35970.0,37017.04
2025-01-01,2025-01-03 08:00:00,2,42031.74726848864,42385.0,42524.14
2025-01-01,2025-01-03 09:00:00,2,44446.71292242661,45619.0,45139.97
2025-01-01,2025-01-03 10:00:00,2,45090.304168290066,46308.0,45835.99
2025-01-01,2025-01-03 11:00:00,2,45438.48886734444,46411.0,46063.32
2025-01-01,2025-01-03 12:00:00,2,43910.60713903275,44697.0,43643.0
2025-01-01,2025-01-03 13:00:00,2,43374.123176304754,44407.0,42247.76
2025-01-01,2025-01-03 14:00:00,2,43689.58406271287,44748.0,43976.42
2025-01-01,2025-01-03 15:00:00,2,43590.08756278669,44326.0,44040.05
2025-01-01,2025-01-03 16:00:00,2,44329.07764613146,44255.0,45233.43
2025-01-01,2025-01-03 17:00:00,2,46173.8431540636,44551.0,46622.01
2025-01-01,2025-01-03 18:00:00,2,45842.07955694342,43765.0,45874.44
2025-01-01,2025-01-03 19:00:00,2,44949.59542412976,42218.0,44602.35
2025-01-01,2025-01-03 20:00:00,2,42989.85895533211,40665.0,43385.98
2025-01-01,2025-01-03 21:00:00,2,41960.36624737623,39264.0,42055.75
2025-01-01,2025-01-03 22:00:00,2,40635.80915491546,37868.0,40805.16
2025-01-01,2025-01-03 23:00:00,2,39179.59910559458,36443.0,39048.5
2025-01-02,2025-01-03 00:00:00,1,36738.36293606883,36580.0,36411.39
2025-01-02,2025-01-03 01:00:00,1,34151.64357838419,34218.0,34478.68
2025-01-02,2025-01-03 02:00:00,1,32654.43267082464,32701.0,33100.5
2025-01-02,2025-01-03 03:00:00,1,31906.63981587384,31929.0,32232.74
2025-01-02,2025-01-03 04:00:00,1,31648.148898873456,31759.0,32136.44
2025-01-02,2025-01-03 05:00:00,1,31932.915205274814,31986.0,32490.44
2025-01-02,2025-01-03 06:00:00,1,33304.34235147954,33062.0,33712.36
2025-01-02,2025-01-03 07:00:00,1,36742.80585798227,35970.0,37017.04
2025-01-02,2025-01-03 08:00:00,1,42464.1577003052,42385.0,42524.14
2025-01-02,2025-01-03 09:00:00,1,44301.328804000834,45619.0,45139.97
2025-01-02,2025-01-03 10:00:00,1,44448.0321788293,46308.0,45835.99
2025-01-02,2025-01-03 11:00:00,1,45121.84453107241,46411.0,46063.32
2025-01-02,2025-01-03 12:00:00,1,43339.09141375194,44697.0,43643.0
2025-01-02,2025-01-03 13:00:00,1,42623.18448159889,44407.0,42247.76
2025-01-02,2025-01-03 14:00:00,1,43453.667798323695,44748.0,43976.42
2025-01-02,2025-01-03 15:00:00,1,43491.758272200255,44326.0,44040.05
2025-01-02,2025-01-03 16:00:00,1,44395.70419112753,44255.0,45233.43
2025-01-02,2025-01-03 17:00:00,1,45776.49759022367,44551.0,46622.01
2025-01-02,2025-01-03 18:00:00,1,45184.15102501274,43765.0,45874.44
2025-01-02,2025-01-03 19:00:00,1,44151.710133186876,42218.0,44602.35
2025-01-02,2025-01-03 20:00:00,1,43426.297437851536,40665.0,43385.98
2025-01-02,2025-01-03 21:00:00,1,42026.49452482006,39264.0,42055.75
2025-01-02,2025-01-03 22:00:00,1,40617.493583393276,37868.0,40805.16
2025-01-02,2025-01-03 23:00:00,1,38579.40872723205,36443.0,39048.5
2025-01-02,2025-01-04 00:00:00,2,36545.913450749664,35823.0,36684.71
2025-01-02,2025-01-04 01:00:00,2,34142.70211387754,33331.0,34742.16
2025-01-02,2025-01-04 02:00:00,2,32991.0860244794,31697.0,33250.61
2025-01-02,2025-01-04 03:00:00,2,31843.367069990236,30878.0,32336.74
2025-01-02,2025-01-04 04:00:00,2,31647.395301758057,30574.0,32027.5
2025-01-02,2025-01-04 05:00:00,2,31660.62895421476,30633.0,32177.7
2025-01-02,2025-01-04 06:00:00,2,32250.322239632165,31335.0,32675.0
2025-01-02,2025-01-04 07:00:00,2,33860.45050395597,33212.0,33978.66
2025-01-02,2025-01-04 08:00:00,2,36297.05261012592,37525.0,37031.06
2025-01-02,2025-01-04 09:00:00,2,39971.23754139102,40637.0,39861.25
2025-01-02,2025-01-04 10:00:00,2,42361.74400566301,42166.0,42215.55
2025-01-02,2025-01-04 11:00:00,2,43663.16113543031,42960.0,43268.66
2025-01-02,2025-01-04 12:00:00,2,42777.394221629904,42220.0,42416.3
2025-01-02,2025-01-04 13:00:00,2,43259.67060228479,42443.0,42813.19
2025-01-02,2025-01-04 14:00:00,2,43497.33998179309,42731.0,43048.53
2025-01-02,2025-01-04 15:00:00,2,43391.07300278196,42506.0,43005.91
2025-01-02,2025-01-04 16:00:00,2,43545.7937955844,42745.0,43173.61
2025-01-02,2025-01-04 17:00:00,2,44790.97880710926,43557.0,44479.21
2025-01-02,2025-01-04 18:00:00,2,44703.17140706867,43488.0,44955.93
2025-01-02,2025-01-04 19:00:00,2,43298.491253748805,42457.0,43751.67
2025-01-02,2025-01-04 20:00:00,2,42156.01411124001,41226.0,42473.25
2025-01-02,2025-01-04 21:00:00,2,40296.091417036114,39908.0,41309.15
2025-01-02,2025-01-04 22:00:00,2,39193.74925085473,38258.0,40011.77
2025-01-02,2025-01-04 23:00:00,2,37850.43890296938,35899.0,38145.06
2025-01-03,2025-01-04 00:00:00,1,36304.122579592666,35823.0,36684.71
2025-01-03,2025-01-04 01:00:00,1,34283.387424256405,33331.0,34742.16
2025-01-03,2025-01-04 02:00:00,1,33039.25085270189,31697.0,33250.61
2025-01-03,2025-01-04 03:00:00,1,31565.825729173863,30878.0,32336.74
2025-01-03,2025-01-04 04:00:00,1,31440.656301353,30574.0,32027.5
2025-01-03,2025-01-04 05:00:00,1,31457.87095296512,30633.0,32177.7
2025-01-03,2025-01-04 06:00:00,1,32088.86999636026,31335.0,32675.0
2025-01-03,2025-01-04 07:00:00,1,33755.56956282729,33212.0,33978.66
2025-01-03,2025-01-04 08:00:00,1,37374.428137006005,37525.0,37031.06
2025-01-03,2025-01-04 09:00:00,1,40208.128187665294,40637.0,39861.25
2025-01-03,2025-01-04 10:00:00,1,42324.33479008714,42166.0,42215.55
2025-01-03,2025-01-04 11:00:00,1,43222.29524295809,42960.0,43268.66
2025-01-03,2025-01-04 12:00:00,1,42723.76603659044,42220.0,42416.3
2025-01-03,2025-01-04 13:00:00,1,42858.432978680394,42443.0,42813.19
2025-01-03,2025-01-04 14:00:00,1,43193.413720212906,42731.0,43048.53
2025-01-03,2025-01-04 15:00:00,1,42881.22761771207,42506.0,43005.91
2025-01-03,2025-01-04 16:00:00,1,42904.653242211374,42745.0,43173.61
2025-01-03,2025-01-04 17:00:00,1,44046.09073418656,43557.0,44479.21
2025-01-03,2025-01-04 18:00:00,1,43900.3865636332,43488.0,44955.93
2025-01-03,2025-01-04 19:00:00,1,42778.21953809685,42457.0,43751.67
2025-01-03,2025-01-04 20:00:00,1,41547.20768955089,41226.0,42473.25
2025-01-03,2025-01-04 21:00:00,1,40464.25668638862,39908.0,41309.15
2025-01-03,2025-01-04 22:00:00,1,39064.370152821066,38258.0,40011.77
2025-01-03,2025-01-04 23:00:00,1,37348.74925345624,35899.0,38145.06
2025-01-03,2025-01-05 00:00:00,2,34884.283239705896,33876.0,35782.23
2025-01-03,2025-01-05 01:00:00,2,32952.6626876054,31648.0,33641.69
2025-01-03,2025-01-05 02:00:00,2,31613.02909526032,30066.0,32049.98
2025-01-03,2025-01-05 03:00:00,2,30548.917532647065,29096.0,30788.05
2025-01-03,2025-01-05 04:00:00,2,29979.790837360582,28695.0,30456.77
2025-01-03,2025-01-05 05:00:00,2,30113.65995103843,28698.0,30275.73
2025-01-03,2025-01-05 06:00:00,2,30250.406695965718,29104.0,30643.38
2025-01-03,2025-01-05 07:00:00,2,30224.60916182065,29765.0,30795.22
2025-01-03,2025-01-05 08:00:00,2,30249.465413631304,30561.0,31119.38
2025-01-03,2025-01-05 09:00:00,2,32242.19707850946,32453.0,32904.17
2025-01-03,2025-01-05 10:00:00,2,34976.80358942997,34624.0,34915.18
2025-01-03,2025-01-05 11:00:00,2,36307.49949063758,36175.0,36148.41
2025-01-03,2025-01-05 12:00:00,2,37381.11589503521,36327.0,36167.6
2025-01-03,2025-01-05 13:00:00,2,38080.92629148707,37026.0,36613.96
2025-01-03,2025-01-05 14:00:00,2,38150.07072263649,37633.0,36814.95
2025-01-03,2025-01-05 15:00:00,2,38263.30852638115,37775.0,37221.58
2025-01-03,2025-01-05 16:00:00,2,38565.28345508759,38110.0,37702.62
2025-01-03,2025-01-05 17:00:00,2,39930.40982647701,39307.0,39668.67
2025-01-03,2025-01-05 18:00:00,2,41482.07258900065,39792.0,41346.84
2025-01-03,2025-01-05 19:00:00,2,40537.30710040984,39264.0,41113.24
2025-01-03,2025-01-05 20:00:00,2,40163.18426746146,38600.0,40236.04
2025-01-03,2025-01-05 21:00:00,2,38836.8161019321,37651.0,39286.06
2025-01-03,2025-01-05 22:00:00,2,37753.67421163142,36399.0,38105.59
2025-01-03,2025-01-05 23:00:00,2,35921.544294069034,34652.0,36464.35
2025-01-04,2025-01-05 00:00:00,1,35231.24306148419,33876.0,35782.23
2025-01-04,2025-01-05 01:00:00,1,33530.67005894295,31648.0,33641.69
2025-01-04,2025-01-05 02:00:00,1,32205.618171092847,30066.0,32049.98
2025-01-04,2025-01-05 03:00:00,1,31035.506183328143,29096.0,30788.05
2025-01-04,2025-01-05 04:00:00,1,30406.99479558116,28695.0,30456.77
2025-01-04,2025-01-05 05:00:00,1,30342.691085743223,28698.0,30275.73
2025-01-04,2025-01-05 06:00:00,1,30358.146136117375,29104.0,30643.38
2025-01-04,2025-01-05 07:00:00,1,30817.044743476003,29765.0,30795.22
2025-01-04,2025-01-05 08:00:00,1,30805.115990764436,30561.0,31119.38
2025-01-04,2025-01-05 09:00:00,1,32789.72518933643,32453.0,32904.17
2025-01-04,2025-01-05 10:00:00,1,35587.00409401241,34624.0,34915.18
2025-01-04,2025-01-05 11:00:00,1,37542.26182741058,36175.0,36148.41
2025-01-04,2025-01-05 12:00:00,1,38070.63822414257,36327.0,36167.6
2025-01-04,2025-01-05 13:00:00,1,38706.90460615532,37026.0,36613.96
2025-01-04,2025-01-05 14:00:00,1,38709.00401194313,37633.0,36814.95
2025-01-04,2025-01-05 15:00:00,1,38449.70098290271,37775.0,37221.58
2025-01-04,2025-01-05 16:00:00,1,38587.10304670251,38110.0,37702.62
2025-01-04,2025-01-05 17:00:00,1,40056.83912864904,39307.0,39668.67
2025-01-04,2025-01-05 18:00:00,1,41513.84104904649,39792.0,41346.84
2025-01-04,2025-01-05 19:00:00,1,40944.610750231725,39264.0,41113.24
2025-01-04,2025-01-05 20:00:00,1,39976.35391188198,38600.0,40236.04
2025-01-04,2025-01-05 21:00:00,1,39068.669249599574,37651.0,39286.06
2025-01-04,2025-01-05 22:00:00,1,38308.00602718281,36399.0,38105.59
2025-01-04,2025-01-05 23:00:00,1,36772.93926989536,34652.0,36464.35
2025-01-04,2025-01-06 00:00:00,2,34928.70819606321,34426.0,34463.71
2025-01-04,2025-01-06 01:00:00,2,32581.883538261434,31908.0,32339.25
2025-01-04,2025-01-06 02:00:00,2,31038.96817450015,30275.0,31118.77
2025-01-04,2025-01-06 03:00:00,2,30322.18648797305,29612.0,30292.5
2025-01-04,2025-01-06 04:00:00,2,30152.185059475483,29624.0,30139.83
2025-01-04,2025-01-06 05:00:00,2,30268.98413939762,30136.0,30496.69
2025-01-04,2025-01-06 06:00:00,2,31825.272686551427,31712.0,32334.05
2025-01-04,2025-01-06 07:00:00,2,35294.11026028152,35522.0,36159.99
2025-01-04,2025-01-06 08:00:00,2,42108.674492361446,41874.0,43000.08
2025-01-04,2025-01-06 09:00:00,2,44739.49963977395,45543.0,46582.0
2025-01-04,2025-01-06 10:00:00,2,45965.5154897777,47077.0,46966.44
2025-01-04,2025-01-06 11:00:00,2,46046.9377491079,47803.0,46988.56
2025-01-04,2025-01-06 12:00:00,2,44045.96862484834,46604.0,44379.86
2025-01-04,2025-01-06 13:00:00,2,44305.83513508099,46295.0,44438.04
2025-01-04,2025-01-06 14:00:00,2,44930.98564730008,47079.0,44697.17
2025-01-04,2025-01-06 15:00:00,2,44576.21504431174,46903.0,44678.4
2025-01-04,2025-01-06 16:00:00,2,45399.72161421651,47112.0,45716.47
2025-01-04,2025-01-06 17:00:00,2,46169.141770399605,47221.0,47430.58
2025-01-04,2025-01-06 18:00:00,2,45988.05714692726,46376.0,46898.08
2025-01-04,2025-01-06 19:00:00,2,44603.964626848116,45059.0,45620.63
2025-01-04,2025-01-06 20:00:00,2,43755.02392859161,43798.0,44440.92
2025-01-04,2025-01-06 21:00:00,2,43084.96430793963,42436.0,43191.54
2025-01-04,2025-01-06 22:00:00,2,41462.26678292286,40890.0,41803.28
2025-01-04,2025-01-06 23:00:00,2,39900.423600338276,38820.0,39728.59
2025-01-05,2025-01-06 00:00:00,1,34685.86799722834,34426.0,34463.71
2025-01-05,2025-01-06 01:00:00,1,32824.00541667866,31908.0,32339.25
2025-01-05,2025-01-06 02:00:00,1,30966.189875347904,30275.0,31118.77
2025-01-05,2025-01-06 03:00:00,1,30358.82704982146,29612.0,30292.5
2025-01-05,2025-01-06 04:00:00,1,30165.040377453213,29624.0,30139.83
2025-01-05,2025-01-06 05:00:00,1,30352.368875058135,30136.0,30496.69
2025-01-05,2025-01-06 06:00:00,1,32022.421826047594,31712.0,32334.05
2025-01-05,2025-01-06 07:00:00,1,34721.42726601752,35522.0,36159.99
2025-01-05,2025-01-06 08:00:00,1,42218.99711416067,41874.0,43000.08
2025-01-05,2025-01-06 09:00:00,1,45367.61706501453,45543.0,46582.0
2025-01-05,2025-01-06 10:00:00,1,46480.78923258031,47077.0,46966.44
2025-01-05,2025-01-06 11:00:00,1,46750.76977796524,47803.0,46988.56
2025-01-05,2025-01-06 12:00:00,1,44941.36975773813,46604.0,44379.86
2025-01-05,2025-01-06 13:00:00,1,45292.53541464324,46295.0,44438.04
2025-01-05,2025-01-06 14:00:00,1,45594.68150597377,47079.0,44697.17
2025-01-05,2025-01-06 15:00:00,1,45444.23521237594,46903.0,44678.4
2025-01-05,2025-01-06 16:00:00,1,45924.06841574616,47112.0,45716.47
2025-01-05,2025-01-06 17:00:00,1,46550.285096328815,47221.0,47430.58
2025-01-05,2025-01-06 18:00:00,1,46521.03708201144,46376.0,46898.08
2025-01-05,2025-01-06 19:00:00,1,44374.84854968833,45059.0,45620.63
2025-01-05,2025-01-06 20:00:00,1,43476.41811351623,43798.0,44440.92
2025-01-05,2025-01-06 21:00:00,1,42660.71506573904,42436.0,43191.54
2025-01-05,2025-01-06 22:00:00,1,41278.32108321269,40890.0,41803.28
2025-01-05,2025-01-06 23:00:00,1,39414.58815122329,38820.0,39728.59
2025-01-05,2025-01-07 00:00:00,2,36862.777975241566,36778.0,37369.33
2025-01-05,2025-01-07 01:00:00,2,34183.916729665725,35089.0,35416.09
2025-01-05,2025-01-07 02:00:00,2,32784.71091983617,34029.0,34025.14
2025-01-05,2025-01-07 03:00:00,2,32084.58324960821,33531.0,33324.74
2025-01-05,2025-01-07 04:00:00,2,31908.985241170583,33447.0,33056.53
2025-01-05,2025-01-07 05:00:00,2,32033.59474539934,33625.0,33394.42
2025-01-05,2025-01-07 06:00:00,2,33108.466293396836,34463.0,34907.0
2025-01-05,2025-01-07 07:00:00,2,36202.87053234037,37185.0,38146.34
2025-01-05,2025-01-07 08:00:00,2,42487.51450667308,43628.0,44006.5
2025-01-05,2025-01-07 09:00:00,2,44916.96109452951,46814.0,46233.56
2025-01-05,2025-01-07 10:00:00,2,45180.16822409712,47794.0,46469.96
2025-01-05,2025-01-07 11:00:00,2,45261.48533548199,48115.0,46354.1
2025-01-05,2025-01-07 12:00:00,2,43436.39694227239,47418.0,44127.22
2025-01-05,2025-01-07 13:00:00,2,43462.364569132405,47340.0,44229.99
2025-01-05,2025-01-07 14:00:00,2,43878.81635209704,47432.0,44449.54
2025-01-05,2025-01-07 15:00:00,2,43899.74384608487,47177.0,44570.24
2025-01-05,2025-01-07 16:00:00,2,44303.58737147685,47006.0,45514.38
2025-01-05,2025-01-07 17:00:00,2,44798.468156797535,47012.0,47156.03
2025-01-05,2025-01-07 18:00:00,2,45010.30915011826,46522.0,46777.11
2025-01-05,2025-01-07 19:00:00,2,43248.86226939767,45363.0,45379.26
2025-01-05,2025-01-07 20:00:00,2,41276.89019407717,44027.0,44355.2
2025-01-05,2025-01-07 21:00:00,2,40871.9181988426,42653.0,43253.73
2025-01-05,2025-01-07 22:00:00,2,39795.41926803142,41095.0,41598.25
2025-01-05,2025-01-07 23:00:00,2,38386.87960679861,38844.0,39632.3
2025-01-06,2025-01-07 00:00:00,1,36694.88222796918,36778.0,37369.33
2025-01-06,2025-01-07 01:00:00,1,34691.19636907699,35089.0,35416.09
2025-01-06,2025-01-07 02:00:00,1,33441.38483744453,34029.0,34025.14
2025-01-06,2025-01-07 03:00:00,1,32067.670038568198,33531.0,33324.74
2025-01-06,2025-01-07 04:00:00,1,31859.976670694785,33447.0,33056.53
2025-01-06,2025-01-07 05:00:00,1,32060.890184428983,33625.0,33394.42
2025-01-06,2025-01-07 06:00:00,1,33393.868907784345,34463.0,34907.0
2025-01-06,2025-01-07 07:00:00,1,36495.28777977369,37185.0,38146.34
2025-01-06,2025-01-07 08:00:00,1,42915.408558137235,43628.0,44006.5
2025-01-06,2025-01-07 09:00:00,1,45656.53341984352,46814.0,46233.56
2025-01-06,2025-01-07 10:00:00,1,46077.42653919449,47794.0,46469.96
2025-01-06,2025-01-07 11:00:00,1,46223.86488881416,48115.0,46354.1
