decision_date,dt,horizon,pred_mw,load_plan_mw,actual_mw,mape
2025-01-01,2025-01-03 08:00:00,2,41274.06841184663,42385.0,42524.14,2.9396751778010533
2025-01-01,2025-01-03 09:00:00,2,43392.98643635479,45619.0,45139.97,3.870147817212133
2025-01-01,2025-01-03 10:00:00,2,44239.46220181655,46308.0,45835.99,3.483131482888122
2025-01-01,2025-01-03 11:00:00,2,44461.68748077958,46411.0,46063.32,3.477023625783849
2025-01-01,2025-01-03 12:00:00,2,42889.08473593535,44697.0,43643.0,1.7274597623093044
2025-01-01,2025-01-03 13:00:00,2,42591.84893377556,44407.0,42247.76,0.8144548581405451
2025-01-01,2025-01-03 14:00:00,2,43190.57518430376,44748.0,43976.42,1.7869685974807419
2025-01-01,2025-01-03 15:00:00,2,43046.546236762784,44326.0,44040.05,2.255909707725624
2025-01-01,2025-01-03 16:00:00,2,44004.59979929462,44255.0,45233.43,2.716641653541151
2025-01-01,2025-01-03 17:00:00,2,45064.921365458285,44551.0,46622.01,3.3398144664756337
2025-01-01,2025-01-03 18:00:00,2,44975.57213100113,43765.0,45874.44,1.9594089192126896
2025-01-01,2025-01-03 19:00:00,2,44170.769024827874,42218.0,44602.35,0.9676193634912162
2025-01-01,2025-01-03 20:00:00,2,42457.787523615356,40665.0,43385.98,2.1393834514851275
2025-01-01,2025-01-03 21:00:00,2,41288.9381348171,39264.0,42055.75,1.823322292868155
2025-01-01,2025-01-03 22:00:00,2,40319.964558614396,37868.0,40805.16,1.189054132824396
2025-01-01,2025-01-03 23:00:00,2,38629.39816956288,36443.0,39048.5,1.073285351388958
2025-01-02,2025-01-03 00:00:00,1,36586.08848271082,36580.0,36411.39,0.47979075424150847
2025-01-02,2025-01-03 01:00:00,1,34216.16452059966,34218.0,34478.68,0.7613849468724999
2025-01-02,2025-01-03 02:00:00,1,32756.008972323834,32701.0,33100.5,1.040742670582516
2025-01-02,2025-01-03 03:00:00,1,31889.397121036913,31929.0,32232.74,1.0651991700460117
2025-01-02,2025-01-03 04:00:00,1,31709.137279137503,31759.0,32136.44,1.3296517002583215
2025-01-02,2025-01-03 05:00:00,1,32042.396789487644,31986.0,32490.44,1.379000132076865
2025-01-02,2025-01-03 06:00:00,1,33387.53652299985,33062.0,33712.36,0.9635145003202115
2025-01-02,2025-01-03 07:00:00,1,37159.38969648658,35970.0,37017.04,0.3845518077257856
2025-01-02,2025-01-03 08:00:00,1,42475.062983224765,42385.0,42524.14,0.11540978083327345
2025-01-02,2025-01-03 09:00:00,1,44593.07286160869,45619.0,45139.97,1.2115584888322002
2025-01-02,2025-01-03 10:00:00,1,44621.223101759504,46308.0,45835.99,2.650246887305137
2025-01-02,2025-01-03 11:00:00,1,44881.83748313615,46411.0,46063.32,2.5649096002282272
2025-01-02,2025-01-03 12:00:00,1,43045.801378892975,44697.0,43643.0,1.3683720667851091
2025-01-02,2025-01-03 13:00:00,1,42448.12571124132,44407.0,42247.76,0.4742635141870722
2025-01-02,2025-01-03 14:00:00,1,43313.089676885196,44748.0,43976.42,1.5083772692611221
2025-01-02,2025-01-03 15:00:00,1,43462.85012607651,44326.0,44040.05,1.3106249287262193
2025-01-02,2025-01-03 16:00:00,1,44824.79737006264,44255.0,45233.43,0.90338634487228
2025-01-02,2025-01-03 17:00:00,1,45612.04710472243,44551.0,46622.01,2.1662791786059303
2025-01-02,2025-01-03 18:00:00,1,45260.00944792828,43765.0,45874.44,1.3393745015126601
2025-01-02,2025-01-03 19:00:00,1,44378.86289293301,42218.0,44602.35,0.5010657668642808
2025-01-02,2025-01-03 20:00:00,1,43446.83497766484,40665.0,43385.98,0.14026415368475265
2025-01-02,2025-01-03 21:00:00,1,42228.19351822141,39264.0,42055.75,0.41003553193417647
2025-01-02,2025-01-03 22:00:00,1,40561.44678392015,37868.0,40805.16,0.5972607779992778
2025-01-02,2025-01-03 23:00:00,1,38430.85908460498,36443.0,39048.5,1.5817276345954967
2025-01-02,2025-01-04 00:00:00,2,36658.39609720718,35823.0,36684.71,0.07172989180729283
2025-01-02,2025-01-04 01:00:00,2,33961.42896716684,33331.0,34742.16,2.24721500572551
2025-01-02,2025-01-04 02:00:00,2,32850.09835469947,31697.0,33250.61,1.2045242036177144
2025-01-02,2025-01-04 03:00:00,2,31572.579352664696,30878.0,32336.74,2.3631344635708667
2025-01-02,2025-01-04 04:00:00,2,31447.780657618183,30574.0,32027.5,1.8100674182556151
2025-01-02,2025-01-04 05:00:00,2,31614.664531432776,30633.0,32177.7,1.7497691524478898
2025-01-02,2025-01-04 06:00:00,2,32159.941385246388,31335.0,32675.0,1.5763079257952939
2025-01-02,2025-01-04 07:00:00,2,33517.87770682646,33212.0,33978.66,1.3560931866458026
2025-01-02,2025-01-04 08:00:00,2,37030.4539833596,37525.0,37031.06,0.001636509028903286
2025-01-02,2025-01-04 09:00:00,2,40232.71627128744,40637.0,39861.25,0.9318982001002013
2025-01-02,2025-01-04 10:00:00,2,43079.58275339444,42166.0,42215.55,2.0467167984177306
2025-01-02,2025-01-04 11:00:00,2,43868.906619059024,42960.0,43268.66,1.3872549301481032
2025-01-02,2025-01-04 12:00:00,2,43306.59777875504,42220.0,42416.3,2.098952003722704
2025-01-02,2025-01-04 13:00:00,2,43823.263353321,42443.0,42813.19,2.359257400163362
2025-01-02,2025-01-04 14:00:00,2,43921.633171568865,42731.0,43048.53,2.0281834747176406
2025-01-02,2025-01-04 15:00:00,2,43755.64099857272,42506.0,43005.91,1.7433208565351106
2025-01-02,2025-01-04 16:00:00,2,43871.315003752956,42745.0,43173.61,1.6160450880826394
2025-01-02,2025-01-04 17:00:00,2,44765.502419796154,43557.0,44479.21,0.6436544619298651
2025-01-02,2025-01-04 18:00:00,2,44686.206512886,43488.0,44955.93,0.5999731005765038
2025-01-02,2025-01-04 19:00:00,2,43354.284261752364,42457.0,43751.67,0.9082755886749796
2025-01-02,2025-01-04 20:00:00,2,42004.41830534106,41226.0,42473.25,1.1038281616286494
2025-01-02,2025-01-04 21:00:00,2,40605.148840154325,39908.0,41309.15,1.7042257220147998
2025-01-02,2025-01-04 22:00:00,2,39301.53145131064,38258.0,40011.77,1.7750740561823548
2025-01-02,2025-01-04 23:00:00,2,37259.72939369223,35899.0,38145.06,2.320957435399942
2025-01-03,2025-01-04 00:00:00,1,36583.85007569186,35823.0,36684.71,0.2749372267305391
2025-01-03,2025-01-04 01:00:00,1,34580.6982585304,33331.0,34742.16,0.46474295630900325
2025-01-03,2025-01-04 02:00:00,1,33144.312519517785,31697.0,33250.61,0.31968580571067773
2025-01-03,2025-01-04 03:00:00,1,31877.309831263374,30878.0,32336.74,1.4207683543134768
2025-01-03,2025-01-04 04:00:00,1,31802.14315088999,30574.0,32027.5,0.7036354667395477
2025-01-03,2025-01-04 05:00:00,1,31837.874376180942,30633.0,32177.7,1.0560904720320559
2025-01-03,2025-01-04 06:00:00,1,32499.19158589217,31335.0,32675.0,0.5380517646758344
2025-01-03,2025-01-04 07:00:00,1,33971.04741096088,33212.0,33978.66,0.02240402958541261
2025-01-03,2025-01-04 08:00:00,1,37470.247055737134,37525.0,37031.06,1.185996446596821
2025-01-03,2025-01-04 09:00:00,1,40092.95388832856,40637.0,39861.25,0.5812760220227835
2025-01-03,2025-01-04 10:00:00,1,42382.26218417268,42166.0,42215.55,0.39490705243133545
2025-01-03,2025-01-04 11:00:00,1,43257.91455760055,42960.0,43268.66,0.024834238914393937
2025-01-03,2025-01-04 12:00:00,1,42421.96511397618,42220.0,42416.3,0.013355983374726993
2025-01-03,2025-01-04 13:00:00,1,42578.18090882985,42443.0,42813.19,0.5489174975519353
2025-01-03,2025-01-04 14:00:00,1,42718.10882748625,42731.0,43048.53,0.7675550652107057
2025-01-03,2025-01-04 15:00:00,1,42671.922184471405,42506.0,43005.91,0.7766091114653747
2025-01-03,2025-01-04 16:00:00,1,42991.820742675016,42745.0,43173.61,0.4210656864806641
2025-01-03,2025-01-04 17:00:00,1,44209.46668998439,43557.0,44479.21,0.6064480686945929
2025-01-03,2025-01-04 18:00:00,1,44176.93121298981,43488.0,44955.93,1.7328054096760772
2025-01-03,2025-01-04 19:00:00,1,42561.5123180376,42457.0,43751.67,2.720256579834313
2025-01-03,2025-01-04 20:00:00,1,41655.89467609852,41226.0,42473.25,1.924400237564773
2025-01-03,2025-01-04 21:00:00,1,40236.91279411371,39908.0,41309.15,2.595640931576392
2025-01-03,2025-01-04 22:00:00,1,38591.79274017328,38258.0,40011.77,3.5488988860695634
2025-01-03,2025-01-04 23:00:00,1,37107.63266213378,35899.0,38145.06,2.719689883476965
2025-01-03,2025-01-05 00:00:00,2,34639.12237808366,33876.0,35782.23,3.1946237613372452
2025-01-03,2025-01-05 01:00:00,2,33062.07491463593,31648.0,33641.69,1.7229071588379534
2025-01-03,2025-01-05 02:00:00,2,31704.668498249983,30066.0,32049.98,1.0774156543935964
2025-01-03,2025-01-05 03:00:00,2,30522.889167202797,29096.0,30788.05,0.861245947038551
2025-01-03,2025-01-05 04:00:00,2,30073.025853672865,28695.0,30456.77,1.2599633721078605
2025-01-03,2025-01-05 05:00:00,2,30148.760415953137,28698.0,30275.73,0.419377448691949
2025-01-03,2025-01-05 06:00:00,2,29840.846680157578,29104.0,30643.38,2.618945168067045
2025-01-03,2025-01-05 07:00:00,2,30249.04440683325,29765.0,30795.22,1.7735726296702874
2025-01-03,2025-01-05 08:00:00,2,29663.67426205218,30561.0,31119.38,4.677810862388071
2025-01-03,2025-01-05 09:00:00,2,32037.207653729307,32453.0,32904.17,2.634809953482162
2025-01-03,2025-01-05 10:00:00,2,34492.671687547976,34624.0,34915.18,1.210099195971564
2025-01-03,2025-01-05 11:00:00,2,36235.376411023695,36175.0,36148.41,0.2405815664470215
2025-01-03,2025-01-05 12:00:00,2,37559.19373684861,36327.0,36167.6,3.847625324457835
2025-01-03,2025-01-05 13:00:00,2,38445.58595505093,37026.0,36613.96,5.002534429629922
2025-01-03,2025-01-05 14:00:00,2,38401.34629838799,37633.0,36814.95,4.309108930985891
2025-01-03,2025-01-05 15:00:00,2,38387.07294150531,37775.0,37221.58,3.1312290921161994
2025-01-03,2025-01-05 16:00:00,2,38461.66121670234,38110.0,37702.62,2.013232015977507
2025-01-03,2025-01-05 17:00:00,2,40317.79813478276,39307.0,39668.67,1.6363748388407293
2025-01-03,2025-01-05 18:00:00,2,41799.65221308771,39792.0,41346.84,1.0951555501888812
2025-01-03,2025-01-05 19:00:00,2,40598.77111706079,39264.0,41113.24,1.2513459969080782
2025-01-03,2025-01-05 20:00:00,2,40248.152839769056,38600.0,40236.04,0.03010445304521873
2025-01-03,2025-01-05 21:00:00,2,39160.692913685816,37651.0,39286.06,0.31911341151080436
2025-01-03,2025-01-05 22:00:00,2,37977.64307640285,36399.0,38105.59,0.33576943329613396
2025-01-03,2025-01-05 23:00:00,2,36367.640211717306,34652.0,36464.35,0.2652173651325004
2025-01-04,2025-01-05 00:00:00,1,35268.9561935726,33876.0,35782.23,1.434437726288724
2025-01-04,2025-01-05 01:00:00,1,33417.443196434266,31648.0,33641.69,0.6665741333617206
2025-01-04,2025-01-05 02:00:00,1,31883.49619829396,30066.0,32049.98,0.5194505634825333
2025-01-04,2025-01-05 03:00:00,1,31018.404805276197,29096.0,30788.05,0.7481955020736878
2025-01-04,2025-01-05 04:00:00,1,30446.01766587291,28695.0,30456.77,0.03530359301754537
2025-01-04,2025-01-05 05:00:00,1,30501.218468799212,28698.0,30275.73,0.7447829294263509
2025-01-04,2025-01-05 06:00:00,1,30496.693808510518,29104.0,30643.38,0.47868802817927875
2025-01-04,2025-01-05 07:00:00,1,30735.02748919125,29765.0,30795.22,0.19546056436275683
2025-01-04,2025-01-05 08:00:00,1,30773.391407090498,30561.0,31119.38,1.1118106880969463
2025-01-04,2025-01-05 09:00:00,1,32879.00064959742,32453.0,32904.17,0.07649288951088941
2025-01-04,2025-01-05 10:00:00,1,35415.3935675692,34624.0,34915.18,1.4326535551848711
2025-01-04,2025-01-05 11:00:00,1,37245.07100527138,36175.0,36148.41,3.0337738375529466
2025-01-04,2025-01-05 12:00:00,1,38191.58088464063,36327.0,36167.6,5.596116094627872
2025-01-04,2025-01-05 13:00:00,1,38517.50568109173,37026.0,36613.96,5.198961491987568
2025-01-04,2025-01-05 14:00:00,1,38738.33441210305,37633.0,36814.95,5.224465637201887
2025-01-04,2025-01-05 15:00:00,1,38374.37243768525,37775.0,37221.58,3.097107746864174
2025-01-04,2025-01-05 16:00:00,1,38619.76758290761,38110.0,37702.62,2.432583154453478
2025-01-04,2025-01-05 17:00:00,1,40098.8263046816,39307.0,39668.67,1.0843728934738697
2025-01-04,2025-01-05 18:00:00,1,41069.224902483205,39792.0,41346.84,0.6714300234716636
2025-01-04,2025-01-05 19:00:00,1,40871.10052285895,39264.0,41113.24,0.5889574189264789
2025-01-04,2025-01-05 20:00:00,1,40086.84471236895,38600.0,40236.04,0.3708001275251077
2025-01-04,2025-01-05 21:00:00,1,39054.586947983684,37651.0,39286.06,0.589198947454425
2025-01-04,2025-01-05 22:00:00,1,38330.733247321084,36399.0,38105.59,0.5908404707054477
2025-01-04,2025-01-05 23:00:00,1,36597.432103712636,34652.0,36464.35,0.3649649691071884
2025-01-04,2025-01-06 00:00:00,2,34869.88233465662,34426.0,34463.71,1.1785508137592307
2025-01-04,2025-01-06 01:00:00,2,32413.739394460496,31908.0,32339.25,0.23033742112292502
2025-01-04,2025-01-06 02:00:00,2,31008.543745416133,30275.0,31118.77,0.35421147617295784
2025-01-04,2025-01-06 03:00:00,2,30461.30284997946,29612.0,30292.5,0.5572430468910127
2025-01-04,2025-01-06 04:00:00,2,30331.39370208664,29624.0,30139.83,0.6355832202326221
2025-01-04,2025-01-06 05:00:00,2,30552.55374998238,30136.0,30496.69,0.1831797155113611
2025-01-04,2025-01-06 06:00:00,2,31871.08880177966,31712.0,32334.05,1.4318070214536647
2025-01-04,2025-01-06 07:00:00,2,35060.02529622736,35522.0,36159.99,3.0419386282259455
2025-01-04,2025-01-06 08:00:00,2,41164.4226072525,41874.0,43000.08,4.26896273855189
2025-01-04,2025-01-06 09:00:00,2,44775.6328363893,45543.0,46582.0,3.8778222566886416
2025-01-04,2025-01-06 10:00:00,2,45446.66664637088,47077.0,46966.44,3.235870876372831
2025-01-04,2025-01-06 11:00:00,2,45789.89201322345,47803.0,46988.56,2.5509783376561206
2025-01-04,2025-01-06 12:00:00,2,44427.187512104116,46604.0,44379.86,0.10664186886600174
2025-01-04,2025-01-06 13:00:00,2,44451.83461434868,46295.0,44438.04,0.031042355487949033
2025-01-04,2025-01-06 14:00:00,2,44693.00102394988,47079.0,44697.17,0.009327158856181801
2025-01-04,2025-01-06 15:00:00,2,44764.44095325778,46903.0,44678.4,0.19257841206886545
2025-01-04,2025-01-06 16:00:00,2,45018.219642051685,47112.0,45716.47,1.5273496793350763
2025-01-04,2025-01-06 17:00:00,2,45679.7878579276,47221.0,47430.58,3.6912728920295756
2025-01-04,2025-01-06 18:00:00,2,45730.07509755365,46376.0,46898.08,2.490517527468825
2025-01-04,2025-01-06 19:00:00,2,44294.88152643197,45059.0,45620.63,2.9060284208438736
2025-01-04,2025-01-06 20:00:00,2,42950.71715295148,43798.0,44440.92,3.353222316388852
2025-01-04,2025-01-06 21:00:00,2,42202.77294443253,42436.0,43191.54,2.28926094222959
2025-01-04,2025-01-06 22:00:00,2,41010.476959663574,40890.0,41803.28,1.8965091742476299
2025-01-04,2025-01-06 23:00:00,2,39401.76051747568,38820.0,39728.59,0.8226556304271403
2025-01-05,2025-01-06 00:00:00,1,34890.63707751387,34426.0,34463.71,1.2387728352921727
2025-01-05,2025-01-06 01:00:00,1,32567.162852188256,31908.0,32339.25,0.7047561467512566
2025-01-05,2025-01-06 02:00:00,1,30942.899955196433,30275.0,31118.77,0.5651574429309609
2025-01-05,2025-01-06 03:00:00,1,30397.751601124102,29612.0,30292.5,0.3474510229400093
2025-01-05,2025-01-06 04:00:00,1,30277.42542800653,29624.0,30139.83,0.4565235703271288
2025-01-05,2025-01-06 05:00:00,1,30359.26669246688,30136.0,30496.69,0.4506171244588106
2025-01-05,2025-01-06 06:00:00,1,32057.443072949492,31712.0,32334.05,0.8554663800251029
2025-01-05,2025-01-06 07:00:00,1,35310.09166573583,35522.0,36159.99,2.3503832115666126
2025-01-05,2025-01-06 08:00:00,1,42253.261497256375,41874.0,43000.08,1.736783984456835
2025-01-05,2025-01-06 09:00:00,1,45382.66383619236,45543.0,46582.0,2.574677265483746
2025-01-05,2025-01-06 10:00:00,1,46734.82299747235,47077.0,46966.44,0.4931542661688888
2025-01-05,2025-01-06 11:00:00,1,47036.98898922596,47803.0,46988.56,0.10306548918707478
2025-01-05,2025-01-06 12:00:00,1,45048.90845589913,46604.0,44379.86,1.50754972165106
2025-01-05,2025-01-06 13:00:00,1,45672.811929633914,46295.0,44438.04,2.7786372433030637
2025-01-05,2025-01-06 14:00:00,1,45718.09189759235,47079.0,44697.17,2.284086213047382
2025-01-05,2025-01-06 15:00:00,1,45504.721287733104,46903.0,44678.4,1.849487196795549
2025-01-05,2025-01-06 16:00:00,1,45924.52806866472,47112.0,45716.47,0.45510527970491904
2025-01-05,2025-01-06 17:00:00,1,46565.609165257636,47221.0,47430.58,1.8236564569574434
2025-01-05,2025-01-06 18:00:00,1,46181.03050220295,46376.0,46898.08,1.5289527797237157
2025-01-05,2025-01-06 19:00:00,1,43999.1183517457,45059.0,45620.63,3.554338570629766
2025-01-05,2025-01-06 20:00:00,1,43259.36233584052,43798.0,44440.92,2.658715580504368
2025-01-05,2025-01-06 21:00:00,1,42178.60411837538,42436.0,43191.54,2.3452182571508775
2025-01-05,2025-01-06 22:00:00,1,41280.089854043,40890.0,41803.28,1.2515528589072435
2025-01-05,2025-01-06 23:00:00,1,38870.14908731336,38820.0,39728.59,2.1607636029535344
2025-01-05,2025-01-07 00:00:00,2,36543.466092252194,36778.0,37369.33,2.210004588650124
2025-01-05,2025-01-07 01:00:00,2,34189.626024818484,35089.0,35416.09,3.4630134924027813
2025-01-05,2025-01-07 02:00:00,2,32869.3072806854,34029.0,34025.14,3.396996219015105
2025-01-05,2025-01-07 03:00:00,2,31825.16005513155,33531.0,33324.74,4.499899908801835
2025-01-05,2025-01-07 04:00:00,2,31737.061306618016,33447.0,33056.53,3.991552329848242
2025-01-05,2025-01-07 05:00:00,2,31905.1500544996,33625.0,33394.42,4.459637105541575
2025-01-05,2025-01-07 06:00:00,2,33365.940568387,34463.0,34907.0,4.414757589059503
2025-01-05,2025-01-07 07:00:00,2,36005.02639840043,37185.0,38146.34,5.6134182246568605
2025-01-05,2025-01-07 08:00:00,2,42395.422519720865,43628.0,44006.5,3.6609988985243875
2025-01-05,2025-01-07 09:00:00,2,45281.129700593425,46814.0,46233.56,2.060041016539875
2025-01-05,2025-01-07 10:00:00,2,45265.477050658155,47794.0,46469.96,2.5919603747062485
2025-01-05,2025-01-07 11:00:00,2,45357.19894344506,48115.0,46354.1,2.150621102674714
2025-01-05,2025-01-07 12:00:00,2,43216.58540844541,47418.0,44127.22,2.063657288074322
2025-01-05,2025-01-07 13:00:00,2,43558.45536570424,47340.0,44229.99,1.5182789647832986
2025-01-05,2025-01-07 14:00:00,2,43901.427778237514,47432.0,44449.54,1.2331111227753697
2025-01-05,2025-01-07 15:00:00,2,43924.988322455145,47177.0,44570.24,1.4477186516044183
2025-01-05,2025-01-07 16:00:00,2,44117.33824728125,47006.0,45514.38,3.0694513529982075
2025-01-05,2025-01-07 17:00:00,2,45138.00969669694,47012.0,47156.03,4.279453345209628
2025-01-05,2025-01-07 18:00:00,2,45325.865178437365,46522.0,46777.11,3.102467898428602
2025-01-05,2025-01-07 19:00:00,2,43423.86931919134,45363.0,45379.26,4.308996402340322
2025-01-05,2025-01-07 20:00:00,2,41519.60933462416,44027.0,44355.2,6.392915972368146
2025-01-05,2025-01-07 21:00:00,2,40849.6279633882,42653.0,43253.73,5.558138076442893
2025-01-05,2025-01-07 22:00:00,2,39960.53661827753,41095.0,41598.25,3.9369766317632773
2025-01-05,2025-01-07 23:00:00,2,37304.77598184162,38844.0,39632.3,5.8727957200525305
2025-01-06,2025-01-07 00:00:00,1,37159.7996403681,36778.0,37369.33,0.5607014084327951
2025-01-06,2025-01-07 01:00:00,1,35077.011912509144,35089.0,35416.09,0.9574125418442645
2025-01-06,2025-01-07 02:00:00,1,33236.05816550235,34029.0,34025.14,2.319114144710795
2025-01-06,2025-01-07 03:00:00,1,32308.97724018592,33531.0,33324.74,3.0480740729382405
2025-01-06,2025-01-07 04:00:00,1,32236.618014792413,33447.0,33056.53,2.480332887957646
2025-01-06,2025-01-07 05:00:00,1,32271.065294708664,33625.0,33394.42,3.3638994337716737
2025-01-06,2025-01-07 06:00:00,1,33690.853570326304,34463.0,34907.0,3.483961468111542
2025-01-06,2025-01-07 07:00:00,1,36732.399486736205,37185.0,38146.34,3.7066216923138406
2025-01-06,2025-01-07 08:00:00,1,42710.99537457214,43628.0,44006.5,2.943893800751836
2025-01-06,2025-01-07 09:00:00,1,45580.616539280694,46814.0,46233.56,1.412271650115854
2025-01-06,2025-01-07 10:00:00,1,46161.03138871042,47794.0,46469.96,0.6647920749008152
2025-01-06,2025-01-07 11:00:00,1,45948.804400209316,48115.0,46354.1,0.8743468210809463
2025-01-06,2025-01-07 12:00:00,1,43764.14634008689,47418.0,44127.22,0.8227884283512815
2025-01-06,2025-01-07 13:00:00,1,43748.29144022572,47340.0,44229.99,1.0890768000948565
2025-01-06,2025-01-07 14:00:00,1,44297.985940485545,47432.0,44449.54,0.3409575431252061
2025-01-06,2025-01-07 15:00:00,1,44237.83812324852,47177.0,44570.24,0.7457933292517137
2025-01-06,2025-01-07 16:00:00,1,45063.14902427013,47006.0,45514.38,0.9914031032167514
2025-01-06,2025-01-07 17:00:00,1,46233.695657691125,47012.0,47156.03,1.9559202551802466
2025-01-06,2025-01-07 18:00:00,1,46002.391284420184,46522.0,46777.11,1.6561919186110823
2025-01-06,2025-01-07 19:00:00,1,44316.99361068844,45363.0,45379.26,2.340863181355448
2025-01-06,2025-01-07 20:00:00,1,42421.95179894346,44027.0,44355.2,4.358560441744229
2025-01-06,2025-01-07 21:00:00,1,41054.477266576614,42653.0,43253.73,5.084538913576677
2025-01-06,2025-01-07 22:00:00,1,40671.305487425016,41095.0,41598.25,2.228325741046761
2025-01-06,2025-01-07 23:00:00,1,38706.47168113165,38844.0,39632.3,2.3360448898205664
2025-01-06,2025-01-08 00:00:00,2,37256.636247372495,37189.0,36782.17,1.2899354425595244
2025-01-06,2025-01-08 01:00:00,2,35426.26963144145,35199.0,35192.68,0.6637449362806398
2025-01-06,2025-01-08 02:00:00,2,33606.93523960823,34169.0,33794.14,0.5539562787861066
2025-01-06,2025-01-08 03:00:00,2,32233.362998372744,33497.0,33130.11,2.706743206186929
2025-01-06,2025-01-08 04:00:00,2,32010.8573485405,33379.0,32843.5,2.5351824606375706
2025-01-06,2025-01-08 05:00:00,2,32165.656309396785,33571.0,33172.78,3.0359942416740884
2025-01-06,2025-01-08 06:00:00,2,34193.81676157052,34680.0,34649.19,1.3142392027908454
2025-01-06,2025-01-08 07:00:00,2,37507.85455926285,37290.0,37868.78,0.953094978864247
2025-01-06,2025-01-08 08:00:00,2,41013.83472195089,43558.0,43289.2,5.256196182995089
2025-01-06,2025-01-08 09:00:00,2,42495.55613749979,47125.0,45814.21,7.243721680457235
2025-01-06,2025-01-08 10:00:00,2,42855.419831341445,47822.0,46335.9,7.511411602361356
2025-01-06,2025-01-08 11:00:00,2,43268.354906808425,47770.0,46234.09,6.414606826243519
2025-01-06,2025-01-08 12:00:00,2,42189.12430538639,46318.0,42806.93,1.4432375660053478
2025-01-06,2025-01-08 13:00:00,2,42228.930279748354,45923.0,42640.49,0.9651852505720355
2025-01-06,2025-01-08 14:00:00,2,42520.060177711915,45870.0,43118.28,1.3873925914672
2025-01-06,2025-01-08 15:00:00,2,42767.700931159285,45735.0,44724.04,4.3742449672272805
2025-01-06,2025-01-08 16:00:00,2,42968.490843910615,46135.0,45157.68,4.8478778274025265
2025-01-06,2025-01-08 17:00:00,2,44022.7297351864,46499.0,46785.63,5.905446319336929
2025-01-06,2025-01-08 18:00:00,2,44438.23486176428,46189.0,46739.43,4.923455716588161
2025-01-06,2025-01-08 19:00:00,2,43786.4540839335,45224.0,45423.67,3.6043232879828864
2025-01-06,2025-01-08 20:00:00,2,42620.24070956513,44096.0,44464.54,4.147797976623332
2025-01-06,2025-01-08 21:00:00,2,41768.96714176021,42902.0,43333.67,3.6108246964537987
