date,n,MAPE,MAE,actual_mean,dow,flags
2025-09-13,48,4.022495052199721,1700.9282378479375,41255.51,Saturday,normal
2025-03-01,48,3.999706916344842,1549.8592593819867,38586.77625,Saturday,ramazan
2026-02-22,48,3.9669492583527095,1463.0973201410554,35987.167083333334,Sunday,ramazan
2026-06-01,48,3.8701805416819215,1432.591454606717,36635.765,Monday,normal
2026-08-02,48,3.811019687865157,1600.8877228889367,42300.03166666667,Sunday,normal
2025-05-20,48,3.801866228794896,1504.6435509928644,38649.51291666667,Tuesday,normal
2026-05-04,48,3.7077155101577453,1526.9318943640883,39563.03,Monday,normal
2026-03-28,48,3.69000701817018,1426.536653744701,38723.83,Saturday,normal
2026-02-21,48,3.672944344217013,1433.0779209158347,39225.712916666664,Saturday,ramazan
2025-07-27,48,3.6629647755261865,1673.4235221516608,45336.28,Sunday,normal
2025-06-04,48,3.652658448545038,1325.3990575264975,36699.38416666666,Wednesday,arefe-1
2025-06-16,48,3.6494052557619057,1518.8068867360469,40331.21791666667,Monday,normal
2025-05-01,48,3.649095635847992,1273.0716678953747,34803.60291666666,Thursday,resmi
2025-09-02,48,3.5583472770773916,1713.0553137158229,46354.434166666666,Tuesday,normal
2025-07-06,48,3.541095835384796,1420.69643626519,39110.106250000004,Sunday,normal
2026-03-24,48,3.531540630565877,1522.7419299583332,41513.03791666667,Tuesday,normal
2025-09-03,48,3.514987077166762,1738.859106161099,46554.15166666667,Wednesday,normal
2026-07-25,48,3.5067593117091422,1562.9622789553894,44016.16291666666,Saturday,normal
2026-04-03,48,3.4925357722218613,1481.7138336028959,40350.370416666665,Friday,normal
2025-04-08,48,3.4864294990750264,1404.9829277806075,39835.43916666667,Tuesday,normal
2025-03-09,48,3.481082655121158,1151.7831054500323,33537.17083333333,Sunday,ramazan
2025-03-04,48,3.452097086053936,1440.2368479984082,41075.70208333333,Tuesday,ramazan
2026-04-02,48,3.43881313588693,1460.3044879906538,40594.32083333333,Thursday,normal
2025-07-29,48,3.382113565121001,1787.555277474309,51850.96125,Tuesday,normal
2025-05-21,48,3.368276914101267,1288.277376996768,39683.520833333336,Wednesday,normal
2025-09-20,48,3.330842535285456,1237.5225205616798,37596.98875,Saturday,normal
2025-03-19,48,3.3217115097890986,1427.142454515915,40777.940416666665,Wednesday,ramazan
2025-07-26,48,3.3162803844763604,1630.465050369403,49158.28541666667,Saturday,normal
2025-05-26,48,3.278964715723142,1332.6520716801213,39499.34208333333,Monday,normal
2026-01-15,48,3.267477067452426,1532.9152287568274,45041.137500000004,Thursday,normal
2026-01-14,48,3.264660795349922,1563.149067080006,45506.277916666666,Wednesday,normal
2026-08-01,48,3.2577601060591745,1470.2704069791707,45961.99875,Saturday,normal
2025-04-09,48,3.2442673997604516,1287.8779108554224,40285.653333333335,Wednesday,normal
2025-10-28,48,3.236126782493887,1190.7488876949867,35736.200833333336,Tuesday,normal
2025-09-01,48,3.2345290401176405,1501.534368757304,45000.08791666667,Monday,normal
2025-03-02,48,3.193027816207726,1074.569698253223,34723.12583333333,Sunday,ramazan
2026-01-26,48,3.1450659762413196,1365.1594336450119,41962.77166666667,Monday,normal
2025-02-07,48,3.124949537971387,1449.7811365974612,43612.293750000004,Friday,normal
2025-07-07,48,3.1083472155684078,1432.4325366264102,45816.29791666666,Monday,normal
2025-04-04,48,3.0986381479387766,1080.4418560110962,36385.19416666667,Friday,normal
2026-01-28,48,3.0939782021454327,1334.063847006704,42738.03,Wednesday,normal
2025-04-07,48,3.067321725916225,1081.9666953398032,38318.315833333334,Monday,normal
2026-01-21,48,3.0610608032052755,1549.2136670891534,46631.71625,Wednesday,normal
2025-06-28,48,3.056017433698177,1366.1082597964134,44045.02958333333,Saturday,normal
2026-08-13,48,3.055507255535783,1621.4138693299635,51201.67249999999,Thursday,normal
2026-07-27,48,3.038534258334836,1338.5056994726003,45467.435,Monday,normal
2025-06-27,48,3.033977635655505,1397.8629172960445,46175.09583333333,Friday,normal
2025-05-16,48,3.03133380329767,1186.8033424196472,39006.4825,Friday,normal
2025-04-20,48,3.0240228830877434,998.3240212064508,33053.53333333333,Sunday,normal
2025-07-28,48,3.0232062481163022,1619.9384308013812,50824.93375,Monday,normal
2025-04-12,48,3.0215525264331635,1201.7367878384737,39309.035833333335,Saturday,normal
2025-04-11,48,2.988620987334842,1267.6110439576535,40996.9,Friday,normal
2025-04-27,48,2.9845678669762403,937.2945478724447,32636.952916666665,Sunday,normal
2025-09-12,48,2.9527583613823154,1297.5366595456212,43398.75666666667,Friday,normal
2025-03-10,48,2.8941414877484704,1110.6756104169117,38177.13416666666,Monday,ramazan
2026-02-19,48,2.8817170848392695,1144.4328283316986,41957.440416666665,Thursday,ramazan
2025-10-29,48,2.8794985329853264,923.4186238491242,33202.22041666667,Wednesday,resmi
2025-04-30,48,2.8711261388735796,1157.146217674641,38880.2475,Wednesday,normal
2026-01-08,48,2.8244676245065317,1281.5648845514597,42781.042083333334,Thursday,normal
2026-05-28,48,2.81978893803781,750.3190677681487,27107.989166666666,Thursday,"bayram,arife,after,arefe-1"
2026-05-02,48,2.8194771944261645,980.1923299102332,35358.32833333333,Saturday,normal
2025-01-07,48,2.813807267074319,1143.3320022315431,41406.12333333333,Tuesday,normal
2025-02-10,48,2.802044345249334,1287.012316431185,42836.394166666665,Monday,normal
2026-02-20,48,2.797289553272931,1110.7745745492546,40886.23625,Friday,ramazan
2025-07-15,48,2.7905214087933725,1267.8321645752035,44475.457083333335,Tuesday,resmi
2026-07-22,48,2.777078995334954,1440.3428864144769,50967.82750000001,Wednesday,normal
2025-10-03,48,2.7734754067317584,1118.6879906921843,38718.14958333333,Friday,normal
2026-07-31,48,2.7663286618727647,1357.3917168686392,48049.05416666667,Friday,normal
2025-02-06,48,2.7644595176657547,1266.3366681443317,43501.120416666665,Thursday,normal
2025-04-22,48,2.763309477720046,1112.4185932061353,38292.574166666665,Tuesday,normal
2025-07-25,48,2.762525031642465,1463.8194457307025,51715.34375,Friday,normal
2026-08-10,48,2.7575589494400297,1429.4102511488709,49833.6025,Monday,normal
2025-09-14,48,2.7508524754867305,1015.7328309566459,37328.95875,Sunday,normal
2025-03-05,48,2.745838299393783,1124.3999896491234,40250.72041666667,Wednesday,ramazan
2026-01-02,48,2.73059502091751,1217.6045295044696,41923.885,Friday,bridge
2025-04-05,48,2.7215522155620824,941.9675151357997,35489.10333333333,Saturday,normal
2025-03-21,48,2.707605490175325,1135.977088922481,41573.059583333335,Friday,ramazan
2025-05-02,48,2.6865534633051937,963.8576356771176,36750.48666666667,Friday,bridge
2026-01-27,48,2.652484963469617,1135.9874606928572,43051.9825,Tuesday,normal
2025-04-23,48,2.6438969563112544,923.3641417996238,35001.32916666667,Wednesday,resmi
2025-02-11,48,2.6253778268206793,1176.4849084187708,43902.207916666666,Tuesday,normal
2026-01-22,48,2.620665667124934,1251.387989494912,46056.43791666667,Thursday,normal
2026-01-10,48,2.6186595192340376,1105.9155528923204,40821.04958333333,Saturday,normal
2025-03-23,48,2.578625421516381,947.4058432232674,35110.652500000004,Sunday,ramazan
2025-06-17,48,2.5694705375115126,984.782998794084,41726.33666666666,Tuesday,normal
2026-03-27,48,2.539292091428593,1038.986901707607,39976.17625,Friday,normal
2026-05-31,48,2.5392847050905747,721.2623016098472,29950.7675,Sunday,after
2025-10-20,48,2.530296229972864,932.0801027683011,37299.479583333334,Monday,normal
2025-03-24,48,2.520662929597833,1031.447895890763,39580.681666666664,Monday,ramazan
2026-06-14,48,2.5081394189115658,844.3383378940767,34294.730416666665,Sunday,normal
2025-01-15,48,2.495283886147252,1120.0448145083872,42522.34916666667,Wednesday,normal
2026-06-03,48,2.484909457978503,1015.5246490792546,39406.01833333333,Wednesday,normal
2025-09-23,48,2.484458746876745,1033.1077435055038,40385.60958333333,Tuesday,normal
2026-01-19,48,2.467249383712896,1178.03791036851,45183.62291666667,Monday,normal
2025-04-24,48,2.4523970299561353,962.7944252843091,38009.909166666665,Thursday,normal
2025-01-08,48,2.448539702137324,1042.5317650690615,41079.1575,Wednesday,normal
2026-01-25,48,2.4475341891312823,929.371883780362,36711.29083333333,Sunday,normal
2025-09-07,48,2.4267719311132105,922.411640713899,37787.06958333334,Sunday,normal
2026-06-04,48,2.426757748043168,983.814999856893,40043.4775,Thursday,normal
2025-10-31,48,2.4235865785437767,883.6737494191601,37731.815,Friday,normal
2026-01-12,48,2.4224094726042336,1205.226082420685,44014.77333333334,Monday,normal
2025-09-04,48,2.4208903324265028,1185.0343673888433,46311.763750000006,Thursday,normal
2026-08-11,48,2.415002552435547,1231.6337828052735,50719.83083333333,Tuesday,normal
2026-05-30,48,2.3961452367949274,675.5305393559933,28307.456666666665,Saturday,"bayram,after"
2025-06-13,48,2.3905481226082137,1057.0323465144936,42099.56333333333,Friday,normal
2025-02-27,48,2.3651189170698883,1026.8450124780375,42401.01125,Thursday,normal
2025-05-08,48,2.3637461292543955,891.3243566730571,38627.01458333333,Thursday,normal
2026-01-18,48,2.3632932600606007,886.0485070770643,38642.815833333334,Sunday,normal
2025-07-30,48,2.349803166900857,1256.6541978625678,51611.64875,Wednesday,normal
2026-04-05,48,2.34255355463589,791.6712197605237,33831.067083333335,Sunday,normal
2025-03-06,48,2.31982288164745,942.5725846292048,39981.67333333333,Thursday,ramazan
2025-05-19,48,2.3136051613498467,762.0239529315817,34333.183333333334,Monday,resmi
2025-08-03,48,2.2979054109387027,980.1363139419273,42140.018749999996,Sunday,normal
2025-01-02,24,2.291771703150783,888.4152320662553,39723.33416666667,Thursday,normal
2026-07-04,48,2.28355883654837,1044.193091990447,45453.53416666667,Saturday,normal
2025-02-04,48,2.262793624603024,984.471908737427,42092.769166666665,Tuesday,normal
2025-03-18,48,2.2591395408133677,931.4358007105188,39095.833333333336,Tuesday,ramazan
2026-04-23,48,2.233960155523089,828.4822610303257,36043.97875,Thursday,resmi
2025-10-30,48,2.2156142361914357,789.5110280632058,37184.65708333333,Thursday,normal
2026-07-16,48,2.2135493969309477,1118.2339920842448,48483.473750000005,Thursday,normal
2026-05-01,48,2.2116529663656475,752.2145040883864,34835.6775,Friday,resmi
2025-10-01,48,2.19425912288237,794.9495280158375,38174.79458333333,Wednesday,normal
2026-07-23,48,2.1765056215550205,1113.4616971940206,50200.11625,Thursday,normal
2026-03-03,48,2.175714280981158,936.1612667087669,42220.70125,Tuesday,ramazan
2025-12-04,48,2.159102962722548,960.5675800276027,41858.19875,Thursday,normal
2026-03-09,48,2.1590596342809243,896.5088949052787,40810.4975,Monday,ramazan
2025-02-09,48,2.1521700016797474,821.8885751217573,36615.412083333336,Sunday,normal
2025-06-03,48,2.1415091827386106,804.9639177976111,37297.004583333335,Tuesday,normal
2026-08-08,48,2.1378562684909825,1072.1467567956079,48211.34,Saturday,normal
2025-02-22,48,2.131280171331813,916.9683801102409,41300.393749999996,Saturday,normal
2026-05-19,48,2.122442981796184,811.7470730827393,36793.388333333336,Tuesday,resmi
2025-03-27,48,2.1206894275357997,811.2405757722969,38272.79791666667,Thursday,ramazan
2026-01-17,48,2.1193285732906175,929.0876049000168,42655.24208333334,Saturday,normal
2025-10-27,48,2.1179054460846,786.5843979129837,36192.12875,Monday,normal
2025-06-14,48,2.1165664131855335,867.4342920688396,39870.31375,Saturday,normal
2025-02-23,48,2.1156936540935543,826.0160208986598,37337.394166666665,Sunday,normal
2025-09-15,48,2.1045690901256364,939.0437904921286,41972.940833333334,Monday,normal
2026-01-13,48,2.099638144150881,1042.4732127364953,45304.855,Tuesday,normal
2026-02-15,48,2.090579758153395,718.6384278523441,33836.28833333334,Sunday,normal
2026-02-18,48,2.088012679645367,929.5359027935327,42458.02875,Wednesday,ramazan
2026-04-26,48,2.082931942571208,677.8861628714105,32232.667083333334,Sunday,normal
2025-11-09,48,2.0821485845374057,691.7182378889202,32348.86,Sunday,normal
2026-02-25,48,2.08162660989008,871.1112972365723,42565.113333333335,Wednesday,ramazan
2026-08-09,48,2.0789476043904664,924.4375974946871,43753.44166666667,Sunday,normal
2025-02-12,48,2.077538403273612,947.371258639787,43869.24,Wednesday,normal
2026-01-29,48,2.0703630981164864,911.6968920516657,42552.409583333334,Thursday,normal
2026-08-12,48,2.046001335183639,1078.2611569488092,50887.55875,Wednesday,normal
2026-04-06,48,2.04596418468361,804.1247402237226,37756.32041666667,Monday,normal
2025-03-03,48,2.0189223757660666,784.603707611098,40973.472916666666,Monday,ramazan
2026-01-16,48,2.0124558419772764,892.3462520103877,44491.8225,Friday,normal
2026-04-22,48,2.0057505517251735,831.6801610644561,39081.393749999996,Wednesday,normal
2025-01-10,48,2.0017333078196233,807.3731264258814,40802.755,Friday,normal
2025-09-05,48,1.9982909952488905,973.5197940782914,45866.91291666666,Friday,normal
2026-06-06,48,1.9963798107663233,767.9432815829604,38312.168750000004,Saturday,normal
2026-05-23,48,1.9888139413790584,721.448913411838,36402.425833333335,Saturday,normal
2026-02-23,48,1.9876781787755762,757.9110286376499,41085.591250000005,Monday,ramazan
2025-08-28,48,1.9706607960951683,947.4516750864173,46371.82874999999,Thursday,normal
2025-12-27,48,1.9675274734534727,850.6831210547925,41388.16625,Saturday,normal
2025-09-26,48,1.9635192259035785,767.0341692262083,40138.28833333334,Friday,normal
2026-05-24,48,1.9611717442074619,633.0145153260149,32763.285,Sunday,normal
2026-01-23,48,1.9549421766325858,829.8021962660474,44255.78166666667,Friday,normal
2026-03-02,48,1.947985265802292,812.8704578544115,41294.39666666667,Monday,ramazan
2026-07-15,48,1.94656881878004,879.0131838802245,44364.6675,Wednesday,resmi
2025-04-19,48,1.9444381902547858,737.3306964858051,36867.059166666666,Saturday,normal
2026-08-03,48,1.9401161118269812,898.8982012193218,48526.125,Monday,normal
2025-07-18,48,1.9218335016555528,934.9434983332053,48605.292083333334,Friday,normal
2025-05-18,48,1.900780744257274,631.1195101136267,33538.87791666667,Sunday,normal
2025-07-03,48,1.89720188211887,861.5825197449914,44062.329999999994,Thursday,normal
2025-06-23,48,1.8926570443659818,819.4696310946123,41811.80458333333,Monday,normal
2026-05-15,48,1.8889710333668057,739.649416149713,38948.056666666664,Friday,normal
2026-03-26,48,1.887393751555518,808.4645675137052,41022.447916666664,Thursday,normal
2025-04-25,48,1.8858491780341833,718.5937294202164,38310.519583333335,Friday,normal
2025-12-21,48,1.885501177953434,703.1743209579191,36797.03166666667,Sunday,normal
2026-03-15,48,1.8798600609505074,682.2272103627685,36273.229583333334,Sunday,ramazan
2026-03-10,48,1.8765363954491294,799.972590519098,41536.29833333333,Tuesday,ramazan
2026-05-22,48,1.8757559238127473,732.4813894100098,38330.200000000004,Friday,normal
2025-09-24,48,1.8746552162072312,767.3657541135593,40639.23333333333,Wednesday,normal
2026-07-05,48,1.8737920570162216,741.3788597843646,40293.61,Sunday,normal
2025-03-22,48,1.872383552065208,757.403385356003,39099.5225,Saturday,ramazan
2025-09-21,48,1.8688306241286057,641.6951188241663,34020.652083333334,Sunday,normal
2026-04-08,48,1.8670013187667573,752.236166652399,39438.06083333333,Wednesday,normal
2025-04-21,48,1.8631711051077742,643.9253540555593,37394.60791666667,Monday,normal
2026-02-24,48,1.8572487644722262,748.9141091268389,41389.875,Tuesday,ramazan
2025-08-04,48,1.8568698650542155,824.1248314991184,47462.895416666666,Monday,normal
2026-07-14,48,1.855062379848115,886.9578563367754,47619.53333333333,Tuesday,normal
2026-03-07,48,1.8383102422873303,751.0712820135603,40044.22583333334,Saturday,ramazan
2026-07-02,48,1.8327676382334415,893.9390265592851,48172.520833333336,Thursday,normal
2026-04-09,48,1.830410734550482,741.1781081793301,40248.56375,Thursday,normal
2025-11-16,48,1.8250458445176223,642.6113849471416,33921.105416666665,Sunday,normal
2025-07-16,48,1.8164457097896,867.8291782753427,47532.144583333335,Wednesday,normal
2025-06-15,48,1.8140821368260955,655.8383962168,35739.64875,Sunday,normal
2026-04-15,48,1.81358078112664,704.7976688278028,38757.09875,Wednesday,normal
2026-03-30,48,1.8123942528669048,748.1722617721657,40613.75666666667,Monday,normal
2026-03-25,48,1.801685323260014,743.0422649496421,41075.480416666665,Wednesday,normal
2025-09-08,48,1.8007519607759,719.4624415705434,42079.145,Monday,normal
2025-04-10,48,1.7998930237198254,717.9506036169847,40056.916666666664,Thursday,normal
2025-04-13,48,1.7997859776976275,629.0313329158724,34952.28625,Sunday,normal
2025-12-14,48,1.7858944295599095,641.526760230081,35917.40625,Sunday,normal
2026-02-14,48,1.7834152145772126,700.9286367294059,38520.987499999996,Saturday,normal
2025-10-19,48,1.783163835162431,601.2669164264657,32800.70333333333,Sunday,normal
2026-06-27,48,1.7682941522541835,802.0209097855217,43397.29791666667,Saturday,normal
2026-07-03,48,1.7656386749703474,870.8098319951146,48202.704999999994,Friday,normal
2025-07-20,48,1.764848188256856,719.9205688735038,41671.497083333335,Sunday,normal
2025-08-09,48,1.7642500452670777,859.0135988289604,47804.698333333334,Saturday,normal
2025-03-11,48,1.7642065311213873,678.9262818943688,38743.17083333333,Tuesday,ramazan
2025-08-11,48,1.745888597634643,850.8771104303559,49277.855416666665,Monday,normal
2026-02-17,48,1.7420025444153866,739.0245625172274,41020.556666666664,Tuesday,normal
2026-05-05,48,1.7398595137047421,682.78537806574,39860.85041666667,Tuesday,normal
2026-06-19,48,1.7384109529573155,708.7944894774192,41620.5525,Friday,normal
2026-04-07,48,1.7369231003171688,656.2023841864973,38778.96708333333,Tuesday,normal
2025-01-03,48,1.7359534944960366,703.962438968873,40528.244166666664,Friday,normal
2026-06-05,48,1.7341126428985023,686.7833087790458,40334.42375,Friday,normal
2025-12-05,48,1.733115426918899,754.2412162286723,41575.79916666667,Friday,normal
2025-08-10,48,1.7318083187172577,761.8276176594431,44315.65208333333,Sunday,normal
2025-01-13,48,1.7289369398367072,776.9287633649923,41566.385,Monday,normal
2026-04-25,48,1.7284806288785373,631.5374583617771,35947.027083333334,Saturday,normal
2026-06-07,48,1.7256774234915937,590.6494264026697,34956.29875,Sunday,normal
2025-08-08,48,1.724128382641329,872.7543708964673,49924.200000000004,Friday,normal
2025-02-08,48,1.7173211713444332,719.8074260955877,40629.864166666666,Saturday,normal
2025-05-04,48,1.7158681510773872,556.9740982778219,32294.09708333333,Sunday,normal
2026-08-14,48,1.712610007603077,858.1666779451997,49725.947916666664,Friday,normal
2025-11-04,48,1.7125970043696837,671.2057618561417,38337.75125,Tuesday,normal
2025-05-17,48,1.7094492817026306,638.7031227226626,37390.325000000004,Saturday,normal
2026-05-11,48,1.7088948771644636,620.0908640186981,37458.67791666667,Monday,normal
2026-06-08,48,1.7082097875216702,718.7721927698689,40212.26875,Monday,normal
2026-07-06,48,1.7071801635489139,787.3795183814933,45299.84958333333,Monday,normal
2025-07-19,48,1.7032068451700237,779.3209856229782,45704.81541666667,Saturday,normal
2026-03-29,48,1.7010711149619893,604.656886493919,35641.92291666667,Sunday,normal
2025-12-02,48,1.7003672275244588,721.036037310114,41287.255,Tuesday,normal
2025-07-02,48,1.699033586851299,736.7742849049731,44867.12125,Wednesday,normal
2025-06-01,48,1.6965918971949272,546.1000071012014,32624.433333333334,Sunday,normal
2025-01-05,48,1.6919913863929257,601.9296524369656,35427.57041666666,Sunday,normal
2025-02-28,48,1.6854354988515847,702.1080357818815,41865.43083333333,Friday,normal
2026-08-17,48,1.682564635274753,746.0077329955444,46349.89958333334,Monday,normal
2026-04-12,48,1.6824987137716343,587.616697620693,34576.93708333333,Sunday,normal
2025-09-10,48,1.681335963420478,767.0285497859312,43335.33666666666,Wednesday,normal
2025-08-31,48,1.6731695683468686,687.538243818205,38903.43916666667,Sunday,normal
2026-02-12,48,1.6711513174215995,746.1281738763588,42497.06541666667,Thursday,normal
2025-07-24,48,1.6664980122056943,907.1119912700636,51733.41583333333,Thursday,normal
2026-04-04,48,1.6582259495587233,624.1788348881129,38146.31958333334,Saturday,normal
2025-06-26,48,1.6573707402765516,715.0457317286899,45627.11875,Thursday,normal
2025-02-03,48,1.6550259512943029,652.5075798069208,40145.57541666667,Monday,normal
2026-01-03,48,1.648705800880933,660.8722670718613,40902.67166666667,Saturday,normal
2026-07-29,48,1.638029737909194,810.866972833324,47994.910833333335,Wednesday,normal
2025-02-13,48,1.6374596718499559,733.2213541127139,43628.21958333333,Thursday,normal
2026-02-26,48,1.6359145195679188,715.8884009084214,43292.12375,Thursday,ramazan
2026-01-20,48,1.6346937762385993,756.0783580824872,46034.93916666667,Tuesday,normal
2025-07-31,48,1.6341063595298035,850.6647284872196,50889.23,Thursday,normal
2025-03-14,48,1.63260124863615,611.6994105717,37448.99916666667,Friday,ramazan
2025-11-15,48,1.625778379365065,640.6207415828106,37570.53333333333,Saturday,normal
2025-07-08,48,1.625005202170225,738.2756075969379,47537.79583333333,Tuesday,normal
2025-08-17,48,1.6195879370024242,686.4197883851881,41449.78958333333,Sunday,normal
2025-06-22,48,1.618993526037641,594.0935305790484,36622.71375,Sunday,normal
2025-05-06,48,1.611824500413212,578.4409571246292,38007.074166666665,Tuesday,normal
2026-06-26,48,1.6101682930640075,734.0625565708318,45513.277916666666,Friday,normal
2026-07-21,48,1.6089401358675781,829.7293713316207,50347.229166666664,Tuesday,normal
2025-01-12,48,1.6062235892945873,581.7423874780227,35450.71833333333,Sunday,normal
2025-03-28,48,1.6056305415904177,603.5309580623848,37338.50083333333,Friday,"arefe-1,ramazan"
2025-01-06,48,1.6028700923292982,685.952185360677,40579.392916666664,Monday,normal
2025-12-06,48,1.5996172769348063,667.125375578946,39348.50708333334,Saturday,normal
2026-05-16,48,1.5975649562641019,599.2368465384816,37470.1675,Saturday,normal
2026-05-06,48,1.5860405962897783,625.7246080271561,38863.71916666667,Wednesday,normal
2026-06-25,48,1.5793941635141682,754.4185308595803,45104.00625,Thursday,normal
2026-03-14,48,1.5719183146173028,628.4547851592935,40147.066249999996,Saturday,ramazan
2025-05-15,48,1.569286108257885,636.1204629756525,38457.3725,Thursday,normal
2025-05-07,48,1.5684385748051046,626.7289884391769,38607.357083333336,Wednesday,normal
2026-07-13,48,1.5683226169849531,755.716832275882,46970.98583333333,Monday,normal
2025-12-13,48,1.5658549939091742,607.9617709018297,39813.369166666664,Saturday,normal
2025-12-15,48,1.560167703931059,671.2501406099988,42004.39208333333,Monday,normal
2025-12-28,48,1.5595374155745574,594.2976579055209,37521.872083333335,Sunday,normal
2025-06-30,48,1.5546554425346593,671.0127177642102,42599.29916666667,Monday,normal
2026-02-04,48,1.5529193231304046,659.9521176274662,42632.655,Wednesday,normal
2025-03-16,48,1.5523322195979452,487.10174254089543,32119.790833333333,Sunday,ramazan
2026-04-30,48,1.5497313345974097,597.0480498144399,38100.871250000004,Thursday,normal
2025-04-29,48,1.541413397734038,622.9072474981299,39048.05333333334,Tuesday,normal
2025-10-06,48,1.5373637932870026,566.6975619658696,37236.57166666666,Monday,normal
2026-04-10,48,1.5351923537909826,627.4448038617719,40570.841250000005,Friday,normal
2026-03-12,48,1.5329933594755232,646.8946879101785,41678.15125,Thursday,ramazan
2025-12-26,48,1.5326825857996142,670.7198672998753,43064.43583333333,Friday,normal
2025-08-29,48,1.5303255190698064,721.8992597285501,45761.947916666664,Friday,normal
2026-04-21,48,1.5296648360437126,592.7212274658749,38291.87583333333,Tuesday,normal
2025-10-04,48,1.5248872723775577,572.5406130803667,36513.042916666665,Saturday,normal
2026-02-27,48,1.5119505696230824,675.0205763384748,43774.97875,Friday,ramazan
2025-08-23,48,1.51070750082359,718.8217361203073,45569.638750000006,Saturday,normal
2025-05-25,48,1.50627184801286,518.7324806405915,34711.96208333333,Sunday,normal
2026-04-24,48,1.504007197257522,572.195162325117,37680.878749999996,Friday,bridge
2026-07-01,48,1.5033677447140956,706.185579782869,47468.29833333333,Wednesday,normal
2026-04-19,48,1.4999497535274824,510.5826886255072,33675.42958333333,Sunday,normal
2025-09-27,48,1.4933284277223666,561.7370677653362,37753.46208333333,Saturday,normal
2025-03-26,48,1.4890827497590176,585.2307785551828,39098.5525,Wednesday,ramazan
2025-01-19,48,1.4825810486872382,529.9522327951648,35260.815416666665,Sunday,normal
2025-05-11,48,1.4793343886650254,485.64727012352637,33353.09166666667,Sunday,normal
2025-09-11,48,1.478783655620738,648.0649319238884,43293.55416666667,Thursday,normal
2026-07-11,48,1.4776263281507889,678.3526483015949,44776.01666666666,Saturday,normal
2025-12-03,48,1.4775980071354358,615.4773764692592,41436.53833333334,Wednesday,normal
2026-04-18,48,1.476036104338518,548.297545105919,37363.32208333333,Saturday,normal
2025-08-16,48,1.4708544088204212,699.0337736139794,45679.207083333335,Saturday,normal
