tarih,gerceklesen,t1,t2,t1_mape,t2_mape,n_gerceklesen,tarih_str
2025-03-14,37448.99916666667,37927.14880163456,37908.33269639336,1.6450200558714512,1.620182441400849,24,2025-03-14
2025-03-15,35942.57666666667,36083.203935054575,35997.96610163316,1.0110611301653922,1.1900528814013074,24,2025-03-15
2025-03-16,32119.790833333333,32395.382078918115,32352.167903686804,1.5095969081381295,1.5950675310577607,24,2025-03-16
2025-03-17,36716.41541666666,36568.573407753116,36820.90781431288,1.2118915975470983,1.1694441386618848,24,2025-03-17
2025-03-18,39095.833333333336,38395.81977155934,38155.69821847043,2.0658753512765533,2.452403730350182,24,2025-03-18
2025-03-19,40777.940416666665,39761.85274350522,38985.071096913336,2.382350885605548,4.261072133972649,24,2025-03-19
2025-03-20,42288.08875,40892.28409910077,39820.41988799125,3.1942942020808207,5.644457645962966,24,2025-03-20
2025-03-21,41573.059583333335,41149.651579938276,39749.64401994002,1.106177914527376,4.309033065823273,24,2025-03-21
2025-03-22,39099.5225,38819.21039276652,37985.158124060596,0.9757913845204373,2.768975719609978,24,2025-03-22
2025-03-23,35110.652500000004,34389.187601883415,33981.120872587555,2.0046896032955357,3.1525612397372265,24,2025-03-23
2025-03-24,39580.681666666664,38921.17775560367,38343.95605268802,1.9989064851366563,3.0424193740590098,24,2025-03-24
2025-03-25,39408.05541666666,40026.37047555656,39634.52221701998,1.7278443224006406,1.1358987042520519,24,2025-03-25
2025-03-26,39098.5525,39133.35082589143,40018.425561896256,0.585606686903869,2.392558812614166,24,2025-03-26
2025-03-27,38272.79791666667,38831.77672202002,39294.71380552047,1.5536205478470786,2.6877583072245206,24,2025-03-27
2025-03-28,37338.50083333333,37390.0103640666,38138.47459231832,0.9857704349696489,2.225490648211187,24,2025-03-28
2025-03-29,30750.89791666667,33031.62822330396,31650.672522026125,7.8661906693680566,4.944933744127696,24,2025-03-29
2025-03-30,25892.721250000002,27352.232778469406,27235.705363833647,7.648648846105313,8.59385474871448,24,2025-03-30
2025-03-31,25979.17125,27535.744020176284,28193.962634744195,6.231106150055857,8.587055089074164,24,2025-03-31
2025-04-01,27782.75833333333,28782.965416113428,31831.791307366468,4.429932908581595,14.815134816936178,24,2025-04-01
2025-04-02,34105.62583333333,32867.72384104157,31899.008688354646,4.559750385391763,6.071265403276897,24,2025-04-02
2025-04-03,36661.793333333335,36254.23477541071,34283.452552994946,3.321050055142391,7.179105301256914,24,2025-04-03
2025-04-04,36385.19416666667,36745.78523036643,35671.97542385838,2.4944573785209703,3.702818917356583,24,2025-04-04
2025-04-05,35489.10333333333,35397.34382811187,35306.07944014122,2.2354040910831494,3.2077003400410153,24,2025-04-05
2025-04-06,32402.765833333335,34281.27438025916,32781.525324897455,5.827459259518168,2.2505418459011035,24,2025-04-06
2025-04-07,38318.315833333334,38324.573057651076,38554.301932801514,3.085458711115668,3.0491847407167825,24,2025-04-07
2025-04-08,39835.43916666667,40064.767356731936,38329.04264768918,1.9885234594230339,4.984335538727019,24,2025-04-08
2025-04-09,40285.653333333335,40257.72778411471,39334.160509734626,2.21172259552171,4.276812203999194,24,2025-04-09
2025-04-10,40056.916666666664,39986.21085484554,39875.84492938936,1.4351931199396297,2.164592927500021,24,2025-04-10
2025-04-11,40996.9,39716.548261566066,39977.282180761315,3.0664978393486764,2.910744135321007,24,2025-04-11
2025-04-12,39309.035833333335,38326.407578414066,37919.823175527476,2.5067449282184264,3.5363601246479006,24,2025-04-12
2025-04-13,34952.28625,34401.04880341194,34249.062452278806,1.577437944686043,2.022134010709212,24,2025-04-13
2025-04-14,39795.309583333335,39513.50599671926,39122.80196504294,1.0627968374843737,1.8016562205211641,24,2025-04-14
2025-04-15,39776.596666666665,40091.82300386001,39902.718067633316,1.169943261597109,1.1236218796196418,24,2025-04-15
2025-04-16,39121.2825,39053.22355632409,39401.791967646226,0.8369996580910167,0.9606115042825699,24,2025-04-16
2025-04-17,38543.60375,38336.90341833734,38322.54017415022,0.9892008068748015,0.8762316405175633,24,2025-04-17
2025-04-18,38291.98,38232.10025202412,37991.62276023551,0.8518129525493737,1.1732102734331427,24,2025-04-18
2025-04-19,36867.059166666666,36200.732522215076,36194.69240838035,2.034186866709088,1.8546895138004837,24,2025-04-19
2025-04-20,33053.53333333333,32565.96452322975,31595.711371994417,1.6028647424124383,4.445181023763048,24,2025-04-20
2025-04-21,37394.60791666667,37464.46089769941,36343.140599608996,0.6748017462332565,3.051540463982292,24,2025-04-21
2025-04-22,38292.574166666665,37368.985338162915,37092.5398963688,2.388645531884365,3.137973423555728,24,2025-04-22
2025-04-23,35001.32916666667,35891.53794569475,34121.98307140417,2.713214876135771,2.5745790364867385,24,2025-04-23
2025-04-24,38009.909166666665,37182.34848546806,36953.679022682205,2.197049397947457,2.7077446619648136,24,2025-04-24
2025-04-25,38310.519583333335,38428.038242721035,37284.27671931698,1.0436911275188288,2.728007228549538,24,2025-04-25
2025-04-26,36650.02958333333,37078.81340675566,36869.02708626375,1.239662179662646,1.049700916620059,24,2025-04-26
2025-04-27,32636.952916666665,33353.768793160045,33736.431308899315,2.433206407558504,3.535929326393976,24,2025-04-27
2025-04-28,37330.96625,37480.515311020536,37212.57702429857,1.3150098895110758,1.1771699304695011,24,2025-04-28
2025-04-29,39048.05333333334,38707.345066638685,38311.92910586325,1.0883272218684552,1.9944995735996207,24,2025-04-29
2025-04-30,38880.2475,38005.45009879696,37456.880333937865,2.1833817842088075,3.558870493538352,24,2025-04-30
2025-05-01,34803.60291666666,36571.15679739343,35383.399953727974,5.0489906499342245,2.2492006217617595,24,2025-05-01
2025-05-02,36750.48666666667,36846.183365952726,38047.12993335431,1.4728042203158334,3.9003027062945548,24,2025-05-02
2025-05-03,35683.41375,35630.52493492264,35155.828302808935,0.5305880235143338,1.646995391891692,24,2025-05-03
2025-05-04,32294.09708333333,32047.878435398376,31719.324278537966,1.3149109320173695,2.1168253701374042,24,2025-05-04
2025-05-05,36696.58375,36975.826260611786,36800.171637893836,1.166064624798558,0.9889382126703051,24,2025-05-05
2025-05-06,38007.074166666665,38213.50442266056,38623.139065771706,1.1681846328044942,2.05546436802193,24,2025-05-06
2025-05-07,38607.357083333336,38269.58923040951,38069.23735021696,1.1322496748934785,2.0046274747167305,24,2025-05-07
2025-05-08,38627.01458333333,37789.84798412817,37681.53246919238,2.223497985586617,2.5039942729221747,24,2025-05-08
2025-05-09,38344.38625,38500.9005476104,37799.59738167209,0.8675123935285934,1.633595788050567,24,2025-05-09
2025-05-10,37336.277083333334,36741.580762998754,37556.70389990517,1.5783622033773836,0.9822198356014393,24,2025-05-10
2025-05-11,33353.09166666667,33039.69971978174,32876.810490193566,1.2018958908711264,1.7567728864589247,24,2025-05-11
2025-05-12,38025.8725,37683.06376140721,37405.763885837594,1.1600451835083545,1.5816627901155134,24,2025-05-12
2025-05-13,38934.714583333334,38774.65089339527,38609.374611637984,0.8519902092878117,1.0088717176407427,24,2025-05-13
2025-05-14,38757.525,38732.02581190905,38570.552742371954,0.8468994103197103,1.1229882036530603,24,2025-05-14
2025-05-15,38457.3725,38236.18749803766,37784.865795367215,1.2825143283963283,1.8560578881194418,24,2025-05-15
2025-05-16,39006.4825,37941.41823654437,37703.70906236141,2.753531928581944,3.3091356780133965,24,2025-05-16
2025-05-17,37390.325000000004,37174.069086553565,36389.770445432514,0.7418998260304065,2.6769987373748543,24,2025-05-17
2025-05-18,33538.87791666667,33323.700355880006,32739.647890843942,1.3882140903674411,2.4133473981471067,24,2025-05-18
2025-05-19,34333.183333333334,34642.13350202982,34368.8108551542,2.9670294517061695,1.6601808709935233,24,2025-05-19
2025-05-20,38649.51291666667,37246.26642153883,37686.124555464114,3.5643792560466765,4.039353201543114,24,2025-05-20
2025-05-21,39683.520833333336,39113.78893883287,37694.73545467837,1.5455000831818175,5.191053745020716,24,2025-05-21
2025-05-22,40117.823333333334,39883.53474892496,39486.796662291235,0.689860600454443,1.6957535555677075,24,2025-05-22
2025-05-23,40300.700833333336,40190.97070145124,40016.686155142364,0.7734478781784769,0.9996691863901961,24,2025-05-23
2025-05-24,38911.44,38607.649049824635,38524.92985028945,1.220702031717701,1.0853819479409543,24,2025-05-24
2025-05-25,34711.96208333333,34776.1568323075,34404.96566316255,1.2799523396792167,1.7325913563465034,24,2025-05-25
2025-05-26,39499.34208333333,38095.18606846214,38238.19395484428,3.415864484090543,3.1420649473557414,24,2025-05-26
2025-05-27,39877.1575,39848.71076738871,39028.97681625015,0.4674910461189739,2.2177630051473582,24,2025-05-27
2025-05-28,39595.48333333333,39663.35144856238,39665.87699946395,0.6250695034383557,0.7773019741555928,24,2025-05-28
2025-05-29,39149.93208333333,39420.74213313398,39256.319655109386,1.449189108306942,1.44614887085295,24,2025-05-29
2025-05-30,38349.74083333334,38720.18700912909,38834.74236022034,1.3237902192441042,1.3948682660625975,24,2025-05-30
2025-05-31,36411.465416666666,36708.40704198018,36793.118491572444,1.2012399680345676,1.3523340880311736,24,2025-05-31
2025-06-01,32624.433333333334,32356.99837949988,33098.266832733185,1.1238963965065585,2.2692873978832964,24,2025-06-01
2025-06-02,36494.324166666665,36519.55137118205,36652.92947408127,1.446227005964117,1.306929495028728,24,2025-06-02
2025-06-03,37297.004583333335,37674.81336061526,38383.49375319204,1.384101404036744,2.898916961440477,24,2025-06-03
2025-06-04,36699.38416666666,37762.3879232869,38260.20014051945,2.9187952160048845,4.386521681085191,24,2025-06-04
2025-06-05,31042.994583333333,34307.32574056397,33582.27551509703,10.294510792585685,8.116960538643761,24,2025-06-05
2025-06-06,26294.327083333334,27202.857525720563,29835.894873644662,3.774695268189003,13.818458525315775,24,2025-06-06
2025-06-07,27451.491250000003,26126.751967041244,26271.712055311476,4.744030488336268,7.595996853345617,24,2025-06-07
2025-06-08,28550.005416666667,26138.12954502061,27080.513698599836,8.057802057064817,5.3667966243028395,24,2025-06-08
2025-06-09,30441.51125,31458.287455356873,29972.305995880277,8.226968602387032,5.078977370515601,24,2025-06-09
2025-06-10,38275.75208333333,36247.649717581,34625.099420857856,5.366319551119626,12.002565255740244,24,2025-06-10
2025-06-11,40894.16458333333,40124.33368428624,38335.12287459263,1.8685719458790413,6.24265275600377,24,2025-06-11
2025-06-12,42102.91333333334,40910.72268740541,39536.420717755755,2.8279176367096555,5.7965742280207815,24,2025-06-12
2025-06-13,42099.56333333333,41374.7264832205,40866.298239084346,1.9140520974296449,2.8670441477867823,24,2025-06-13
2025-06-14,39870.31375,39203.96908300004,39120.60298300802,2.1649518358844753,2.0681809904865918,24,2025-06-14
2025-06-15,35739.64875,34851.99890713074,35546.65282714181,2.4302956345117317,1.1978686391404592,24,2025-06-15
2025-06-16,40331.21791666667,38685.02372575273,38939.798334108506,3.8772473046649893,3.4215632068588224,24,2025-06-16
2025-06-17,41726.33666666666,41112.256202063596,40471.90785626145,1.8174810129069208,3.3214600621161043,24,2025-06-17
2025-06-18,42281.02375,41923.61412888148,41961.69493591172,0.9655896800872704,1.3562439731729778,24,2025-06-18
2025-06-19,43173.129583333335,42804.43253318465,43156.32141846707,0.8802526913645646,0.8976312253571143,24,2025-06-19
2025-06-20,43200.10958333333,43194.562318801545,43141.31464755114,0.6277593195050868,1.2360518765802184,24,2025-06-20
2025-06-21,41224.58708333333,41214.6779613343,40751.762145032066,0.7640656825923356,1.188316962328382,24,2025-06-21
2025-06-22,36622.71375,37171.30461250673,36040.64300876601,1.618846992393977,1.6191400596813048,24,2025-06-22
2025-06-23,41811.80458333333,40976.7025815369,41165.73464376623,1.9244425300077417,1.860871558724222,24,2025-06-23
2025-06-24,43395.35875,43170.48304734927,43152.877654913646,0.6219275413796054,1.439729919844513,24,2025-06-24
2025-06-25,44509.9675,44057.33157999965,43986.94524210933,1.108253623171209,1.6265461062919806,24,2025-06-25
2025-06-26,45627.11875,45140.0163958461,44789.802983808004,1.2728772050666268,2.0418642754864766,24,2025-06-26
2025-06-27,46175.09583333333,45060.55608050039,44493.90975157419,2.3851275726036314,3.682827698707378,24,2025-06-27
2025-06-28,44045.02958333333,43268.037618932874,42093.9279786845,1.7272139548992778,4.3848209124970765,24,2025-06-28
2025-06-29,38697.5475,38974.166612556925,38355.815062135014,1.6063747863151858,1.0930559697456974,24,2025-06-29
2025-06-30,42599.29916666667,43207.909381333484,42770.44424207816,1.6689984022786464,1.4403124827906726,24,2025-06-30
2025-07-01,44774.918333333335,44405.48514916245,44403.14041043239,0.9446394117649177,1.2206062784373275,24,2025-07-01
2025-07-02,44867.12125,44608.345114118616,44082.01107555049,1.0031285950000892,2.394938578702509,24,2025-07-02
2025-07-03,44062.329999999994,44786.10003683186,44591.54807357335,1.5869457202211816,2.2074580440165583,24,2025-07-03
2025-07-04,43783.324166666665,43932.53361400113,44664.826034518344,0.6380498812075833,2.075646378530919,24,2025-07-04
2025-07-05,42089.775,42220.23264598511,41870.15895820831,1.1901952872137571,1.573085470582128,24,2025-07-05
2025-07-06,39110.106250000004,38256.88842120408,37121.931206265544,2.101778044086503,4.980413626683089,24,2025-07-06
2025-07-07,45816.29791666666,44981.7417571292,43785.98900295131,1.810590922950083,4.406103508186733,24,2025-07-07
2025-07-08,47537.79583333333,47221.436134840456,46625.60485673874,1.0839179659004492,2.16609243844,24,2025-07-08
2025-07-09,48184.715,48180.041419579145,47861.21258332158,0.6145766249497736,0.76485041015225,24,2025-07-09
2025-07-10,47960.605833333335,47638.345895686194,47525.259288652895,0.7623017768243875,1.2227555067070117,24,2025-07-10
2025-07-11,47467.13791666667,47473.386209163495,47327.06690899368,0.8555271427862484,1.3964834345858905,24,2025-07-11
2025-07-12,45795.84666666667,45211.95603555468,45368.04789864493,1.2927630489374147,1.0250555586334595,24,2025-07-12
2025-07-13,41679.91583333333,41926.66259194942,41587.00026600005,0.8615721324264505,0.7703122021460951,24,2025-07-13
2025-07-14,46447.71,46944.71191311074,45901.495276130176,1.3210926738630484,1.3429778182644858,24,2025-07-14
2025-07-15,44475.457083333335,45574.755470888435,44941.83459951798,3.275114629990483,2.3059281875962623,24,2025-07-15
2025-07-16,47532.144583333335,46478.54048689592,47332.88927459122,2.2831594329272877,1.3497319866519122,24,2025-07-16
2025-07-17,48506.392916666664,48002.16548371915,48109.956158244655,1.194444087866598,1.4750182983859597,24,2025-07-17
2025-07-18,48605.292083333334,47762.26199984023,47581.431222374864,1.7316383787978806,2.112028624513225,24,2025-07-18
2025-07-19,45704.81541666667,46284.38808792181,45605.552116065934,1.9668457425465562,1.4395679477934913,24,2025-07-19
2025-07-20,41671.497083333335,41784.869463695206,42661.39942601965,1.0921106755051364,2.437585701008576,24,2025-07-20
2025-07-21,48255.48291666667,48125.835419953575,47735.65049609076,0.9394407145446747,1.456615251090529,24,2025-07-21
2025-07-22,49964.66458333333,49641.52245467221,49660.63855103811,1.1171920642006636,1.1409333249622222,24,2025-07-22
2025-07-23,50970.549999999996,50598.98890523699,50494.13145581658,1.0181782285650076,1.1345111989045826,24,2025-07-23
2025-07-24,51733.41583333333,50922.679536940115,51178.641300939234,1.7178320330684678,1.6151639913429205,24,2025-07-24
2025-07-25,51715.34375,50426.825293463975,50076.223315074625,2.4207706638535886,3.104279399431342,24,2025-07-25
2025-07-26,49158.28541666667,48018.75018635044,47036.890546244096,2.3434762716490654,4.289084497303655,24,2025-07-26
2025-07-27,45336.28,44169.764038593385,43155.9489171033,2.5376668388696557,4.788262712182717,24,2025-07-27
2025-07-28,50824.93375,49850.90523043567,48886.119506814364,2.399011119044614,3.647401377187991,24,2025-07-28
2025-07-29,51850.96125,50321.495250811386,49805.31669424,2.875314310609817,3.8889128196321843,24,2025-07-29
2025-07-30,51611.64875,50501.650902218884,50215.672090275264,2.0575015269413126,2.642104806860402,24,2025-07-30
2025-07-31,50889.23,50835.10947429621,49559.90278412263,0.73423501438931,2.5339777046702974,24,2025-07-31
2025-08-01,49259.94041666667,49751.5889893566,49990.83184924648,1.2736538986601675,1.4991890127403227,24,2025-08-01
2025-08-02,46693.00375,46926.59576643463,47048.724772585825,1.1936140616514892,1.0549394378429917,24,2025-08-02
2025-08-03,42140.018749999996,43313.25560355996,42556.977658478645,2.9350597759384045,1.6607510459390007,24,2025-08-03
2025-08-04,47462.895416666666,47628.838620153845,48365.36493088521,1.3664938556151205,2.3472458744933102,24,2025-08-04
2025-08-05,49157.22375,49083.97057579531,49687.99505734726,1.1651938229552286,1.5543019457397547,24,2025-08-05
2025-08-06,50033.332916666666,49828.55503772433,49933.993575612585,0.9883690360097909,1.0404871624570788,24,2025-08-06
2025-08-07,49772.10333333333,49785.006685818844,49411.31264336782,0.8370484227799051,1.0510215993290541,24,2025-08-07
2025-08-08,49924.200000000004,49282.877236735854,48942.07986127944,1.4184276659476662,2.029829099334992,24,2025-08-08
2025-08-09,47804.698333333334,47653.40363289018,46614.69403475556,1.022835934174993,2.5056641563591624,24,2025-08-09
2025-08-10,44315.65208333333,44026.014995581005,43351.052924631855,1.2694531737491104,2.194163463685405,24,2025-08-10
2025-08-11,49277.855416666665,49082.303591001364,48196.36785739113,1.1939817895750913,2.297795405694195,24,2025-08-11
2025-08-12,50047.03166666667,49871.759495506856,49398.50228087877,0.7213968425406653,1.2799401923506606,24,2025-08-12
2025-08-13,49957.68083333334,49727.42237694122,49812.21759405794,0.9876049693327262,1.2892298634004138,24,2025-08-13
2025-08-14,49650.09916666666,49651.64619265435,49251.56973893204,0.5827455125714815,0.9269157719089108,24,2025-08-14
2025-08-15,48897.22416666666,49182.57115779735,49111.06909302884,0.7911669374213267,0.8514076252783562,24,2025-08-15
2025-08-16,45679.207083333335,46288.096579226694,46365.92605450668,1.4259393127345807,1.5157695049062614,24,2025-08-16
2025-08-17,41449.78958333333,41700.62322132843,42187.7892904354,1.2889049534521657,1.950270920552683,24,2025-08-17
2025-08-18,46847.785833333335,46501.854739115,46757.680799771035,1.039386519419559,0.8855263053719638,24,2025-08-18
2025-08-19,47693.611666666664,47413.667522422904,47360.06935546655,0.8549262442518822,0.9474219976811856,24,2025-08-19
2025-08-20,47660.215,47267.41183022173,46952.286988285276,1.1195117390724156,1.632047721506937,24,2025-08-20
2025-08-21,47565.580416666664,47302.95056762243,47319.14576545745,0.883516491637402,0.8879477500470165,24,2025-08-21
2025-08-22,47566.7725,47409.85488090832,47746.29518422631,1.0164723330483245,1.0459176019758154,24,2025-08-22
2025-08-23,45569.638750000006,45240.13762817884,44809.780413533794,1.3264153902974913,1.694999611349689,24,2025-08-23
2025-08-24,41227.22416666667,41386.17216964175,41243.39964986236,0.7526052301704934,0.9948212600168133,24,2025-08-24
2025-08-25,45554.568333333336,45307.33935333351,45618.59560247861,1.1154840336207978,0.7855028565510792,24,2025-08-25
2025-08-26,46351.239583333336,45771.091969278,46337.72518701129,1.2767434959394428,0.7106178316756004,24,2025-08-26
2025-08-27,46145.905,45897.99263411224,45829.05897135378,1.3458568526429107,1.0581708090967437,24,2025-08-27
2025-08-28,46371.82874999999,45680.92769505555,45167.8264547716,1.4190051163453843,2.5223164758449523,24,2025-08-28
2025-08-29,45761.947916666664,45339.43755092215,44838.83510649763,1.0957429709950712,1.964908067144542,24,2025-08-29
2025-08-30,40992.175833333335,41209.04179562879,40404.453626398354,0.966102580391631,1.5193371138899898,24,2025-08-30
2025-08-31,38903.43916666667,38109.97547279727,38460.05449612809,2.0552558193006463,1.2910833173930911,24,2025-08-31
2025-09-01,45000.08791666667,43874.04816640773,43183.15527626959,2.571787648253163,3.897270431982117,24,2025-09-01
2025-09-02,46354.434166666666,45445.79968433303,43858.55202230371,1.8859691506180887,5.230725403536694,24,2025-09-02
