zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2025-01-03 10:00:00,2025-01-03,10:00,45835.99,44621.223101759504,44239.46220181655,46308.0,2025-01-02,2025-01-01,2.650246887305137,3.483131482888122
2025-01-03 11:00:00,2025-01-03,11:00,46063.32,44881.83748313615,44461.68748077958,46411.0,2025-01-02,2025-01-01,2.5649096002282272,3.477023625783849
2025-01-03 12:00:00,2025-01-03,12:00,43643.0,43045.801378892975,42889.08473593535,44697.0,2025-01-02,2025-01-01,1.3683720667851091,1.7274597623093044
2025-01-03 13:00:00,2025-01-03,13:00,42247.76,42448.12571124132,42591.84893377556,44407.0,2025-01-02,2025-01-01,0.4742635141870722,0.8144548581405451
2025-01-03 14:00:00,2025-01-03,14:00,43976.42,43313.0896768852,43190.57518430376,44748.0,2025-01-02,2025-01-01,1.5083772692611057,1.7869685974807419
2025-01-03 15:00:00,2025-01-03,15:00,44040.05,43462.85012607651,43046.546236762784,44326.0,2025-01-02,2025-01-01,1.3106249287262193,2.255909707725624
2025-01-03 16:00:00,2025-01-03,16:00,45233.43,44824.79737006264,44004.59979929462,44255.0,2025-01-02,2025-01-01,0.90338634487228,2.716641653541151
2025-01-03 17:00:00,2025-01-03,17:00,46622.01,45612.04710472243,45064.921365458285,44551.0,2025-01-02,2025-01-01,2.1662791786059303,3.3398144664756337
2025-01-03 18:00:00,2025-01-03,18:00,45874.44,45260.00944792828,44975.57213100113,43765.0,2025-01-02,2025-01-01,1.3393745015126601,1.9594089192126896
2025-01-03 19:00:00,2025-01-03,19:00,44602.35,44378.86289293301,44170.769024827874,42218.0,2025-01-02,2025-01-01,0.5010657668642808,0.9676193634912162
2025-01-03 20:00:00,2025-01-03,20:00,43385.98,43446.83497766484,42457.78752361536,40665.0,2025-01-02,2025-01-01,0.14026415368475265,2.139383451485111
2025-01-03 21:00:00,2025-01-03,21:00,42055.75,42228.19351822141,41288.9381348171,39264.0,2025-01-02,2025-01-01,0.41003553193417647,1.823322292868155
2025-01-03 22:00:00,2025-01-03,22:00,40805.16,40561.44678392015,40319.9645586144,37868.0,2025-01-02,2025-01-01,0.5972607779992778,1.1890541328243784
2025-01-03 23:00:00,2025-01-03,23:00,39048.5,38430.85908460498,38629.39816956288,36443.0,2025-01-02,2025-01-01,1.5817276345954967,1.073285351388958
2025-01-04 00:00:00,2025-01-04,00:00,36684.71,36583.85007569186,36658.39609720718,35823.0,2025-01-03,2025-01-02,0.2749372267305391,0.07172989180729283
2025-01-04 01:00:00,2025-01-04,01:00,34742.16,34580.6982585304,33961.42896716684,33331.0,2025-01-03,2025-01-02,0.46474295630900325,2.24721500572551
2025-01-04 02:00:00,2025-01-04,02:00,33250.61,33144.312519517785,32850.09835469947,31697.0,2025-01-03,2025-01-02,0.31968580571067773,1.2045242036177144
2025-01-04 03:00:00,2025-01-04,03:00,32336.74,31877.309831263374,31572.579352664696,30878.0,2025-01-03,2025-01-02,1.4207683543134768,2.3631344635708667
2025-01-04 04:00:00,2025-01-04,04:00,32027.5,31802.14315088999,31447.780657618183,30574.0,2025-01-03,2025-01-02,0.7036354667395477,1.8100674182556151
2025-01-04 05:00:00,2025-01-04,05:00,32177.7,31837.874376180946,31614.664531432776,30633.0,2025-01-03,2025-01-02,1.0560904720320445,1.7497691524478898
2025-01-04 06:00:00,2025-01-04,06:00,32675.0,32499.19158589217,32159.941385246388,31335.0,2025-01-03,2025-01-02,0.5380517646758344,1.5763079257952939
2025-01-04 07:00:00,2025-01-04,07:00,33978.66,33971.04741096088,33517.87770682646,33212.0,2025-01-03,2025-01-02,0.02240402958541261,1.3560931866458026
2025-01-04 08:00:00,2025-01-04,08:00,37031.06,37470.247055737134,37030.4539833596,37525.0,2025-01-03,2025-01-02,1.185996446596821,0.001636509028903286
2025-01-04 09:00:00,2025-01-04,09:00,39861.25,40092.95388832856,40232.71627128744,40637.0,2025-01-03,2025-01-02,0.5812760220227835,0.9318982001002013
2025-01-04 10:00:00,2025-01-04,10:00,42215.55,42382.26218417268,43079.58275339444,42166.0,2025-01-03,2025-01-02,0.39490705243133545,2.0467167984177306
2025-01-04 11:00:00,2025-01-04,11:00,43268.66,43257.91455760055,43868.906619059024,42960.0,2025-01-03,2025-01-02,0.024834238914393937,1.3872549301481032
2025-01-04 12:00:00,2025-01-04,12:00,42416.3,42421.96511397618,43306.59777875504,42220.0,2025-01-03,2025-01-02,0.013355983374726993,2.098952003722704
2025-01-04 13:00:00,2025-01-04,13:00,42813.19,42578.18090882985,43823.263353321,42443.0,2025-01-03,2025-01-02,0.5489174975519353,2.359257400163362
2025-01-04 14:00:00,2025-01-04,14:00,43048.53,42718.10882748625,43921.63317156887,42731.0,2025-01-03,2025-01-02,0.7675550652107057,2.0281834747176575
2025-01-04 15:00:00,2025-01-04,15:00,43005.91,42671.922184471405,43755.64099857272,42506.0,2025-01-03,2025-01-02,0.7766091114653747,1.7433208565351106
2025-01-04 16:00:00,2025-01-04,16:00,43173.61,42991.820742675016,43871.31500375296,42745.0,2025-01-03,2025-01-02,0.4210656864806641,1.6160450880826565
2025-01-04 17:00:00,2025-01-04,17:00,44479.21,44209.46668998439,44765.50241979616,43557.0,2025-01-03,2025-01-02,0.6064480686945929,0.6436544619298814
2025-01-04 18:00:00,2025-01-04,18:00,44955.93,44176.93121298981,44686.206512886,43488.0,2025-01-03,2025-01-02,1.7328054096760772,0.5999731005765038
2025-01-04 19:00:00,2025-01-04,19:00,43751.67,42561.5123180376,43354.28426175237,42457.0,2025-01-03,2025-01-02,2.720256579834313,0.9082755886749629
2025-01-04 20:00:00,2025-01-04,20:00,42473.25,41655.89467609852,42004.41830534106,41226.0,2025-01-03,2025-01-02,1.924400237564773,1.1038281616286494
2025-01-04 21:00:00,2025-01-04,21:00,41309.15,40236.91279411371,40605.148840154325,39908.0,2025-01-03,2025-01-02,2.595640931576392,1.7042257220147998
2025-01-04 22:00:00,2025-01-04,22:00,40011.77,38591.79274017328,39301.53145131064,38258.0,2025-01-03,2025-01-02,3.5488988860695634,1.7750740561823548
2025-01-04 23:00:00,2025-01-04,23:00,38145.06,37107.63266213378,37259.72939369223,35899.0,2025-01-03,2025-01-02,2.719689883476965,2.320957435399942
2025-01-05 00:00:00,2025-01-05,00:00,35782.23,35268.9561935726,34639.12237808366,33876.0,2025-01-04,2025-01-03,1.434437726288724,3.1946237613372452
2025-01-05 01:00:00,2025-01-05,01:00,33641.69,33417.443196434266,33062.07491463593,31648.0,2025-01-04,2025-01-03,0.6665741333617206,1.7229071588379534
2025-01-05 02:00:00,2025-01-05,02:00,32049.98,31883.49619829396,31704.668498249983,30066.0,2025-01-04,2025-01-03,0.5194505634825333,1.0774156543935964
2025-01-05 03:00:00,2025-01-05,03:00,30788.05,31018.4048052762,30522.8891672028,29096.0,2025-01-04,2025-01-03,0.7481955020736996,0.8612459470385392
2025-01-05 04:00:00,2025-01-05,04:00,30456.77,30446.01766587291,30073.025853672865,28695.0,2025-01-04,2025-01-03,0.03530359301754537,1.2599633721078605
2025-01-05 05:00:00,2025-01-05,05:00,30275.73,30501.21846879921,30148.760415953137,28698.0,2025-01-04,2025-01-03,0.744782929426339,0.419377448691949
2025-01-05 06:00:00,2025-01-05,06:00,30643.38,30496.69380851052,29840.846680157578,29104.0,2025-01-04,2025-01-03,0.47868802817926687,2.618945168067045
2025-01-05 07:00:00,2025-01-05,07:00,30795.22,30735.02748919125,30249.04440683325,29765.0,2025-01-04,2025-01-03,0.19546056436275683,1.7735726296702874
2025-01-05 08:00:00,2025-01-05,08:00,31119.38,30773.391407090498,29663.67426205218,30561.0,2025-01-04,2025-01-03,1.1118106880969463,4.677810862388071
2025-01-05 09:00:00,2025-01-05,09:00,32904.17,32879.00064959742,32037.207653729307,32453.0,2025-01-04,2025-01-03,0.07649288951088941,2.634809953482162
2025-01-05 10:00:00,2025-01-05,10:00,34915.18,35415.3935675692,34492.671687547976,34624.0,2025-01-04,2025-01-03,1.4326535551848711,1.210099195971564
2025-01-05 11:00:00,2025-01-05,11:00,36148.41,37245.07100527138,36235.376411023695,36175.0,2025-01-04,2025-01-03,3.0337738375529466,0.2405815664470215
2025-01-05 12:00:00,2025-01-05,12:00,36167.6,38191.58088464063,37559.19373684861,36327.0,2025-01-04,2025-01-03,5.596116094627872,3.847625324457835
2025-01-05 13:00:00,2025-01-05,13:00,36613.96,38517.50568109173,38445.58595505093,37026.0,2025-01-04,2025-01-03,5.198961491987568,5.002534429629922
2025-01-05 14:00:00,2025-01-05,14:00,36814.95,38738.33441210305,38401.34629838799,37633.0,2025-01-04,2025-01-03,5.224465637201887,4.309108930985891
2025-01-05 15:00:00,2025-01-05,15:00,37221.58,38374.37243768525,38387.07294150531,37775.0,2025-01-04,2025-01-03,3.097107746864174,3.1312290921161994
2025-01-05 16:00:00,2025-01-05,16:00,37702.62,38619.76758290761,38461.66121670234,38110.0,2025-01-04,2025-01-03,2.432583154453478,2.013232015977507
2025-01-05 17:00:00,2025-01-05,17:00,39668.67,40098.8263046816,40317.79813478276,39307.0,2025-01-04,2025-01-03,1.0843728934738697,1.6363748388407293
2025-01-05 18:00:00,2025-01-05,18:00,41346.84,41069.224902483205,41799.65221308771,39792.0,2025-01-04,2025-01-03,0.6714300234716636,1.0951555501888812
2025-01-05 19:00:00,2025-01-05,19:00,41113.24,40871.10052285895,40598.77111706079,39264.0,2025-01-04,2025-01-03,0.5889574189264789,1.2513459969080782
2025-01-05 20:00:00,2025-01-05,20:00,40236.04,40086.84471236895,40248.152839769056,38600.0,2025-01-04,2025-01-03,0.3708001275251077,0.03010445304521873
2025-01-05 21:00:00,2025-01-05,21:00,39286.06,39054.58694798368,39160.692913685816,37651.0,2025-01-04,2025-01-03,0.5891989474544436,0.31911341151080436
2025-01-05 22:00:00,2025-01-05,22:00,38105.59,38330.733247321084,37977.64307640285,36399.0,2025-01-04,2025-01-03,0.5908404707054477,0.33576943329613396
2025-01-05 23:00:00,2025-01-05,23:00,36464.35,36597.43210371264,36367.640211717306,34652.0,2025-01-04,2025-01-03,0.3649649691072083,0.2652173651325004
2025-01-06 00:00:00,2025-01-06,00:00,34463.71,34890.63707751387,34869.88233465662,34426.0,2025-01-05,2025-01-04,1.2387728352921727,1.1785508137592307
2025-01-06 01:00:00,2025-01-06,01:00,32339.25,32567.162852188256,32413.739394460496,31908.0,2025-01-05,2025-01-04,0.7047561467512566,0.23033742112292502
2025-01-06 02:00:00,2025-01-06,02:00,31118.77,30942.899955196437,31008.543745416133,30275.0,2025-01-05,2025-01-04,0.5651574429309493,0.35421147617295784
2025-01-06 03:00:00,2025-01-06,03:00,30292.5,30397.751601124102,30461.30284997946,29612.0,2025-01-05,2025-01-04,0.3474510229400093,0.5572430468910127
2025-01-06 04:00:00,2025-01-06,04:00,30139.83,30277.42542800653,30331.39370208664,29624.0,2025-01-05,2025-01-04,0.4565235703271288,0.6355832202326221
2025-01-06 05:00:00,2025-01-06,05:00,30496.69,30359.26669246688,30552.55374998238,30136.0,2025-01-05,2025-01-04,0.4506171244588106,0.1831797155113611
2025-01-06 06:00:00,2025-01-06,06:00,32334.05,32057.44307294949,31871.08880177966,31712.0,2025-01-05,2025-01-04,0.8554663800251142,1.4318070214536647
2025-01-06 07:00:00,2025-01-06,07:00,36159.99,35310.09166573583,35060.02529622736,35522.0,2025-01-05,2025-01-04,2.3503832115666126,3.0419386282259455
2025-01-06 08:00:00,2025-01-06,08:00,43000.08,42253.261497256375,41164.4226072525,41874.0,2025-01-05,2025-01-04,1.736783984456835,4.26896273855189
2025-01-06 09:00:00,2025-01-06,09:00,46582.0,45382.66383619236,44775.6328363893,45543.0,2025-01-05,2025-01-04,2.574677265483746,3.8778222566886416
2025-01-06 10:00:00,2025-01-06,10:00,46966.44,46734.82299747235,45446.66664637088,47077.0,2025-01-05,2025-01-04,0.4931542661688888,3.235870876372831
2025-01-06 11:00:00,2025-01-06,11:00,46988.56,47036.98898922596,45789.89201322345,47803.0,2025-01-05,2025-01-04,0.10306548918707478,2.5509783376561206
2025-01-06 12:00:00,2025-01-06,12:00,44379.86,45048.90845589913,44427.18751210412,46604.0,2025-01-05,2025-01-04,1.50754972165106,0.10664186886601813
2025-01-06 13:00:00,2025-01-06,13:00,44438.04,45672.81192963392,44451.83461434868,46295.0,2025-01-05,2025-01-04,2.77863724330308,0.031042355487949033
2025-01-06 14:00:00,2025-01-06,14:00,44697.17,45718.09189759235,44693.00102394988,47079.0,2025-01-05,2025-01-04,2.284086213047382,0.009327158856181801
2025-01-06 15:00:00,2025-01-06,15:00,44678.4,45504.721287733104,44764.44095325778,46903.0,2025-01-05,2025-01-04,1.849487196795549,0.19257841206886545
2025-01-06 16:00:00,2025-01-06,16:00,45716.47,45924.52806866472,45018.219642051685,47112.0,2025-01-05,2025-01-04,0.45510527970491904,1.5273496793350763
2025-01-06 17:00:00,2025-01-06,17:00,47430.58,46565.60916525764,45679.7878579276,47221.0,2025-01-05,2025-01-04,1.823656456957428,3.6912728920295756
2025-01-06 18:00:00,2025-01-06,18:00,46898.08,46181.03050220295,45730.07509755365,46376.0,2025-01-05,2025-01-04,1.5289527797237157,2.490517527468825
2025-01-06 19:00:00,2025-01-06,19:00,45620.63,43999.1183517457,44294.88152643197,45059.0,2025-01-05,2025-01-04,3.554338570629766,2.9060284208438736
2025-01-06 20:00:00,2025-01-06,20:00,44440.92,43259.36233584052,42950.71715295148,43798.0,2025-01-05,2025-01-04,2.658715580504368,3.353222316388852
2025-01-06 21:00:00,2025-01-06,21:00,43191.54,42178.60411837538,42202.77294443253,42436.0,2025-01-05,2025-01-04,2.3452182571508775,2.28926094222959
2025-01-06 22:00:00,2025-01-06,22:00,41803.28,41280.089854043,41010.47695966357,40890.0,2025-01-05,2025-01-04,1.2515528589072435,1.8965091742476472
2025-01-06 23:00:00,2025-01-06,23:00,39728.59,38870.14908731336,39401.76051747568,38820.0,2025-01-05,2025-01-04,2.1607636029535344,0.8226556304271403
2025-01-07 00:00:00,2025-01-07,00:00,37369.33,37159.7996403681,36543.466092252194,36778.0,2025-01-06,2025-01-05,0.5607014084327951,2.210004588650124
2025-01-07 01:00:00,2025-01-07,01:00,35416.09,35077.011912509144,34189.626024818484,35089.0,2025-01-06,2025-01-05,0.9574125418442645,3.4630134924027813
2025-01-07 02:00:00,2025-01-07,02:00,34025.14,33236.05816550235,32869.3072806854,34029.0,2025-01-06,2025-01-05,2.319114144710795,3.396996219015105
2025-01-07 03:00:00,2025-01-07,03:00,33324.74,32308.97724018592,31825.16005513155,33531.0,2025-01-06,2025-01-05,3.0480740729382405,4.499899908801835
2025-01-07 04:00:00,2025-01-07,04:00,33056.53,32236.618014792413,31737.061306618016,33447.0,2025-01-06,2025-01-05,2.480332887957646,3.991552329848242
2025-01-07 05:00:00,2025-01-07,05:00,33394.42,32271.065294708664,31905.1500544996,33625.0,2025-01-06,2025-01-05,3.3638994337716737,4.459637105541575
2025-01-07 06:00:00,2025-01-07,06:00,34907.0,33690.853570326304,33365.940568387,34463.0,2025-01-06,2025-01-05,3.483961468111542,4.414757589059503
2025-01-07 07:00:00,2025-01-07,07:00,38146.34,36732.399486736205,36005.02639840043,37185.0,2025-01-06,2025-01-05,3.7066216923138406,5.6134182246568605
2025-01-07 08:00:00,2025-01-07,08:00,44006.5,42710.99537457214,42395.42251972087,43628.0,2025-01-06,2025-01-05,2.943893800751836,3.6609988985243715
2025-01-07 09:00:00,2025-01-07,09:00,46233.56,45580.61653928069,45281.12970059343,46814.0,2025-01-06,2025-01-05,1.4122716501158699,2.060041016539859
2025-01-07 10:00:00,2025-01-07,10:00,46469.96,46161.03138871042,45265.47705065816,47794.0,2025-01-06,2025-01-05,0.6647920749008152,2.591960374706233
2025-01-07 11:00:00,2025-01-07,11:00,46354.1,45948.80440020932,45357.19894344506,48115.0,2025-01-06,2025-01-05,0.8743468210809306,2.150621102674714
2025-01-07 12:00:00,2025-01-07,12:00,44127.22,43764.14634008689,43216.58540844541,47418.0,2025-01-06,2025-01-05,0.8227884283512815,2.063657288074322
2025-01-07 13:00:00,2025-01-07,13:00,44229.99,43748.29144022572,43558.45536570424,47340.0,2025-01-06,2025-01-05,1.0890768000948565,1.5182789647832986
2025-01-07 14:00:00,2025-01-07,14:00,44449.54,44297.985940485545,43901.42777823752,47432.0,2025-01-06,2025-01-05,0.3409575431252061,1.2331111227753533
2025-01-07 15:00:00,2025-01-07,15:00,44570.24,44237.83812324852,43924.988322455145,47177.0,2025-01-06,2025-01-05,0.7457933292517137,1.4477186516044183
2025-01-07 16:00:00,2025-01-07,16:00,45514.38,45063.14902427013,44117.33824728125,47006.0,2025-01-06,2025-01-05,0.9914031032167514,3.0694513529982075
2025-01-07 17:00:00,2025-01-07,17:00,47156.03,46233.695657691125,45138.00969669694,47012.0,2025-01-06,2025-01-05,1.9559202551802466,4.279453345209628
2025-01-07 18:00:00,2025-01-07,18:00,46777.11,46002.39128442018,45325.865178437365,46522.0,2025-01-06,2025-01-05,1.6561919186110978,3.102467898428602
2025-01-07 19:00:00,2025-01-07,19:00,45379.26,44316.99361068844,43423.86931919134,45363.0,2025-01-06,2025-01-05,2.340863181355448,4.308996402340322
2025-01-07 20:00:00,2025-01-07,20:00,44355.2,42421.95179894346,41519.60933462416,44027.0,2025-01-06,2025-01-05,4.358560441744229,6.392915972368146
2025-01-07 21:00:00,2025-01-07,21:00,43253.73,41054.47726657661,40849.6279633882,42653.0,2025-01-06,2025-01-05,5.084538913576693,5.558138076442893
2025-01-07 22:00:00,2025-01-07,22:00,41598.25,40671.305487425016,39960.53661827753,41095.0,2025-01-06,2025-01-05,2.228325741046761,3.9369766317632773
2025-01-07 23:00:00,2025-01-07,23:00,39632.3,38706.47168113165,37304.77598184162,38844.0,2025-01-06,2025-01-05,2.3360448898205664,5.8727957200525305
2025-01-08 00:00:00,2025-01-08,00:00,36782.17,37918.43191638029,37256.636247372495,37189.0,2025-01-07,2025-01-06,3.0891649850465273,1.2899354425595244
2025-01-08 01:00:00,2025-01-08,01:00,35192.68,35881.69396212528,35426.26963144145,35199.0,2025-01-07,2025-01-06,1.9578331690717556,0.6637449362806398
