tarih,gerceklesen_gunluk_ort_mw,t1_tahmin_gunluk_ort_mw,t2_tahmin_gunluk_ort_mw,teias_gunluk_ort_mw,t1_mape_pct,t2_mape_pct
2025-02-10,35693.22,36071.84,35611.58,36346.0,1.061,0.229
2025-02-11,38896.45,38420.11,38186.51,39360.0,1.225,1.825
2025-02-12,38955.61,38934.79,38506.84,37169.0,0.053,1.152
2025-02-13,39113.05,38687.75,38533.88,39404.0,1.087,1.481
2025-02-14,39537.99,38676.14,38996.07,38762.0,2.18,1.371
2025-02-15,38434.61,38454.86,38615.22,39588.0,0.053,0.47
2025-02-16,36272.57,36650.92,36346.13,36354.0,1.043,0.203
2025-02-17,34563.35,34734.83,35193.61,34621.0,0.496,1.823
2025-02-18,37594.32,37387.49,37489.25,37219.0,0.55,0.279
2025-02-19,37666.97,37702.91,37905.31,36587.0,0.095,0.633
2025-02-20,39102.14,38514.37,38970.18,39567.0,1.503,0.337
2025-02-21,39389.82,39234.4,39490.78,38429.0,0.395,0.256
2025-02-22,39490.9,38870.45,38764.48,39850.0,1.571,1.839
2025-02-23,38098.01,37504.14,37398.17,36284.0,1.559,1.837
2025-02-24,36721.98,37131.58,35863.91,35542.0,1.115,2.337
2025-02-25,39809.43,38965.94,39177.07,40348.0,2.119,1.588
2025-02-26,39469.81,39347.04,39065.34,39967.0,0.311,1.025
2025-02-27,39045.32,39557.79,39861.17,40485.0,1.313,2.089
2025-02-28,38391.74,38868.04,39327.97,39284.0,1.241,2.439
2025-03-01,37689.69,37798.59,38563.69,38833.0,0.289,2.319
2025-03-02,35784.1,36234.97,36724.13,35466.0,1.26,2.627
2025-03-03,34363.41,34413.27,34362.81,34928.0,0.145,0.002
2025-03-04,37869.42,38490.34,38256.39,36269.0,1.64,1.022
2025-03-05,37602.25,37286.8,38782.68,36846.0,0.839,3.139
2025-03-06,37679.72,36762.53,38492.09,37859.0,2.434,2.156
2025-03-07,37267.22,36843.62,37254.66,37786.0,1.137,0.034
2025-03-08,37132.3,36746.66,37575.61,36090.0,1.039,1.194
2025-03-09,35288.13,36116.63,36064.67,33313.0,2.348,2.201
2025-03-10,34179.17,34798.3,35629.3,32599.0,1.811,4.243
2025-03-11,36813.0,36488.67,37800.11,34821.0,0.881,2.681
2025-03-12,36749.26,36835.65,36823.92,36499.0,0.235,0.203
2025-03-13,36551.02,37280.12,36302.27,37358.0,1.995,0.681
2025-03-14,36541.57,36647.08,35943.03,36334.0,0.289,1.638
2025-03-15,36121.0,36127.32,35323.48,35649.0,0.017,2.208
2025-03-16,34165.1,34062.08,33709.76,32860.0,0.302,1.333
2025-03-17,32689.23,32939.85,32944.39,33607.0,0.767,0.781
2025-03-18,35911.78,35785.91,36039.68,34276.0,0.35,0.356
2025-03-19,37067.27,37096.01,36609.68,34906.0,0.078,1.234
2025-03-20,38558.26,38294.51,37622.74,38473.0,0.684,2.426
2025-03-21,39494.4,38797.56,37986.72,38203.0,1.764,3.817
2025-03-22,39186.95,38778.01,38062.6,39367.0,1.044,2.869
2025-03-23,37549.54,36845.06,36394.12,34686.0,1.876,3.077
2025-03-24,35711.61,35076.89,34688.94,36249.0,1.777,2.864
2025-03-25,37844.17,37440.79,37524.99,39569.0,1.066,0.843
2025-03-26,37501.39,37334.47,37734.33,37487.0,0.445,0.621
2025-03-27,37131.56,36913.67,37074.09,36124.0,0.587,0.155
2025-03-28,36827.18,36629.52,37266.68,36085.0,0.537,1.193
2025-03-29,34520.43,34894.23,33361.91,35331.0,1.083,3.356
2025-03-30,29785.55,30212.91,29338.88,26877.0,1.435,1.5
2025-03-31,26141.78,26981.1,27932.12,25926.0,3.211,6.849
2025-04-01,27099.76,27886.93,29220.29,27866.0,2.905,7.825
2025-04-02,28798.98,27983.16,28325.6,29731.0,2.833,1.644
2025-04-03,33837.84,33850.96,27807.84,28841.0,0.039,17.82
2025-04-04,34534.94,35589.22,33133.7,31104.0,3.053,4.057
2025-04-05,34686.01,35561.45,34756.88,35944.0,2.524,0.204
2025-04-06,33493.06,36064.28,34103.69,34187.0,7.677,1.823
2025-04-07,32454.08,34479.94,35055.47,55763.0,6.242,8.016
2025-04-08,36522.99,37537.96,37418.45,37566.0,2.779,2.452
2025-04-09,36575.39,38116.66,36788.46,37327.0,4.214,0.583
2025-04-10,37368.35,37605.56,37801.54,38711.0,0.635,1.159
2025-04-11,37510.53,37511.77,37884.93,37960.0,0.003,0.998
2025-04-12,38351.1,37117.81,36828.53,37307.0,3.216,3.97
2025-04-13,36631.11,35810.42,35472.21,35758.0,2.24,3.164
2025-04-14,34999.73,34865.3,34902.49,34177.0,0.384,0.278
2025-04-15,37275.25,38446.65,38480.69,36858.0,3.143,3.234
2025-04-16,37151.59,36796.26,38141.51,37029.0,0.956,2.665
2025-04-17,36751.56,36004.2,36370.86,36530.0,2.034,1.036
2025-04-18,36551.17,36066.75,36169.06,36104.0,1.325,1.045
2025-04-19,36075.1,35720.59,35797.1,35370.0,0.983,0.771
2025-04-20,34573.89,34061.51,33446.69,33469.0,1.482,3.26
2025-04-21,33210.87,33456.51,32494.74,33461.0,0.74,2.156
2025-04-22,35332.53,35741.85,34808.61,36009.0,1.158,1.483
2025-04-23,34842.15,34956.97,34486.42,37745.0,0.33,1.021
2025-04-24,33780.57,34251.26,33628.25,35659.0,1.393,0.451
2025-04-25,35831.11,35568.54,33659.17,35436.0,0.733,6.062
2025-04-26,36308.6,36376.72,35833.51,35235.0,0.188,1.308
2025-04-27,34044.18,34882.14,34928.26,33887.0,2.461,2.597
2025-04-28,33006.8,34175.69,33236.41,32944.0,3.541,0.696
2025-04-29,36271.18,35966.35,35804.46,35476.0,0.84,1.287
2025-04-30,36330.25,36352.0,35619.67,35962.0,0.06,1.956
2025-05-01,34398.29,35647.28,35687.21,34187.0,3.631,3.747
2025-05-02,33046.19,34283.12,35163.06,36297.0,3.743,6.406
2025-05-03,35049.85,34878.11,34975.48,36192.0,0.49,0.212
2025-05-04,33658.18,33570.79,33024.81,32925.0,0.26,1.882
2025-05-05,32403.2,33030.46,32371.92,31999.0,1.936,0.097
2025-05-06,35272.25,35655.55,36250.48,33900.0,1.087,2.773
2025-05-07,35951.22,35693.05,36125.22,34345.0,0.718,0.484
2025-05-08,36046.18,34932.83,34720.16,34071.0,3.089,3.679
2025-05-09,36096.61,35913.78,35442.37,34688.0,0.507,1.812
2025-05-10,36305.32,36042.87,36795.49,35718.0,0.723,1.35
2025-05-11,34893.82,34349.49,34545.56,33419.0,1.56,0.998
2025-05-12,33570.74,32890.75,33330.11,32218.0,2.026,0.717
2025-05-13,36427.95,35960.17,35968.11,35403.0,1.284,1.262
2025-05-14,36506.78,36601.16,37024.09,36210.0,0.259,1.417
2025-05-15,36307.61,36426.43,36144.93,36305.0,0.327,0.448
2025-05-16,37018.92,35483.73,35697.53,36038.0,4.147,3.569
2025-05-17,36428.39,36586.92,35748.39,36227.0,0.435,1.867
2025-05-18,35368.8,34835.12,34416.12,33306.0,1.509,2.694
2025-05-19,32494.12,33685.45,33447.68,33648.0,3.666,2.935
2025-05-20,34353.31,33969.13,35519.38,35836.0,1.118,3.394
2025-05-21,37080.44,35843.75,35027.0,34863.0,3.335,5.538
2025-05-22,37309.98,37375.73,36702.1,34505.0,0.176,1.629
2025-05-23,37567.46,38209.53,38199.89,36257.0,1.709,1.683
2025-05-24,37806.28,37611.1,37950.68,37123.0,0.516,0.382
2025-05-25,35846.3,36721.53,36476.33,34900.0,2.442,1.758
2025-05-26,34787.66,33972.81,34261.32,33579.0,2.342,1.513
2025-05-27,37293.11,36845.1,36670.32,35137.0,1.201,1.67
2025-05-28,36892.91,37407.57,37622.99,36106.0,1.395,1.979
2025-05-29,36807.11,37260.67,37527.19,36397.0,1.232,1.956
2025-05-30,35574.83,37165.74,36738.16,35805.0,4.472,3.27
2025-05-31,35893.83,36156.86,36188.2,36496.0,0.733,0.82
2025-06-01,33758.78,33685.54,34412.49,33141.0,0.217,1.936
2025-06-02,32347.35,32634.82,32677.64,32927.0,0.889,1.021
2025-06-03,34781.36,34311.19,34696.71,35159.0,1.352,0.243
2025-06-04,34827.64,35191.08,35958.45,35246.0,1.044,3.247
2025-06-05,33140.14,33933.8,34688.08,33521.0,2.395,4.671
2025-06-06,28217.39,29181.15,33122.58,29666.0,3.415,17.384
2025-06-07,27397.95,26573.25,29407.61,26988.0,3.01,7.335
2025-06-08,28331.73,26973.27,27803.14,24116.0,4.795,1.866
2025-06-09,28895.1,31835.21,28109.92,26804.0,10.175,2.717
2025-06-10,31611.27,32324.02,33903.77,35604.0,2.255,7.252
2025-06-11,37005.22,36091.31,34399.07,36611.0,2.47,7.043
2025-06-12,38800.3,38336.32,37658.38,33753.0,1.196,2.943
2025-06-13,39524.24,39248.15,38595.73,36313.0,0.699,2.349
2025-06-14,39511.71,38537.36,38390.08,38838.0,2.466,2.839
2025-06-15,37343.91,36061.3,36936.99,34893.0,3.435,1.09
2025-06-16,35613.04,34758.52,34389.25,34428.0,2.399,3.436
2025-06-17,38960.96,37343.35,37199.59,35521.0,4.152,4.521
2025-06-18,39205.69,39255.83,38750.15,36284.0,0.128,1.162
2025-06-19,40196.33,39791.74,40683.54,36137.0,1.007,1.212
2025-06-20,40674.59,40995.26,40479.23,38928.0,0.788,0.48
2025-06-21,40818.74,40769.36,40809.02,39474.0,0.121,0.024
2025-06-22,37960.15,38751.68,37344.95,36911.0,2.085,1.621
2025-06-23,36639.38,36580.63,36470.97,36165.0,0.16,0.46
2025-06-24,40619.4,40425.31,39150.23,38807.0,0.478,3.617
2025-06-25,41573.69,41449.84,40046.34,38752.0,0.298,3.674
2025-06-26,42424.07,41705.86,40362.97,40481.0,1.693,4.858
2025-06-27,43497.95,42474.3,41495.74,41651.0,2.353,4.603
2025-06-28,43556.3,43081.57,41949.88,41581.0,1.09,3.688
2025-06-29,41314.91,40346.86,40144.6,39085.0,2.343,2.833
2025-06-30,38101.47,38715.35,37629.3,38129.0,1.611,1.239
2025-07-01,41620.89,41937.38,40600.27,40935.0,0.76,2.452
2025-07-02,42616.6,41704.93,41501.89,40236.0,2.139,2.616
2025-07-03,42240.48,42332.16,41108.06,39895.0,0.217,2.681
2025-07-04,41316.28,41607.51,42124.6,40121.0,0.705,1.956
2025-07-05,41654.43,41262.88,40594.25,39418.0,0.94,2.545
2025-07-06,39969.51,39772.67,38405.77,38180.0,0.492,3.912
2025-07-07,40008.12,39708.15,38412.32,38233.0,0.75,3.989
2025-07-08,44447.4,43527.82,42812.66,41394.0,2.069,3.678
2025-07-09,45097.58,44933.48,44447.01,43082.0,0.364,1.443
2025-07-10,46427.09,45877.22,46123.78,45650.0,1.184,0.653
2025-07-11,45535.08,45014.13,45328.24,45167.0,1.144,0.454
2025-07-12,45314.36,44880.31,45719.07,43622.0,0.958,0.893
2025-07-13,43449.09,43355.5,43000.56,40053.0,0.215,1.032
2025-07-14,42367.93,42701.49,42236.96,42633.0,0.787,0.309
2025-07-15,43957.78,43333.97,43508.67,41202.0,1.419,1.022
2025-07-16,43233.68,43401.52,44532.6,42994.0,0.388,3.004
2025-07-17,45408.83,45343.14,44758.16,44290.0,0.145,1.433
2025-07-18,46302.09,45827.43,45858.36,43664.0,1.025,0.958
2025-07-19,45447.63,46097.72,45590.71,43937.0,1.43,0.315
2025-07-20,43667.14,43003.48,44254.7,41783.0,1.52,1.346
2025-07-21,42752.18,43417.19,43143.56,42201.0,1.555,0.915
2025-07-22,46877.99,46024.97,47455.48,44690.0,1.82,1.232
2025-07-23,47965.24,47904.65,47982.59,44675.0,0.126,0.036
2025-07-24,48451.22,49437.71,49458.8,46208.0,2.036,2.08
2025-07-25,49536.69,48774.45,48725.7,47503.0,1.539,1.637
2025-07-26,49014.87,48774.46,46669.08,47251.0,0.49,4.786
2025-07-27,46892.51,46064.95,44850.64,44865.0,1.765,4.354
2025-07-28,45663.01,46291.61,45103.12,47468.0,1.377,1.226
2025-07-29,49252.27,48754.7,47625.27,47119.0,1.01,3.303
2025-07-30,49329.92,49237.76,49240.41,48606.0,0.187,0.181
2025-07-31,48719.05,48653.96,48427.2,48042.0,0.134,0.599
2025-08-01,47862.39,48579.63,48917.85,48308.0,1.499,2.205
2025-08-02,46099.4,46264.4,46936.93,47012.0,0.358,1.817
2025-08-03,43273.47,45108.87,44159.24,44163.0,4.241,2.047
2025-08-04,42542.93,43441.21,45148.26,42154.0,2.111,6.124
2025-08-05,46098.28,46926.07,47664.28,44712.0,1.796,3.397
2025-08-06,46954.4,47508.24,48414.22,45111.0,1.18,3.109
2025-08-07,47388.81,48581.88,48145.64,45543.0,2.518,1.597
2025-08-08,47592.79,46778.25,46931.53,46628.0,1.711,1.389
2025-08-09,46998.04,46733.52,46010.04,46405.0,0.563,2.102
2025-08-10,46131.77,45248.25,44432.09,42581.0,1.915,3.684
2025-08-11,44441.51,45518.29,43784.29,42093.0,2.423,1.479
2025-08-12,47551.24,47237.0,46615.85,45342.0,0.661,1.967
2025-08-13,47127.78,47394.23,47169.74,46313.0,0.565,0.089
2025-08-14,47240.14,47145.52,46819.99,47328.0,0.2,0.889
2025-08-15,46991.67,47486.1,47267.78,45494.0,1.052,0.588
2025-08-16,45966.12,45676.94,45812.34,45500.0,0.629,0.335
2025-08-17,43232.69,43113.14,43005.26,42600.0,0.277,0.526
2025-08-18,41671.68,41641.14,42126.1,42963.0,0.073,1.09
2025-08-19,44781.68,45343.23,44899.53,45010.0,1.254,0.263
2025-08-20,45176.22,44845.16,44856.23,44404.0,0.733,0.708
2025-08-21,44818.22,45125.59,45039.96,43962.0,0.686,0.495
2025-08-22,44864.51,44898.47,45251.65,45456.0,0.076,0.863
2025-08-23,44809.46,46292.48,44851.16,44116.0,3.31,0.093
2025-08-24,43257.62,42937.89,42752.38,41574.0,0.739,1.168
2025-08-25,40945.33,40978.58,41115.33,40193.0,0.081,0.415
2025-08-26,43921.52,42931.8,44351.69,42392.0,2.253,0.979
2025-08-27,43603.41,43544.58,43335.99,43128.0,0.135,0.613
2025-08-28,43911.12,43261.6,43496.7,43464.0,1.479,0.944
2025-08-29,43587.56,43068.38,42812.76,42223.0,1.191,1.778
2025-08-30,41563.83,41151.51,40276.78,46122.0,0.992,3.097
2025-08-31,38987.11,39352.7,39284.22,41648.0,0.938,0.762
2025-09-01,39543.78,39514.08,39396.62,41071.0,0.075,0.372
2025-09-02,42879.21,42830.28,41665.45,45133.0,0.114,2.831
2025-09-03,43337.54,43000.87,42903.86,43299.0,0.777,1.001
2025-09-04,43438.01,43323.5,43001.37,43377.0,0.264,1.005
2025-09-05,42948.02,43312.68,43057.72,42909.0,0.849,0.255
2025-09-06,42013.38,42194.17,42065.33,42478.0,0.43,0.124
2025-09-07,39111.35,39581.02,39718.97,38624.0,1.201,1.554
2025-09-08,37257.9,38692.8,38822.18,38829.0,3.851,4.199
2025-09-09,39031.67,39958.98,40865.13,40988.0,2.376,4.697
2025-09-10,39609.81,39530.25,40378.52,40075.0,0.201,1.941
2025-09-11,39856.23,39261.39,40319.84,39259.0,1.492,1.163
2025-09-12,39936.4,39014.0,39027.79,38895.0,2.31,2.275
2025-09-13,39839.1,38874.41,38018.49,39846.0,2.421,4.57
2025-09-14,38254.78,37531.33,35817.03,37475.0,1.891,6.372
2025-09-15,36294.89,36894.24,35680.58,36901.0,1.651,1.693
2025-09-16,39217.79,38561.64,38606.73,38197.0,1.673,1.558
2025-09-17,39163.12,39158.71,39084.24,38764.0,0.011,0.201
2025-09-18,39259.87,39355.18,38894.69,39001.0,0.243,0.93
2025-09-19,37712.6,38925.65,38743.92,38563.0,3.217,2.735
2025-09-20,35960.75,37064.48,38216.09,37737.0,3.069,6.272
2025-09-21,34868.36,34437.69,34686.9,34347.0,1.235,0.52
2025-09-22,33154.92,33131.45,33502.53,34725.0,0.071,1.048
2025-09-23,36722.09,35910.22,35897.01,36955.0,2.211,2.247
2025-09-24,36946.18,36705.78,35841.61,36650.0,0.651,2.99
2025-09-25,36908.53,37090.07,36644.78,36700.0,0.492,0.715
2025-09-26,37121.49,36524.55,35811.13,37441.0,1.608,3.53
2025-09-27,36619.91,36440.9,35306.72,36356.0,0.489,3.586
2025-09-28,34706.5,34760.88,35134.74,34084.0,0.157,1.234
2025-09-29,32759.74,33637.17,33138.15,33996.0,2.678,1.155
2025-09-30,35480.07,35959.63,36509.26,36190.0,1.352,2.901
2025-10-01,34810.2,35598.9,36238.1,35437.0,2.266,4.102
2025-10-02,35278.01,35221.83,35223.51,35570.0,0.159,0.154
2025-10-03,35375.03,35380.07,34490.91,35100.0,0.014,2.499
2025-10-04,35023.47,35262.73,34595.72,35106.0,0.683,1.221
2025-10-05,33236.65,33387.25,33086.56,33491.0,0.453,0.452
2025-10-06,31562.14,31230.18,31605.17,32153.0,1.052,0.136
2025-10-07,35052.46,34342.37,34878.94,35303.0,2.026,0.495
2025-10-08,34628.58,34998.94,34272.55,34849.0,1.07,1.028
2025-10-09,34716.02,34885.95,35028.8,35219.0,0.489,0.901
2025-10-10,34554.82,35050.73,35277.69,34550.0,1.435,2.092
2025-10-11,34634.74,34370.13,34442.08,34986.0,0.764,0.556
2025-10-12,33133.05,32880.7,33003.97,31613.0,0.762,0.39
2025-10-13,30852.89,31681.65,31566.03,32572.0,2.686,2.311
2025-10-14,34369.38,34398.5,34112.97,34733.0,0.085,0.746
2025-10-15,34664.08,34013.83,34782.55,34057.0,1.876,0.342
2025-10-16,34432.12,34637.99,34024.13,33853.0,0.598,1.185
2025-10-17,35160.36,34362.08,34413.13,33958.0,2.27,2.125
2025-10-18,34655.86,34942.23,34418.43,34798.0,0.826,0.685
2025-10-19,32981.03,32861.78,33021.65,32972.0,0.362,0.123
2025-10-20,31557.74,31078.94,30396.64,32038.0,1.517,3.679
2025-10-21,34755.87,34732.32,34129.52,34660.0,0.068,1.802
2025-10-22,34540.75,34637.52,34518.83,34625.0,0.28,0.063
2025-10-23,34830.62,34488.84,34380.36,34809.0,0.981,1.293
2025-10-24,34854.58,35057.41,35053.76,34358.0,0.582,0.571
2025-10-25,34804.2,34711.38,34710.55,34661.0,0.267,0.269
2025-10-26,33136.45,33154.32,33198.82,32942.0,0.054,0.188
2025-10-27,31332.28,31333.99,31693.75,32052.0,0.005,1.154
2025-10-28,33614.37,33888.07,33639.84,32890.0,0.814,0.076
2025-10-29,31343.41,32526.46,33251.43,31681.0,3.774,6.087
2025-10-30,32396.88,30959.46,32077.96,34817.0,4.437,0.984
2025-10-31,34469.47,34152.75,32297.39,34644.0,0.919,6.301
2025-11-01,34576.55,34393.66,33914.92,32898.0,0.529,1.914
2025-11-02,32734.39,32742.78,32784.1,33098.0,0.026,0.152
2025-11-03,31713.5,31666.1,31178.81,31288.0,0.149,1.686
2025-11-04,34570.56,34667.81,34118.02,33748.0,0.281,1.309
2025-11-05,34723.69,34711.44,34388.31,34164.0,0.035,0.966
2025-11-06,35190.79,35169.9,35268.16,34540.0,0.059,0.22
2025-11-07,35123.53,35469.71,35575.85,34572.0,0.986,1.288
2025-11-08,34951.39,35142.62,35644.46,34591.0,0.547,1.983
2025-11-09,33126.34,33101.43,33221.73,32953.0,0.075,0.288
2025-11-10,31508.37,31546.96,32094.18,32663.0,0.122,1.859
2025-11-11,35019.37,34686.58,34284.8,35048.0,0.95,2.098
2025-11-12,35103.04,34794.18,34312.35,34592.0,0.88,2.252
2025-11-13,35573.75,35171.16,34868.3,34805.0,1.132,1.983
2025-11-14,35777.15,35467.81,35318.3,35213.0,0.865,1.283
2025-11-15,35725.05,35892.1,35354.52,35053.0,0.468,1.037
2025-11-16,34628.8,34188.97,33938.14,33530.0,1.27,1.994
2025-11-17,33159.4,32870.19,32547.18,33079.0,0.872,1.846
2025-11-18,36012.03,36529.5,36127.21,35383.0,1.437,0.32
2025-11-19,35871.21,35799.76,36323.22,35315.0,0.199,1.26
2025-11-20,36046.23,35907.15,35981.69,35376.0,0.386,0.179
2025-11-21,35866.23,35921.87,35979.35,35259.0,0.155,0.315
2025-11-22,35990.44,36121.32,35796.25,35746.0,0.364,0.54
2025-11-23,34148.46,34378.47,34243.55,33957.0,0.674,0.278
2025-11-24,32478.21,32817.13,32964.88,32736.0,1.044,1.498
2025-11-25,36071.89,36036.95,35796.02,35342.0,0.097,0.765
2025-11-26,35995.87,36151.02,36191.1,35277.0,0.431,0.542
2025-11-27,36226.45,36374.01,36410.14,36148.0,0.407,0.507
2025-11-28,36489.01,36777.32,36267.74,36364.0,0.79,0.606
2025-11-29,36164.3,36348.96,36276.42,35965.0,0.511,0.31
2025-11-30,34855.59,34796.27,34732.39,34191.0,0.17,0.353
2025-12-01,33451.48,33572.29,33094.18,33136.0,0.361,1.068
2025-12-02,37012.11,36593.25,36510.18,35675.0,1.132,1.356
2025-12-03,37386.78,37032.72,36392.21,35043.0,0.947,2.66
2025-12-04,37618.13,37247.77,37080.28,36283.0,0.985,1.43
2025-12-05,37199.11,37362.99,36623.48,37203.0,0.441,1.547
2025-12-06,37181.29,37050.68,36660.89,36657.0,0.351,1.4
2025-12-07,35421.33,35300.01,35385.14,34358.0,0.343,0.102
2025-12-08,33523.71,33652.48,33927.96,33849.0,0.384,1.206
2025-12-09,37555.06,37014.07,37061.29,36950.0,1.441,1.315
2025-12-10,38303.56,37745.12,37293.33,36337.0,1.458,2.637
2025-12-11,37848.99,37861.31,37629.16,37335.0,0.033,0.581
2025-12-12,38351.69,37804.87,37766.49,37829.0,1.426,1.526
2025-12-13,37879.36,37496.47,37395.58,37419.0,1.011,1.277
2025-12-14,36496.64,35880.8,35560.62,35139.0,1.687,2.565
2025-12-15,34927.04,34534.24,33955.39,34768.0,1.125,2.782
2025-12-16,38380.32,38312.93,38337.77,37670.0,0.176,0.111
2025-12-17,38370.32,38770.72,38696.33,38006.0,1.044,0.85
2025-12-18,38709.02,39038.27,38805.56,37668.0,0.851,0.249
2025-12-19,38918.12,38283.53,38781.97,38297.0,1.631,0.35
2025-12-20,38768.09,37905.63,38254.36,37683.0,2.225,1.325
2025-12-21,36764.08,36372.08,35987.49,35666.0,1.066,2.112
2025-12-22,34901.13,35439.76,35137.46,35688.0,1.543,0.677
2025-12-23,38370.47,37808.46,38112.2,38184.0,1.465,0.673
2025-12-24,38467.74,38125.59,38171.65,37328.0,0.889,0.77
2025-12-25,38435.49,38325.07,38020.0,37840.0,0.287,1.081
2025-12-26,38516.48,38315.14,38561.34,37954.0,0.523,0.116
2025-12-27,38625.2,38481.25,38170.64,37452.0,0.373,1.177
2025-12-28,37605.54,37443.39,36884.39,36024.0,0.431,1.918
2025-12-29,36184.49,35958.08,35709.84,35238.0,0.626,1.312
2025-12-30,38451.18,39029.38,38829.93,38173.0,1.504,0.985
2025-12-31,38140.14,37616.11,37404.21,36755.0,1.374,1.93
2026-01-01,34416.38,34528.71,33806.76,33298.0,0.326,1.771
2026-01-02,35754.49,35152.17,36533.24,36551.0,1.685,2.178
2026-01-03,38610.86,37561.78,37012.92,37109.0,2.717,4.139
2026-01-04,36847.09,37096.99,36840.8,36461.0,0.678,0.017
2026-01-05,35595.07,35324.73,35470.62,34402.0,0.759,0.35
2026-01-06,38673.4,38386.9,37874.93,36308.0,0.741,2.065
2026-01-07,38131.33,38465.39,38006.6,38012.0,0.876,0.327
2026-01-08,37940.23,37907.87,38258.86,38289.0,0.085,0.84
2026-01-09,38392.15,38668.77,37837.97,37283.0,0.721,1.443
2026-01-10,39355.81,39300.51,39967.89,38464.0,0.141,1.555
2026-01-11,37104.75,36999.58,37384.32,37507.0,0.283,0.753
2026-01-12,35975.51,36351.5,36002.52,36640.0,1.045,0.075
2026-01-13,39757.51,39764.87,39780.01,38810.0,0.019,0.057
2026-01-14,40890.74,39901.66,39744.09,40184.0,2.419,2.804
2026-01-15,40617.66,39738.3,39572.95,41256.0,2.165,2.572
2026-01-16,40487.47,39243.12,39324.54,41367.0,3.073,2.872
2026-01-17,40283.47,39323.81,39435.83,41059.0,2.382,2.104
2026-01-18,38853.67,38335.77,37743.69,38603.0,1.333,2.857
2026-01-19,37879.49,37536.14,37249.16,38078.0,0.906,1.664
2026-01-20,41359.02,40523.19,40673.52,40291.0,2.021,1.657
2026-01-21,41453.98,41314.33,41839.3,41128.0,0.337,0.93
2026-01-22,41207.24,41894.72,41399.41,41645.0,1.668,0.466
2026-01-23,40639.0,41279.37,41399.6,42217.0,1.576,1.872
2026-01-24,40054.09,39694.23,40530.31,41777.0,0.898,1.189
2026-01-25,38093.79,37458.65,37769.96,38536.0,1.667,0.85
2026-01-26,36219.72,36998.0,37290.57,38854.0,2.149,2.957
2026-01-27,38906.46,39336.8,40488.45,40695.0,1.106,4.066
2026-01-28,38822.17,39933.53,40538.2,39211.0,2.863,4.42
2026-01-29,39286.67,38939.54,40223.35,38108.0,0.884,2.384
2026-01-30,38630.97,38019.49,39096.78,38473.0,1.583,1.206
