tarih,gerceklesen_ort,t1_ort,t2_ort,teias_ort,t1_mape,t2_mape
2025-02-24,43072.85916666667,43190.59990242417,42489.194481329345,42461.416666666664,0.9678294206317822,1.5813917524001306
2025-02-25,44168.72625,44128.01075782185,43930.77100207199,44870.0,0.5892699678382588,0.7727274515875445
2025-02-26,43330.54,43787.363613711794,43661.87014288754,44472.791666666664,1.2824722551953218,1.24224034070831
2025-02-27,42401.01125,43027.89172530382,43673.62356445822,44512.666666666664,1.4566940133382058,2.9515612849114086
2025-02-28,41865.43083333333,42122.11705974645,42755.85917903555,43480.041666666664,0.9121333178485034,2.165427948842163
2025-03-01,38586.77625,39659.875117637355,39918.66857042383,39579.291666666664,4.149683510736269,4.32767006653521
2025-03-02,34723.12583333333,35064.66169145514,35605.99869313629,34817.791666666664,2.462697908604896,3.910034926538334
2025-03-03,40973.472916666666,40790.44521057407,41022.73184202611,40336.083333333336,1.8748621164759358,2.2379292519302956
2025-03-04,41075.70208333333,41935.4671942831,42114.04761154742,40947.333333333336,2.3724037052018807,4.364035352199857
2025-03-05,40250.72041666667,40200.909107037216,41691.51624865825,42090.041666666664,1.1649069132366312,3.7664045674013167
2025-03-06,39981.67333333333,39715.08168801461,40561.29101095678,42374.125,1.4350439908760952,2.6101840369922242
2025-03-07,39347.309583333335,39777.871508753444,40093.63541399716,41174.25,1.9472854714308674,3.0262859005592433
2025-03-08,37506.8125,37318.2556682435,37620.6749973393,36912.208333333336,0.9055529914453212,0.9871322788303168
2025-03-09,33537.17083333333,34630.26022894843,34225.70609148801,32005.458333333332,3.3037913261904936,2.3365785910813672
2025-03-10,38177.13416666666,39361.67031027041,39554.59559116847,38034.583333333336,2.9940854082921553,3.593087812919912
2025-03-11,38743.17083333333,38886.94978831984,39980.254599085885,38766.041666666664,0.7992918098617907,3.1796976471704537
2025-03-12,38444.746250000004,38667.74525540659,38424.437913970636,38731.583333333336,1.1140344057302094,1.1087785865827915
2025-03-13,38130.09875,38341.756778313385,38028.63192800842,39364.833333333336,1.2676272330292158,1.1993542062440226
2025-03-14,37448.99916666667,37941.12989715664,37999.57904179414,38524.166666666664,1.6678201448307057,1.9485651938511037
2025-03-15,35942.57666666667,36127.03116235182,36108.687415019376,35289.708333333336,1.0522185314514771,1.2838679979257852
2025-03-16,32119.790833333333,32475.907345041585,32486.08181407028,30939.166666666668,1.4945086329485235,1.872075136963274
2025-03-17,36716.41541666666,36903.8034796833,37197.0576891625,36963.541666666664,1.3207588734238869,1.7427282082590023
2025-03-18,39095.833333333336,38256.40641981178,38486.606522791735,36885.291666666664,2.2309009650436225,2.2234944189718555
2025-03-19,40777.940416666665,39840.18662272129,38997.02392727104,37848.208333333336,2.19157247258047,4.151759244785209
2025-03-20,42288.08875,40813.41870022423,39826.7754434754,41814.625,3.342269942045128,5.6277712975532665
2025-03-21,41573.059583333335,41042.86005920951,39733.296437017685,40422.625,1.3491861846201523,4.352624056047427
2025-03-22,39099.5225,38716.32323578013,37980.613587341315,38578.541666666664,1.1836372344257573,2.7959577175466728
2025-03-23,35110.652500000004,34201.14960562194,33579.364633977086,32807.166666666664,2.505098080586316,4.23744440694117
2025-03-24,39580.681666666664,38925.85512425822,38275.16482710363,40488.708333333336,1.871256365602413,3.19204102026286
2025-03-25,39408.05541666666,40243.47537933563,39487.42386861316,42341.458333333336,2.126563566704148,0.9672698300297444
2025-03-26,39098.5525,39311.159282796674,40201.99747211001,40763.25,0.9245594310141017,2.8116967143064664
2025-03-27,38272.79791666667,38826.470014319755,39364.902430578855,39400.333333333336,1.4839107978311474,2.8788444015824073
2025-03-28,37338.50083333333,37444.354779704256,38086.59808621679,38652.041666666664,1.0957366543247216,2.180103511365962
2025-03-29,30750.89791666667,32537.613549040685,31146.35361118997,31753.333333333332,6.372436451180945,3.4228174193493626
2025-03-30,25892.721250000002,27088.241426476103,27523.407349153564,22818.291666666668,7.623137242001051,9.150536241333752
2025-03-31,25979.17125,27950.55470987239,28634.202885491915,26258.208333333332,7.668420338233832,10.164015767797272
2025-04-01,27782.75833333333,27546.46385770523,29123.682867954234,28297.208333333332,3.493537053089273,5.11994731252727
2025-04-02,34105.62583333333,31528.81145329913,31000.417024985403,32913.125,7.293345981889529,8.523884814116444
2025-04-03,36661.793333333335,34955.25755067741,32518.086029410955,31927.666666666668,5.298692040914037,11.385145625447874
2025-04-04,36385.19416666667,35395.90074523753,33412.274033094734,32692.25,4.275304040958717,8.19137590658802
2025-04-05,35489.10333333333,35192.33158040283,35276.31951925748,36701.625,2.712678297596495,3.1335900627137883
2025-04-06,32402.765833333335,34278.19315920046,32225.8557051268,32930.916666666664,5.879141877280889,2.058332473868917
2025-04-07,38318.315833333334,38417.93056709655,38125.536791825674,56005.666666666664,2.913784132641373,3.7498136060963336
2025-04-08,39835.43916666667,39906.15805081707,38453.85955428958,39566.416666666664,1.5019530380985249,4.6631404398350496
2025-04-09,40285.653333333335,40014.280268035545,39520.225103745106,40603.625,1.6354486851748922,3.3049048036584536
2025-04-10,40056.916666666664,40063.47595585467,39936.805213350395,40911.708333333336,1.6138593507334213,2.1139800692302777
2025-04-11,40996.9,39625.72040649555,40240.1679111677,39878.166666666664,3.3091055957139037,2.322512185610285
2025-04-12,39309.035833333335,38312.232232385264,38112.60896455856,37161.083333333336,2.5045304861025954,3.0078513606297315
2025-04-13,34952.28625,34416.70498878051,34279.212495495274,34653.583333333336,1.5902973291407927,1.9310750604339288
2025-04-14,39795.309583333335,39565.26762518859,39474.8375228337,40661.916666666664,1.191317414448014,1.0484752579711407
2025-04-15,39776.596666666665,40139.918421869,39716.176079091914,40897.666666666664,1.2768876733841534,0.8666866063378523
2025-04-16,39121.2825,39273.71236317022,39510.39765835987,39879.0,0.7563623992079593,1.0136386145907976
2025-04-17,38543.60375,38621.52744475704,38293.20165254856,39130.958333333336,0.827334772106837,0.9442254153954881
2025-04-18,38291.98,38249.09062729826,37913.92079387904,37518.958333333336,0.7452351196416537,1.2617461684023663
2025-04-19,36867.059166666666,36468.78348436705,35945.124355803935,35067.333333333336,1.2813493378695227,2.4755801953547683
2025-04-20,33053.53333333333,32639.274189883712,31049.654321690992,31304.125,1.3602885229950588,6.07328969446769
2025-04-21,37394.60791666667,37603.35616042928,36322.04180613587,37142.458333333336,0.7209702094104181,3.1887571187742014
2025-04-22,38292.574166666665,37635.750782648225,37417.74694313913,37686.791666666664,1.774972955019659,2.3416111520107985
2025-04-23,35001.32916666667,35744.9043608158,34512.741658352104,37784.666666666664,2.210826856237285,2.2604268207008453
2025-04-24,38009.909166666665,37440.837556438484,37169.77337576857,37993.875,1.715385281927256,2.116225787599564
2025-04-25,38310.519583333335,38466.44197049243,37221.434994228985,37666.666666666664,1.1920342928565295,2.8414799627922007
2025-04-26,36650.02958333333,37061.06254975416,37122.13545163456,36502.208333333336,1.214269937600217,1.4700707854136752
2025-04-27,32636.952916666665,33343.73999802302,33936.469439654546,32248.25,2.5269840524780935,4.07415657907661
2025-04-28,37330.96625,37499.87743807351,37366.340369002384,38156.5,1.2936408459362176,1.0855882649205744
2025-04-29,39048.05333333334,38581.329289854555,38333.61751472851,38930.583333333336,1.2090695859269218,1.85422680288568
2025-04-30,38880.2475,37971.980953477374,37628.26233773906,38541.5,2.263057328214645,3.103220695436723
2025-05-01,34803.60291666666,36625.05135589075,35452.05299749706,34613.625,5.199042349213184,2.261442815808064
2025-05-02,36750.48666666667,34715.79188887419,35320.26881174054,38291.875,5.302591846701112,5.148883596586862
2025-05-03,35683.41375,35622.58066435425,34980.56455825118,36304.833333333336,0.6007873346551684,2.0767152354492784
2025-05-04,32294.09708333333,31828.601967742725,31556.968349079893,31404.125,1.6098220538669084,2.319448331495923
2025-05-05,36696.58375,36899.83748397074,36692.3511034508,36174.0,0.9285775778659254,0.7914571862031902
2025-05-06,38007.074166666665,38257.447063184496,38521.09934797841,36597.125,1.2835158504683302,1.8872898705265697
2025-05-07,38607.357083333336,38390.40091065328,38095.26177385955,36959.833333333336,0.8342281434814088,1.8201333837269358
2025-05-08,38627.01458333333,38020.66491093892,37739.32472633516,37072.208333333336,1.832645343928835,2.3190369865510436
2025-05-09,38344.38625,38549.83401886702,37900.41459688387,37308.416666666664,0.9587064576295687,1.5844055866161757
2025-05-10,37336.277083333334,36855.02517063604,37693.640981472774,35906.208333333336,1.313942005357924,1.140297191812063
2025-05-11,33353.09166666667,33216.528881741164,32753.630266857053,31260.375,1.0064912724239776,2.1413623752059525
2025-05-12,38025.8725,37695.230071302816,37456.66666956561,36725.041666666664,1.0637575316392243,1.4992828505852351
2025-05-13,38934.714583333334,38776.07640533726,38516.753668518875,37916.458333333336,0.9568969074661752,1.230691393303041
2025-05-14,38757.525,38842.353697663246,38586.05129420339,38816.5,0.9099687407295499,0.9578317550665943
2025-05-15,38457.3725,38266.630506382666,37803.37999871944,38372.291666666664,1.1749183502053702,1.8603382711340544
2025-05-16,39006.4825,37998.97371223476,37928.72770228983,37764.125,2.695496887895214,2.757251389178819
2025-05-17,37390.325000000004,37219.764987967785,36481.70850762643,36360.166666666664,0.738888435010648,2.431722317064874
2025-05-18,33538.87791666667,33280.83168603292,32712.584454537933,32121.666666666668,1.332287824436156,2.5798890272726855
2025-05-19,34333.183333333334,34092.70443582876,33236.40119325029,34854.416666666664,3.1374777890981917,3.982985979156562
2025-05-20,38649.51291666667,37424.32277970435,37321.85178774982,37682.0,3.0633969598235447,5.225475227826371
2025-05-21,39683.520833333336,39351.84488001251,37697.38380648614,38129.5,1.3168949958246514,5.075743763699597
2025-05-22,40117.823333333334,39912.583916521806,39599.63168300917,38135.208333333336,0.7176701871676651,1.345231909516673
2025-05-23,40300.700833333336,40099.939648907755,40066.18081618878,38800.375,0.8126314742718649,1.0281257644000676
2025-05-24,38911.44,38567.65359208905,38596.81140998145,37423.708333333336,1.3188382072832476,1.3543454622472375
2025-05-25,34711.96208333333,34812.35660470345,34192.79303458475,33193.208333333336,1.2850276420937126,1.9441711927078398
2025-05-26,39499.34208333333,38060.12271196087,38211.484766646514,38014.375,3.4355059615311627,3.1948588041622212
2025-05-27,39877.1575,39864.34470002364,38882.701245399454,38106.666666666664,0.40151177314579867,2.529819398867144
2025-05-28,39595.48333333333,39797.64969987632,39932.883004720345,38996.041666666664,0.7466595785639178,1.05954234659962
2025-05-29,39149.93208333333,39382.2272900178,39393.204450253266,38580.208333333336,1.4856645791340568,1.6030219505178358
2025-05-30,38349.74083333334,38638.146098711906,38897.38538495745,38211.208333333336,1.2239443975215225,1.5334868681389942
2025-05-31,36411.465416666666,36742.00878536133,36668.94933224051,36722.208333333336,1.123895945774122,1.2126189231137536
2025-06-01,32624.433333333334,32489.51506967143,33188.908654866624,31690.166666666668,1.2346555231464345,2.106744173310458
2025-06-02,36494.324166666665,36663.97816157276,36423.15441875002,37190.083333333336,1.463259110337275,1.2068505915079257
2025-06-03,37297.004583333335,37736.76444863137,38239.757088710154,38062.458333333336,1.316880314764849,2.7518936588844913
2025-06-04,36699.38416666666,37821.14383384085,38712.53204968454,37943.333333333336,3.074510172481741,5.575209307447509
2025-06-05,31042.994583333333,34549.49222359944,32129.151091643056,31070.833333333332,11.163464985265756,3.994535905730593
2025-06-06,26294.327083333334,27748.29075117159,28818.889724907,27157.708333333332,5.9373921775437575,10.49744641305258
2025-06-07,27451.491250000003,26397.83891807379,25534.928248415614,27186.041666666668,4.170150917944613,8.565116460223464
2025-06-08,28550.005416666667,26679.506418681955,25731.12429486694,24554.416666666668,6.179476553531782,9.661434592009405
2025-06-09,30441.51125,31016.32922895414,29862.36631011014,28062.541666666668,8.186693571853143,3.9919485050198458
2025-06-10,38275.75208333333,35655.923919347646,35201.697964918196,38059.916666666664,6.485137112295206,9.837889751619317
2025-06-11,40894.16458333333,39637.60155249124,37061.97823256702,39048.666666666664,2.9815260056192003,9.35941292581476
2025-06-12,42102.91333333334,40501.37969040356,38776.66375734684,39076.25,3.5801931261350455,7.664066756921147
2025-06-13,42099.56333333333,41440.26758531112,40515.253670121914,39758.625,2.0123374634799753,3.7330949555905124
2025-06-14,39870.31375,39324.46828588387,39347.70211233165,39255.791666666664,1.7125998221330463,1.7799595350461377
2025-06-15,35739.64875,34820.277705257344,35524.79838893946,33437.916666666664,2.636890593434242,1.515777128355471
2025-06-16,40331.21791666667,38816.99828898817,39061.36412644304,38963.875,3.573218636234674,3.042155313145283
2025-06-17,41726.33666666666,41032.46035414196,40448.647444000955,39038.208333333336,2.0030614095060266,3.3083636131942815
2025-06-18,42281.02375,42071.34224673886,41844.591733015484,39098.458333333336,0.8144126639054879,1.6297683096237598
2025-06-19,43173.129583333335,43002.6944115064,43336.42421654169,39013.875,0.5876910776256902,0.7526256955099848
2025-06-20,43200.10958333333,43129.859615787034,43296.539032461274,41393.083333333336,0.7416472535856937,1.3218556842023437
2025-06-21,41224.58708333333,40970.73642850725,40847.291633337576,40113.333333333336,1.0564682939177343,1.0439551779097072
2025-06-22,36622.71375,37138.54089400426,35982.657264759546,34902.208333333336,1.451045929005642,1.840283564109991
2025-06-23,41811.80458333333,41048.142794503045,41075.14856904912,39956.875,1.8137371474104211,1.7927876848299193
2025-06-24,43395.35875,43276.286138988195,42782.00207041459,41205.875,0.4595904748497203,1.899508139232556
2025-06-25,44509.9675,44115.742028362,43966.34786754178,42082.5,1.0044172233003563,1.4569769477232108
2025-06-26,45627.11875,45145.417117792626,44942.8848310489,43313.5,1.080482167707089,1.9567547761135113
2025-06-27,46175.09583333333,44956.51597690592,44579.28869987664,44073.833333333336,2.5863719944020094,3.490356452782946
2025-06-28,44045.02958333333,43099.635987880676,42350.70648055617,41780.125,2.070834193048941,3.8455599287639246
2025-06-29,38697.5475,38809.020912731925,38337.56853545279,37380.291666666664,1.129660004498267,1.1987353315109837
2025-06-30,42599.29916666667,43175.016017536465,43167.57556278285,42386.375,1.6394096078327685,2.496604840346319
2025-07-01,44774.918333333335,44168.794345317,44472.14730267392,43628.208333333336,1.4153642111211564,1.3135164742189727
2025-07-02,44867.12125,44658.77442438526,44390.84458206548,42584.291666666664,0.9739028080166436,1.7729615678533104
2025-07-03,44062.329999999994,44782.49036260944,45151.17652360115,42556.708333333336,1.5900496986960952,2.4155365939228632
2025-07-04,43783.324166666665,43730.718161823606,44903.415141213954,41791.333333333336,0.5319285892305267,2.5245261357471986
2025-07-05,42089.775,41836.00659595805,42124.69933890959,39273.833333333336,1.4071677653075942,1.428738455261266
2025-07-06,39110.106250000004,37979.57243230743,37170.87841407063,35785.916666666664,2.8122657710986645,4.875603002611771
2025-07-07,45816.29791666666,44809.30803852671,43681.531373424,42354.958333333336,2.204372554844676,4.598183931803115
2025-07-08,47537.79583333333,47266.80327582728,46583.29662265191,44228.083333333336,0.9361562368958594,2.1184889806672444
2025-07-09,48184.715,48298.71277709606,47866.38442603297,46153.041666666664,0.7806923031278937,0.8947107636294751
2025-07-10,47960.605833333335,47494.891384777206,47387.83107359656,47398.208333333336,1.0521429057503173,1.3452444322246062
2025-07-11,47467.13791666667,47430.923593860316,47265.00350221215,46831.958333333336,1.049831001330079,1.385947001067785
2025-07-12,45795.84666666667,45107.32010333472,45166.711413151184,43385.875,1.44129079807644,1.3872313064473216
2025-07-13,41679.91583333333,41855.31639392007,41279.670829969815,38143.458333333336,0.9931649316446868,1.1025662722555876
2025-07-14,46447.71,45586.06515952836,43217.63509862063,46099.625,2.076655095299803,6.819804360714382
2025-07-15,44475.457083333335,45504.35416349585,43938.12691175339,43373.958333333336,3.4347368634160147,1.4334430180306734
2025-07-16,47532.144583333335,46582.69662460673,47368.47131008286,45133.125,2.0987801278117493,1.3544724962427495
2025-07-17,48506.392916666664,48210.25894132317,47854.67169104494,46249.833333333336,0.9107317472145886,1.4136701460306063
2025-07-18,48605.292083333334,48036.349773827475,47549.36690837272,47130.833333333336,1.309463439916335,2.1356716319170923
2025-07-19,45704.81541666667,46396.6119767304,45818.436257033354,44681.416666666664,1.9773057850174423,1.6455750119890267
2025-07-20,41671.497083333335,41677.36730324015,42787.100881681275,40021.958333333336,0.8626808022200101,2.749730302141695
2025-07-21,48255.48291666667,48178.048706229485,47797.037690047124,46044.708333333336,0.8015245902561011,1.4667155996795926
2025-07-22,49964.66458333333,49491.62273289747,49539.77022807693,46888.375,1.1782759715342286,1.1613502574876515
2025-07-23,50970.549999999996,50511.62894449147,50567.70087862218,48401.458333333336,1.2699336563392882,1.1155736027827898
2025-07-24,51733.41583333333,50781.84637902486,51225.69427331846,48653.375,1.9863554282336182,1.7692939495152533
2025-07-25,51715.34375,50326.82317421563,50111.34523178349,49437.5,2.586705485482128,3.0214457695114376
2025-07-26,49158.28541666667,47810.84873207985,47180.89737098161,47256.541666666664,2.7403409358919624,3.9879813258545567
2025-07-27,45336.28,44000.48264516826,43329.44345525484,42972.25,2.923341284176655,4.412099163623194
2025-07-28,50824.93375,49616.935550450005,49175.36117522889,51483.333333333336,2.654632058252355,3.0959837220456845
2025-07-29,51850.96125,50736.88406527324,50193.26612901933,50722.541666666664,2.11391958593359,3.1868176866633005
2025-07-30,51611.64875,51017.707818025134,51138.94005986065,51753.875,1.1963976297089758,1.1889907358539769
2025-07-31,50889.23,50734.093029101496,50794.54779897666,50417.208333333336,0.848142793520762,1.0528490553301997
2025-08-01,49259.94041666667,49738.69353038489,49695.3951464684,50134.0,1.1685242440806598,1.1366075248714695
2025-08-02,46693.00375,46821.42631949638,46823.28025582837,46664.666666666664,0.8060755189999679,0.793475229449221
2025-08-03,42140.018749999996,43317.13043225749,42492.65550033401,42267.458333333336,2.845927360193336,1.7640557153550709
2025-08-04,47462.895416666666,47679.73198675481,47918.8089626116,45690.083333333336,1.3754613973072816,1.6145368789611634
2025-08-05,49157.22375,49054.64856250246,49311.06340822431,47271.125,1.047794559859968,1.1588801698118136
2025-08-06,50033.332916666666,49581.707537513576,49721.037736940816,48465.833333333336,1.2109737560698626,1.2591863300324047
2025-08-07,49772.10333333333,49554.23358616818,49269.26961159775,47813.583333333336,0.9070175341821393,1.2042114477348547
2025-08-08,49924.200000000004,49035.60906474804,49094.446256386545,48630.875,1.7864817233971715,1.850298074224476
2025-08-09,47804.698333333334,47505.49579364317,46540.81529502213,46111.916666666664,0.9339343920756553,2.571682151360359
2025-08-10,44315.65208333333,44019.89546171322,43391.44175568831,41005.458333333336,1.1364248935129446,2.122573236660961
2025-08-11,49277.855416666665,49142.576689268644,48318.286923946005,46020.666666666664,1.1837363448403855,1.9997636219833497
2025-08-12,50047.03166666667,49799.62253334412,49369.2533049641,47693.333333333336,0.7967629965267164,1.3774213768914574
2025-08-13,49957.68083333334,49668.50465277309,50057.129371085386,48939.041666666664,1.1464504454588544,1.076263561054946
2025-08-14,49650.09916666666,49579.97888882005,49829.07334412287,48880.666666666664,0.5840657845745347,0.7385358448594345
2025-08-15,48897.22416666666,49031.61532016369,48957.87063546848,47585.708333333336,0.5284290430097096,0.7758406578237221
2025-08-16,45679.207083333335,46319.811868227924,46150.44196992681,45353.291666666664,1.5552536829587547,1.2282338236403045
2025-08-17,41449.78958333333,41712.13215518845,42206.127710274384,40689.916666666664,1.2871647889375892,2.111566920188828
2025-08-18,46847.785833333335,46420.92249096771,46604.87582306246,46668.541666666664,1.1524866287532667,1.106547585635483
2025-08-19,47693.611666666664,47170.58542782309,47197.30746652376,47533.708333333336,1.1680766193268017,1.2955012013436442
2025-08-20,47660.215,47152.58438653289,47268.69321550618,47462.916666666664,1.3115713929453225,1.0969092898782675
2025-08-21,47565.580416666664,47232.26113579542,47267.93384381477,46295.041666666664,0.9312383983234868,0.8073358926748097
2025-08-22,47566.7725,47580.756928834606,47697.8816560513,46944.0,0.9342388987750244,0.9130677357148579
2025-08-23,45569.638750000006,45191.945400374214,44611.41055197795,43959.625,1.2322223910614858,2.0990716599379367
2025-08-24,41227.22416666667,41404.03765161994,41081.81764253013,39723.166666666664,0.6929358434799847,1.011696710966352
2025-08-25,45554.568333333336,45164.07648201167,45699.606899636674,43803.125,1.3830826347565648,0.920239007130085
2025-08-26,46351.239583333336,45821.27423091159,46165.767905798595,44897.208333333336,1.1228003882090531,0.8189255527599122
2025-08-27,46145.905,45965.89600411392,45995.40072430213,45803.75,1.2370171326939612,0.8930323529478121
2025-08-28,46371.82874999999,45804.378406049305,45578.26232275603,45114.0,1.1990757007332529,1.6911807606848184
2025-08-29,45761.947916666664,45672.480522377184,44879.682583960646,44598.208333333336,0.6829843862539503,1.8937394525294193
2025-08-30,40992.175833333335,40965.65407121183,40403.35114964197,45424.5,1.0714244972351752,1.5309856185894049
2025-08-31,38903.43916666667,38006.66743414845,38576.62624875139,39404.208333333336,2.254632893388957,1.413420123772551
2025-09-01,45000.08791666667,44053.50746271019,43228.079901842204,45392.5,2.2981894562420146,3.6995640091605253
2025-09-02,46354.434166666666,45349.84556792587,43820.9466566497,47383.333333333336,2.083573386457647,5.311163013169555
2025-09-03,46554.15166666667,45349.2056830565,44642.35664182033,46661.708333333336,2.4203597961176806,3.8534506931142762
2025-09-04,46311.763750000006,45641.12778187288,44888.54412909474,45907.291666666664,1.7908288607850575,2.973202489298948
2025-09-05,45866.91291666666,45148.02753746762,44828.81300796464,45766.416666666664,1.7798956746803565,2.341448606235451
2025-09-06,42438.755833333336,42087.9045607994,42354.42248632885,43271.708333333336,1.3925998693556487,1.248229694776544
2025-09-07,37787.06958333334,38675.491591683145,38637.74982797853,38644.708333333336,2.4154659327707053,2.1773417200053538
2025-09-08,42079.145,42255.749657235276,42814.32816674557,43061.958333333336,1.2296632580030051,1.918047776248261
2025-09-09,43050.22125,42852.4458896075,43121.44178762019,43929.458333333336,1.292328739058435,1.3164117038594936
2025-09-10,43335.33666666666,42278.660530724366,43025.30411730136,43140.666666666664,2.397085040787111,1.1939058682009598
