zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2025-01-03 00:00:00,2025-01-03,00:00,36411.39,36586.09,35894.02,36580.0,2025-01-02,2025-01-01,0.48,1.421
2025-01-03 01:00:00,2025-01-03,01:00,34478.68,34216.16,34010.18,34218.0,2025-01-02,2025-01-01,0.761,1.359
2025-01-03 02:00:00,2025-01-03,02:00,33100.5,32756.01,32327.48,32701.0,2025-01-02,2025-01-01,1.041,2.335
2025-01-03 03:00:00,2025-01-03,03:00,32232.74,31889.4,31208.28,31929.0,2025-01-02,2025-01-01,1.065,3.178
2025-01-03 04:00:00,2025-01-03,04:00,32136.44,31709.14,30641.8,31759.0,2025-01-02,2025-01-01,1.33,4.651
2025-01-03 05:00:00,2025-01-03,05:00,32490.44,32042.4,30708.09,31986.0,2025-01-02,2025-01-01,1.379,5.486
2025-01-03 06:00:00,2025-01-03,06:00,33712.36,33387.54,33206.91,33062.0,2025-01-02,2025-01-01,0.964,1.499
2025-01-03 07:00:00,2025-01-03,07:00,37017.04,37159.39,36429.93,35970.0,2025-01-02,2025-01-01,0.385,1.586
2025-01-03 08:00:00,2025-01-03,08:00,42524.14,42475.06,41274.07,42385.0,2025-01-02,2025-01-01,0.115,2.94
2025-01-03 09:00:00,2025-01-03,09:00,45139.97,44593.07,43392.99,45619.0,2025-01-02,2025-01-01,1.212,3.87
2025-01-03 10:00:00,2025-01-03,10:00,45835.99,44621.22,44239.46,46308.0,2025-01-02,2025-01-01,2.65,3.483
2025-01-03 11:00:00,2025-01-03,11:00,46063.32,44881.84,44461.69,46411.0,2025-01-02,2025-01-01,2.565,3.477
2025-01-03 12:00:00,2025-01-03,12:00,43643.0,43045.8,42889.08,44697.0,2025-01-02,2025-01-01,1.368,1.727
2025-01-03 13:00:00,2025-01-03,13:00,42247.76,42448.13,42591.85,44407.0,2025-01-02,2025-01-01,0.474,0.814
2025-01-03 14:00:00,2025-01-03,14:00,43976.42,43313.09,43190.58,44748.0,2025-01-02,2025-01-01,1.508,1.787
2025-01-03 15:00:00,2025-01-03,15:00,44040.05,43462.85,43046.55,44326.0,2025-01-02,2025-01-01,1.311,2.256
2025-01-03 16:00:00,2025-01-03,16:00,45233.43,44824.8,44004.6,44255.0,2025-01-02,2025-01-01,0.903,2.717
2025-01-03 17:00:00,2025-01-03,17:00,46622.01,45612.05,45064.92,44551.0,2025-01-02,2025-01-01,2.166,3.34
2025-01-03 18:00:00,2025-01-03,18:00,45874.44,45260.01,44975.57,43765.0,2025-01-02,2025-01-01,1.339,1.959
2025-01-03 19:00:00,2025-01-03,19:00,44602.35,44378.86,44170.77,42218.0,2025-01-02,2025-01-01,0.501,0.968
2025-01-03 20:00:00,2025-01-03,20:00,43385.98,43446.83,42457.79,40665.0,2025-01-02,2025-01-01,0.14,2.139
2025-01-03 21:00:00,2025-01-03,21:00,42055.75,42228.19,41288.94,39264.0,2025-01-02,2025-01-01,0.41,1.823
2025-01-03 22:00:00,2025-01-03,22:00,40805.16,40561.45,40319.96,37868.0,2025-01-02,2025-01-01,0.597,1.189
2025-01-03 23:00:00,2025-01-03,23:00,39048.5,38430.86,38629.4,36443.0,2025-01-02,2025-01-01,1.582,1.073
2025-01-04 00:00:00,2025-01-04,00:00,36684.71,36583.85,36658.4,35823.0,2025-01-03,2025-01-02,0.275,0.072
2025-01-04 01:00:00,2025-01-04,01:00,34742.16,34580.7,33961.43,33331.0,2025-01-03,2025-01-02,0.465,2.247
2025-01-04 02:00:00,2025-01-04,02:00,33250.61,33144.31,32850.1,31697.0,2025-01-03,2025-01-02,0.32,1.205
2025-01-04 03:00:00,2025-01-04,03:00,32336.74,31877.31,31572.58,30878.0,2025-01-03,2025-01-02,1.421,2.363
2025-01-04 04:00:00,2025-01-04,04:00,32027.5,31802.14,31447.78,30574.0,2025-01-03,2025-01-02,0.704,1.81
2025-01-04 05:00:00,2025-01-04,05:00,32177.7,31837.87,31614.66,30633.0,2025-01-03,2025-01-02,1.056,1.75
2025-01-04 06:00:00,2025-01-04,06:00,32675.0,32499.19,32159.94,31335.0,2025-01-03,2025-01-02,0.538,1.576
2025-01-04 07:00:00,2025-01-04,07:00,33978.66,33971.05,33517.88,33212.0,2025-01-03,2025-01-02,0.022,1.356
2025-01-04 08:00:00,2025-01-04,08:00,37031.06,37470.25,37030.45,37525.0,2025-01-03,2025-01-02,1.186,0.002
2025-01-04 09:00:00,2025-01-04,09:00,39861.25,40092.95,40232.72,40637.0,2025-01-03,2025-01-02,0.581,0.932
2025-01-04 10:00:00,2025-01-04,10:00,42215.55,42382.26,43079.58,42166.0,2025-01-03,2025-01-02,0.395,2.047
2025-01-04 11:00:00,2025-01-04,11:00,43268.66,43257.91,43868.91,42960.0,2025-01-03,2025-01-02,0.025,1.387
2025-01-04 12:00:00,2025-01-04,12:00,42416.3,42421.97,43306.6,42220.0,2025-01-03,2025-01-02,0.013,2.099
2025-01-04 13:00:00,2025-01-04,13:00,42813.19,42578.18,43823.26,42443.0,2025-01-03,2025-01-02,0.549,2.359
2025-01-04 14:00:00,2025-01-04,14:00,43048.53,42718.11,43921.63,42731.0,2025-01-03,2025-01-02,0.768,2.028
2025-01-04 15:00:00,2025-01-04,15:00,43005.91,42671.92,43755.64,42506.0,2025-01-03,2025-01-02,0.777,1.743
2025-01-04 16:00:00,2025-01-04,16:00,43173.61,42991.82,43871.32,42745.0,2025-01-03,2025-01-02,0.421,1.616
2025-01-04 17:00:00,2025-01-04,17:00,44479.21,44209.47,44765.5,43557.0,2025-01-03,2025-01-02,0.606,0.644
2025-01-04 18:00:00,2025-01-04,18:00,44955.93,44176.93,44686.21,43488.0,2025-01-03,2025-01-02,1.733,0.6
2025-01-04 19:00:00,2025-01-04,19:00,43751.67,42561.51,43354.28,42457.0,2025-01-03,2025-01-02,2.72,0.908
2025-01-04 20:00:00,2025-01-04,20:00,42473.25,41655.89,42004.42,41226.0,2025-01-03,2025-01-02,1.924,1.104
2025-01-04 21:00:00,2025-01-04,21:00,41309.15,40236.91,40605.15,39908.0,2025-01-03,2025-01-02,2.596,1.704
2025-01-04 22:00:00,2025-01-04,22:00,40011.77,38591.79,39301.53,38258.0,2025-01-03,2025-01-02,3.549,1.775
2025-01-04 23:00:00,2025-01-04,23:00,38145.06,37107.63,37259.73,35899.0,2025-01-03,2025-01-02,2.72,2.321
2025-01-05 00:00:00,2025-01-05,00:00,35782.23,35268.96,34639.12,33876.0,2025-01-04,2025-01-03,1.434,3.195
2025-01-05 01:00:00,2025-01-05,01:00,33641.69,33417.44,33062.07,31648.0,2025-01-04,2025-01-03,0.667,1.723
2025-01-05 02:00:00,2025-01-05,02:00,32049.98,31883.5,31704.67,30066.0,2025-01-04,2025-01-03,0.519,1.077
2025-01-05 03:00:00,2025-01-05,03:00,30788.05,31018.4,30522.89,29096.0,2025-01-04,2025-01-03,0.748,0.861
2025-01-05 04:00:00,2025-01-05,04:00,30456.77,30446.02,30073.03,28695.0,2025-01-04,2025-01-03,0.035,1.26
2025-01-05 05:00:00,2025-01-05,05:00,30275.73,30501.22,30148.76,28698.0,2025-01-04,2025-01-03,0.745,0.419
2025-01-05 06:00:00,2025-01-05,06:00,30643.38,30496.69,29840.85,29104.0,2025-01-04,2025-01-03,0.479,2.619
2025-01-05 07:00:00,2025-01-05,07:00,30795.22,30735.03,30249.04,29765.0,2025-01-04,2025-01-03,0.195,1.774
2025-01-05 08:00:00,2025-01-05,08:00,31119.38,30773.39,29663.67,30561.0,2025-01-04,2025-01-03,1.112,4.678
2025-01-05 09:00:00,2025-01-05,09:00,32904.17,32879.0,32037.21,32453.0,2025-01-04,2025-01-03,0.076,2.635
2025-01-05 10:00:00,2025-01-05,10:00,34915.18,35415.39,34492.67,34624.0,2025-01-04,2025-01-03,1.433,1.21
2025-01-05 11:00:00,2025-01-05,11:00,36148.41,37245.07,36235.38,36175.0,2025-01-04,2025-01-03,3.034,0.241
2025-01-05 12:00:00,2025-01-05,12:00,36167.6,38191.58,37559.19,36327.0,2025-01-04,2025-01-03,5.596,3.848
2025-01-05 13:00:00,2025-01-05,13:00,36613.96,38517.51,38445.59,37026.0,2025-01-04,2025-01-03,5.199,5.003
2025-01-05 14:00:00,2025-01-05,14:00,36814.95,38738.33,38401.35,37633.0,2025-01-04,2025-01-03,5.224,4.309
2025-01-05 15:00:00,2025-01-05,15:00,37221.58,38374.37,38387.07,37775.0,2025-01-04,2025-01-03,3.097,3.131
2025-01-05 16:00:00,2025-01-05,16:00,37702.62,38619.77,38461.66,38110.0,2025-01-04,2025-01-03,2.433,2.013
2025-01-05 17:00:00,2025-01-05,17:00,39668.67,40098.83,40317.8,39307.0,2025-01-04,2025-01-03,1.084,1.636
2025-01-05 18:00:00,2025-01-05,18:00,41346.84,41069.22,41799.65,39792.0,2025-01-04,2025-01-03,0.671,1.095
2025-01-05 19:00:00,2025-01-05,19:00,41113.24,40871.1,40598.77,39264.0,2025-01-04,2025-01-03,0.589,1.251
2025-01-05 20:00:00,2025-01-05,20:00,40236.04,40086.84,40248.15,38600.0,2025-01-04,2025-01-03,0.371,0.03
2025-01-05 21:00:00,2025-01-05,21:00,39286.06,39054.59,39160.69,37651.0,2025-01-04,2025-01-03,0.589,0.319
2025-01-05 22:00:00,2025-01-05,22:00,38105.59,38330.73,37977.64,36399.0,2025-01-04,2025-01-03,0.591,0.336
2025-01-05 23:00:00,2025-01-05,23:00,36464.35,36597.43,36367.64,34652.0,2025-01-04,2025-01-03,0.365,0.265
2025-01-06 00:00:00,2025-01-06,00:00,34463.71,34890.64,34869.88,34426.0,2025-01-05,2025-01-04,1.239,1.179
2025-01-06 01:00:00,2025-01-06,01:00,32339.25,32567.16,32413.74,31908.0,2025-01-05,2025-01-04,0.705,0.23
2025-01-06 02:00:00,2025-01-06,02:00,31118.77,30942.9,31008.54,30275.0,2025-01-05,2025-01-04,0.565,0.354
2025-01-06 03:00:00,2025-01-06,03:00,30292.5,30397.75,30461.3,29612.0,2025-01-05,2025-01-04,0.347,0.557
2025-01-06 04:00:00,2025-01-06,04:00,30139.83,30277.43,30331.39,29624.0,2025-01-05,2025-01-04,0.457,0.636
2025-01-06 05:00:00,2025-01-06,05:00,30496.69,30359.27,30552.55,30136.0,2025-01-05,2025-01-04,0.451,0.183
2025-01-06 06:00:00,2025-01-06,06:00,32334.05,32057.44,31871.09,31712.0,2025-01-05,2025-01-04,0.855,1.432
2025-01-06 07:00:00,2025-01-06,07:00,36159.99,35310.09,35060.03,35522.0,2025-01-05,2025-01-04,2.35,3.042
2025-01-06 08:00:00,2025-01-06,08:00,43000.08,42253.26,41164.42,41874.0,2025-01-05,2025-01-04,1.737,4.269
2025-01-06 09:00:00,2025-01-06,09:00,46582.0,45382.66,44775.63,45543.0,2025-01-05,2025-01-04,2.575,3.878
2025-01-06 10:00:00,2025-01-06,10:00,46966.44,46734.82,45446.67,47077.0,2025-01-05,2025-01-04,0.493,3.236
2025-01-06 11:00:00,2025-01-06,11:00,46988.56,47036.99,45789.89,47803.0,2025-01-05,2025-01-04,0.103,2.551
2025-01-06 12:00:00,2025-01-06,12:00,44379.86,45048.91,44427.19,46604.0,2025-01-05,2025-01-04,1.508,0.107
2025-01-06 13:00:00,2025-01-06,13:00,44438.04,45672.81,44451.83,46295.0,2025-01-05,2025-01-04,2.779,0.031
2025-01-06 14:00:00,2025-01-06,14:00,44697.17,45718.09,44693.0,47079.0,2025-01-05,2025-01-04,2.284,0.009
2025-01-06 15:00:00,2025-01-06,15:00,44678.4,45504.72,44764.44,46903.0,2025-01-05,2025-01-04,1.849,0.193
2025-01-06 16:00:00,2025-01-06,16:00,45716.47,45924.53,45018.22,47112.0,2025-01-05,2025-01-04,0.455,1.527
2025-01-06 17:00:00,2025-01-06,17:00,47430.58,46565.61,45679.79,47221.0,2025-01-05,2025-01-04,1.824,3.691
2025-01-06 18:00:00,2025-01-06,18:00,46898.08,46181.03,45730.08,46376.0,2025-01-05,2025-01-04,1.529,2.491
2025-01-06 19:00:00,2025-01-06,19:00,45620.63,43999.12,44294.88,45059.0,2025-01-05,2025-01-04,3.554,2.906
2025-01-06 20:00:00,2025-01-06,20:00,44440.92,43259.36,42950.72,43798.0,2025-01-05,2025-01-04,2.659,3.353
2025-01-06 21:00:00,2025-01-06,21:00,43191.54,42178.6,42202.77,42436.0,2025-01-05,2025-01-04,2.345,2.289
2025-01-06 22:00:00,2025-01-06,22:00,41803.28,41280.09,41010.48,40890.0,2025-01-05,2025-01-04,1.252,1.897
2025-01-06 23:00:00,2025-01-06,23:00,39728.59,38870.15,39401.76,38820.0,2025-01-05,2025-01-04,2.161,0.823
2025-01-07 00:00:00,2025-01-07,00:00,37369.33,37159.8,36543.47,36778.0,2025-01-06,2025-01-05,0.561,2.21
2025-01-07 01:00:00,2025-01-07,01:00,35416.09,35077.01,34189.63,35089.0,2025-01-06,2025-01-05,0.957,3.463
2025-01-07 02:00:00,2025-01-07,02:00,34025.14,33236.06,32869.31,34029.0,2025-01-06,2025-01-05,2.319,3.397
2025-01-07 03:00:00,2025-01-07,03:00,33324.74,32308.98,31825.16,33531.0,2025-01-06,2025-01-05,3.048,4.5
2025-01-07 04:00:00,2025-01-07,04:00,33056.53,32236.62,31737.06,33447.0,2025-01-06,2025-01-05,2.48,3.992
2025-01-07 05:00:00,2025-01-07,05:00,33394.42,32271.07,31905.15,33625.0,2025-01-06,2025-01-05,3.364,4.46
2025-01-07 06:00:00,2025-01-07,06:00,34907.0,33690.85,33365.94,34463.0,2025-01-06,2025-01-05,3.484,4.415
2025-01-07 07:00:00,2025-01-07,07:00,38146.34,36732.4,36005.03,37185.0,2025-01-06,2025-01-05,3.707,5.613
2025-01-07 08:00:00,2025-01-07,08:00,44006.5,42711.0,42395.42,43628.0,2025-01-06,2025-01-05,2.944,3.661
2025-01-07 09:00:00,2025-01-07,09:00,46233.56,45580.62,45281.13,46814.0,2025-01-06,2025-01-05,1.412,2.06
2025-01-07 10:00:00,2025-01-07,10:00,46469.96,46161.03,45265.48,47794.0,2025-01-06,2025-01-05,0.665,2.592
2025-01-07 11:00:00,2025-01-07,11:00,46354.1,45948.8,45357.2,48115.0,2025-01-06,2025-01-05,0.874,2.151
2025-01-07 12:00:00,2025-01-07,12:00,44127.22,43764.15,43216.59,47418.0,2025-01-06,2025-01-05,0.823,2.064
2025-01-07 13:00:00,2025-01-07,13:00,44229.99,43748.29,43558.46,47340.0,2025-01-06,2025-01-05,1.089,1.518
2025-01-07 14:00:00,2025-01-07,14:00,44449.54,44297.99,43901.43,47432.0,2025-01-06,2025-01-05,0.341,1.233
2025-01-07 15:00:00,2025-01-07,15:00,44570.24,44237.84,43924.99,47177.0,2025-01-06,2025-01-05,0.746,1.448
2025-01-07 16:00:00,2025-01-07,16:00,45514.38,45063.15,44117.34,47006.0,2025-01-06,2025-01-05,0.991,3.069
2025-01-07 17:00:00,2025-01-07,17:00,47156.03,46233.7,45138.01,47012.0,2025-01-06,2025-01-05,1.956,4.279
2025-01-07 18:00:00,2025-01-07,18:00,46777.11,46002.39,45325.87,46522.0,2025-01-06,2025-01-05,1.656,3.102
2025-01-07 19:00:00,2025-01-07,19:00,45379.26,44316.99,43423.87,45363.0,2025-01-06,2025-01-05,2.341,4.309
2025-01-07 20:00:00,2025-01-07,20:00,44355.2,42421.95,41519.61,44027.0,2025-01-06,2025-01-05,4.359,6.393
2025-01-07 21:00:00,2025-01-07,21:00,43253.73,41054.48,40849.63,42653.0,2025-01-06,2025-01-05,5.085,5.558
2025-01-07 22:00:00,2025-01-07,22:00,41598.25,40671.31,39960.54,41095.0,2025-01-06,2025-01-05,2.228,3.937
2025-01-07 23:00:00,2025-01-07,23:00,39632.3,38706.47,37304.78,38844.0,2025-01-06,2025-01-05,2.336,5.873
2025-01-08 00:00:00,2025-01-08,00:00,36782.17,37918.43,37256.64,37189.0,2025-01-07,2025-01-06,3.089,1.29
2025-01-08 01:00:00,2025-01-08,01:00,35192.68,35881.69,35426.27,35199.0,2025-01-07,2025-01-06,1.958,0.664
2025-01-08 02:00:00,2025-01-08,02:00,33794.14,34547.85,33606.94,34169.0,2025-01-07,2025-01-06,2.23,0.554
2025-01-08 03:00:00,2025-01-08,03:00,33130.11,33572.53,32233.36,33497.0,2025-01-07,2025-01-06,1.335,2.707
2025-01-08 04:00:00,2025-01-08,04:00,32843.5,33187.96,32010.86,33379.0,2025-01-07,2025-01-06,1.049,2.535
2025-01-08 05:00:00,2025-01-08,05:00,33172.78,33485.72,32165.66,33571.0,2025-01-07,2025-01-06,0.943,3.036
2025-01-08 06:00:00,2025-01-08,06:00,34649.19,35082.97,34193.82,34680.0,2025-01-07,2025-01-06,1.252,1.314
2025-01-08 07:00:00,2025-01-08,07:00,37868.78,38261.08,37507.85,37290.0,2025-01-07,2025-01-06,1.036,0.953
2025-01-08 08:00:00,2025-01-08,08:00,43289.2,43310.24,41013.83,43558.0,2025-01-07,2025-01-06,0.049,5.256
2025-01-08 09:00:00,2025-01-08,09:00,45814.21,44458.44,42495.56,47125.0,2025-01-07,2025-01-06,2.959,7.244
2025-01-08 10:00:00,2025-01-08,10:00,46335.9,44882.32,42855.42,47822.0,2025-01-07,2025-01-06,3.137,7.511
2025-01-08 11:00:00,2025-01-08,11:00,46234.09,44925.08,43268.35,47770.0,2025-01-07,2025-01-06,2.831,6.415
2025-01-08 12:00:00,2025-01-08,12:00,42806.93,44128.57,42189.12,46318.0,2025-01-07,2025-01-06,3.087,1.443
2025-01-08 13:00:00,2025-01-08,13:00,42640.49,44210.46,42228.93,45923.0,2025-01-07,2025-01-06,3.682,0.965
2025-01-08 14:00:00,2025-01-08,14:00,43118.28,44182.56,42520.06,45870.0,2025-01-07,2025-01-06,2.468,1.387
2025-01-08 15:00:00,2025-01-08,15:00,44724.04,44546.69,42767.7,45735.0,2025-01-07,2025-01-06,0.397,4.374
2025-01-08 16:00:00,2025-01-08,16:00,45157.68,44503.96,42968.49,46135.0,2025-01-07,2025-01-06,1.448,4.848
2025-01-08 17:00:00,2025-01-08,17:00,46785.63,46605.84,44022.73,46499.0,2025-01-07,2025-01-06,0.384,5.905
2025-01-08 18:00:00,2025-01-08,18:00,46739.43,46035.57,44438.23,46189.0,2025-01-07,2025-01-06,1.506,4.923
2025-01-08 19:00:00,2025-01-08,19:00,45423.67,44849.42,43786.45,45224.0,2025-01-07,2025-01-06,1.264,3.604
2025-01-08 20:00:00,2025-01-08,20:00,44464.54,44261.64,42620.24,44096.0,2025-01-07,2025-01-06,0.456,4.148
2025-01-08 21:00:00,2025-01-08,21:00,43333.67,43554.85,41768.97,42902.0,2025-01-07,2025-01-06,0.51,3.611
2025-01-08 22:00:00,2025-01-08,22:00,41805.99,41708.66,40641.91,41570.0,2025-01-07,2025-01-06,0.233,2.784
2025-01-08 23:00:00,2025-01-08,23:00,39792.68,39834.83,38739.65,39703.0,2025-01-07,2025-01-06,0.106,2.646
2025-01-09 00:00:00,2025-01-09,00:00,37332.1,37531.47,37611.09,36279.0,2025-01-08,2025-01-07,0.534,0.747
2025-01-09 01:00:00,2025-01-09,01:00,35347.76,35741.16,35895.92,34474.0,2025-01-08,2025-01-07,1.113,1.551
2025-01-09 02:00:00,2025-01-09,02:00,34096.3,34676.43,33913.99,33163.0,2025-01-08,2025-01-07,1.701,0.535
2025-01-09 03:00:00,2025-01-09,03:00,33212.95,33770.29,33322.53,32334.0,2025-01-08,2025-01-07,1.678,0.33
2025-01-09 04:00:00,2025-01-09,04:00,32942.79,33181.67,32949.49,32118.0,2025-01-08,2025-01-07,0.725,0.02
2025-01-09 05:00:00,2025-01-09,05:00,33387.87,33841.21,33529.73,32388.0,2025-01-08,2025-01-07,1.358,0.425
2025-01-09 06:00:00,2025-01-09,06:00,34799.86,35243.81,35264.26,34019.0,2025-01-08,2025-01-07,1.276,1.334
2025-01-09 07:00:00,2025-01-09,07:00,38096.48,37903.79,38265.92,37130.0,2025-01-08,2025-01-07,0.506,0.445
2025-01-09 08:00:00,2025-01-09,08:00,43658.39,43582.79,43272.6,43304.0,2025-01-08,2025-01-07,0.173,0.884
2025-01-09 09:00:00,2025-01-09,09:00,45792.21,46648.11,45924.84,45890.0,2025-01-08,2025-01-07,1.869,0.29
2025-01-09 10:00:00,2025-01-09,10:00,45853.09,46961.98,46807.9,46214.0,2025-01-08,2025-01-07,2.418,2.082
2025-01-09 11:00:00,2025-01-09,11:00,44618.47,46735.56,46563.13,46248.0,2025-01-08,2025-01-07,4.745,4.358
2025-01-09 12:00:00,2025-01-09,12:00,43413.12,43830.23,44365.36,44762.0,2025-01-08,2025-01-07,0.961,2.193
2025-01-09 13:00:00,2025-01-09,13:00,43352.25,43909.26,44242.91,44646.0,2025-01-08,2025-01-07,1.285,2.054
2025-01-09 14:00:00,2025-01-09,14:00,43687.67,44477.96,44833.34,44848.0,2025-01-08,2025-01-07,1.809,2.622
2025-01-09 15:00:00,2025-01-09,15:00,43710.87,45164.52,44961.2,44815.0,2025-01-08,2025-01-07,3.326,2.86
2025-01-09 16:00:00,2025-01-09,16:00,44629.83,45541.05,45228.13,45546.0,2025-01-08,2025-01-07,2.042,1.341
2025-01-09 17:00:00,2025-01-09,17:00,46231.07,46624.74,45704.58,46010.0,2025-01-08,2025-01-07,0.852,1.139
2025-01-09 18:00:00,2025-01-09,18:00,46237.47,46783.16,46298.23,45650.0,2025-01-08,2025-01-07,1.18,0.131
2025-01-09 19:00:00,2025-01-09,19:00,45325.02,45893.92,45464.17,44651.0,2025-01-08,2025-01-07,1.255,0.307
2025-01-09 20:00:00,2025-01-09,20:00,44308.24,45254.75,44296.41,43595.0,2025-01-08,2025-01-07,2.136,0.027
2025-01-09 21:00:00,2025-01-09,21:00,43119.98,44146.9,43680.83,42497.0,2025-01-08,2025-01-07,2.382,1.301
2025-01-09 22:00:00,2025-01-09,22:00,41844.02,42708.17,42440.61,40958.0,2025-01-08,2025-01-07,2.065,1.426
2025-01-09 23:00:00,2025-01-09,23:00,39834.87,40620.72,40256.65,38960.0,2025-01-08,2025-01-07,1.973,1.059
2025-01-10 00:00:00,2025-01-10,00:00,37423.96,37590.35,38039.17,35800.0,2025-01-09,2025-01-08,0.445,1.644
2025-01-10 01:00:00,2025-01-10,01:00,35414.5,35701.76,36645.52,34346.0,2025-01-09,2025-01-08,0.811,3.476
2025-01-10 02:00:00,2025-01-10,02:00,33995.02,34318.17,35666.16,33190.0,2025-01-09,2025-01-08,0.951,4.916
2025-01-10 03:00:00,2025-01-10,03:00,33216.23,33406.0,34473.12,32501.0,2025-01-09,2025-01-08,0.571,3.784
2025-01-10 04:00:00,2025-01-10,04:00,33032.39,32984.5,34236.58,32273.0,2025-01-09,2025-01-08,0.145,3.645
2025-01-10 05:00:00,2025-01-10,05:00,33335.2,33438.42,34889.16,32505.0,2025-01-09,2025-01-08,0.31,4.662
2025-01-10 06:00:00,2025-01-10,06:00,34676.13,34697.32,36330.32,33758.0,2025-01-09,2025-01-08,0.061,4.77
2025-01-10 07:00:00,2025-01-10,07:00,38056.36,38146.11,38646.52,36540.0,2025-01-09,2025-01-08,0.236,1.551
2025-01-10 08:00:00,2025-01-10,08:00,43661.94,43416.12,45100.76,42928.0,2025-01-09,2025-01-08,0.563,3.295
2025-01-10 09:00:00,2025-01-10,09:00,45886.08,46197.38,47055.28,45693.0,2025-01-09,2025-01-08,0.678,2.548
2025-01-10 10:00:00,2025-01-10,10:00,46024.6,46474.48,46506.41,45924.0,2025-01-09,2025-01-08,0.977,1.047
2025-01-10 11:00:00,2025-01-10,11:00,45960.22,46132.33,46689.16,45871.0,2025-01-09,2025-01-08,0.374,1.586
2025-01-10 12:00:00,2025-01-10,12:00,43351.31,43318.64,44715.24,43255.0,2025-01-09,2025-01-08,0.075,3.146
2025-01-10 13:00:00,2025-01-10,13:00,41727.06,42080.17,44275.53,42777.0,2025-01-09,2025-01-08,0.846,6.107
2025-01-10 14:00:00,2025-01-10,14:00,43032.2,43595.64,45497.36,43587.0,2025-01-09,2025-01-08,1.309,5.729
2025-01-10 15:00:00,2025-01-10,15:00,43044.04,43768.5,45017.75,44285.0,2025-01-09,2025-01-08,1.683,4.585
2025-01-10 16:00:00,2025-01-10,16:00,44064.51,45171.1,45539.6,45093.0,2025-01-09,2025-01-08,2.511,3.348
2025-01-10 17:00:00,2025-01-10,17:00,45720.17,45990.5,46246.17,45592.0,2025-01-09,2025-01-08,0.591,1.15
2025-01-10 18:00:00,2025-01-10,18:00,45928.73,46227.72,46476.8,45104.0,2025-01-09,2025-01-08,0.651,1.193
2025-01-10 19:00:00,2025-01-10,19:00,44816.67,45373.42,45953.55,43915.0,2025-01-09,2025-01-08,1.242,2.537
2025-01-10 20:00:00,2025-01-10,20:00,43620.35,44179.28,45029.98,42810.0,2025-01-09,2025-01-08,1.281,3.232
2025-01-10 21:00:00,2025-01-10,21:00,42503.02,42586.59,43792.16,41604.0,2025-01-09,2025-01-08,0.197,3.033
