zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2025-01-03 10:00:00,2025-01-03,10:00,45835.99,44448.0321788293,45090.30416829007,46308.0,2025-01-02,2025-01-01,3.0280960903663208,1.626856607024142
2025-01-03 11:00:00,2025-01-03,11:00,46063.32,45121.84453107241,45438.48886734444,46411.0,2025-01-02,2025-01-01,2.043872367270937,1.3564613507136767
2025-01-03 12:00:00,2025-01-03,12:00,43643.0,43339.09141375194,43910.60713903275,44697.0,2025-01-02,2025-01-01,0.696351273395635,0.6131731068733791
2025-01-03 13:00:00,2025-01-03,13:00,42247.76,42623.18448159889,43374.123176304754,44407.0,2025-01-02,2025-01-01,0.8886257676120246,2.666089696364381
2025-01-03 14:00:00,2025-01-03,14:00,43976.42,43453.667798323695,43689.58406271287,44748.0,2025-01-02,2025-01-01,1.188710226244663,0.6522494038558103
2025-01-03 15:00:00,2025-01-03,15:00,44040.05,43491.758272200255,43590.08756278669,44326.0,2025-01-02,2025-01-01,1.2449843444767832,1.0217119127097067
2025-01-03 16:00:00,2025-01-03,16:00,45233.43,44395.70419112753,44329.07764613146,44255.0,2025-01-02,2025-01-01,1.8520059364776675,1.999300857504152
2025-01-03 17:00:00,2025-01-03,17:00,46622.01,45776.49759022367,46173.8431540636,44551.0,2025-01-02,2025-01-01,1.81354774231384,0.9612774008164833
2025-01-03 18:00:00,2025-01-03,18:00,45874.44,45184.15102501274,45842.07955694342,43765.0,2025-01-02,2025-01-01,1.5047354801219652,0.07054133643175346
2025-01-03 19:00:00,2025-01-03,19:00,44602.35,44151.71013318688,44949.59542412976,42218.0,2025-01-02,2025-01-01,1.010350052885364,0.7785361626231804
2025-01-03 20:00:00,2025-01-03,20:00,43385.98,43426.297437851536,42989.85895533211,40665.0,2025-01-02,2025-01-01,0.09292734162402763,0.9130162431916855
2025-01-03 21:00:00,2025-01-03,21:00,42055.75,42026.49452482006,41960.36624737623,39264.0,2025-01-02,2025-01-01,0.06956355594642782,0.22680311877393555
2025-01-03 22:00:00,2025-01-03,22:00,40805.16,40617.49358339328,40635.80915491546,37868.0,2025-01-02,2025-01-01,0.45990854246551244,0.41502311248023577
2025-01-03 23:00:00,2025-01-03,23:00,39048.5,38579.40872723205,39179.59910559458,36443.0,2025-01-02,2025-01-01,1.201304205713288,0.33573403740112384
2025-01-04 00:00:00,2025-01-04,00:00,36684.71,36304.122579592666,36545.913450749664,35823.0,2025-01-03,2025-01-02,1.0374551697623708,0.37834986088300926
2025-01-04 01:00:00,2025-01-04,01:00,34742.16,34283.387424256405,34142.70211387754,33331.0,2025-01-03,2025-01-02,1.3205067725886883,1.7254479460185128
2025-01-04 02:00:00,2025-01-04,02:00,33250.61,33039.25085270189,32991.0860244794,31697.0,2025-01-03,2025-01-02,0.6356549467757535,0.7805089155374848
2025-01-04 03:00:00,2025-01-04,03:00,32336.74,31565.825729173863,31843.36706999024,30878.0,2025-01-03,2025-01-02,2.38401975841145,1.5257349071358524
2025-01-04 04:00:00,2025-01-04,04:00,32027.5,31440.656301353,31647.395301758057,30574.0,2025-01-03,2025-01-02,1.8323119152197347,1.1868072695088376
2025-01-04 05:00:00,2025-01-04,05:00,32177.7,31457.87095296512,31660.62895421476,30633.0,2025-01-03,2025-01-02,2.23704319151114,1.6069235706257443
2025-01-04 06:00:00,2025-01-04,06:00,32675.0,32088.86999636026,32250.322239632165,31335.0,2025-01-03,2025-01-02,1.7938179147352427,1.2997024035740925
2025-01-04 07:00:00,2025-01-04,07:00,33978.66,33755.56956282729,33860.45050395597,33212.0,2025-01-03,2025-01-02,0.6565604328502525,0.3478933425980599
2025-01-04 08:00:00,2025-01-04,08:00,37031.06,37374.428137006005,36297.05261012592,37525.0,2025-01-03,2025-01-02,0.9272436084897586,1.9821398303858466
2025-01-04 09:00:00,2025-01-04,09:00,39861.25,40208.128187665294,39971.23754139102,40637.0,2025-01-03,2025-01-02,0.8702140240591898,0.2759259716918548
2025-01-04 10:00:00,2025-01-04,10:00,42215.55,42324.33479008714,42361.74400566301,42166.0,2025-01-03,2025-01-02,0.2576889086773351,0.3463036858764238
2025-01-04 11:00:00,2025-01-04,11:00,43268.66,43222.29524295809,43663.16113543031,42960.0,2025-01-03,2025-01-02,0.10715551866388404,0.9117479844078971
2025-01-04 12:00:00,2025-01-04,12:00,42416.3,42723.76603659044,42777.394221629904,42220.0,2025-01-03,2025-01-02,0.7248770793078007,0.8513100426720408
2025-01-04 13:00:00,2025-01-04,13:00,42813.19,42858.4329786804,43259.67060228479,42443.0,2025-01-03,2025-01-02,0.10567532734748021,1.0428575919822471
2025-01-04 14:00:00,2025-01-04,14:00,43048.53,43193.413720212906,43497.33998179309,42731.0,2025-01-03,2025-01-02,0.3365590421157402,1.0425674971783994
2025-01-04 15:00:00,2025-01-04,15:00,43005.91,42881.22761771207,43391.07300278196,42506.0,2025-01-03,2025-01-02,0.28991918154488655,0.8956048198537261
2025-01-04 16:00:00,2025-01-04,16:00,43173.61,42904.653242211374,43545.7937955844,42745.0,2025-01-03,2025-01-02,0.6229656444958539,0.8620631806893195
2025-01-04 17:00:00,2025-01-04,17:00,44479.21,44046.09073418656,44790.97880710926,43557.0,2025-01-03,2025-01-02,0.9737566512836866,0.7009315298299216
2025-01-04 18:00:00,2025-01-04,18:00,44955.93,43900.3865636332,44703.17140706867,43488.0,2025-01-03,2025-01-02,2.347951507991944,0.5622363788966843
2025-01-04 19:00:00,2025-01-04,19:00,43751.67,42778.21953809685,43298.491253748805,42457.0,2025-01-03,2025-01-02,2.22494469788959,1.035797596414475
2025-01-04 20:00:00,2025-01-04,20:00,42473.25,41547.20768955089,42156.01411124001,41226.0,2025-01-03,2025-01-02,2.1802953869767743,0.7469074976838156
2025-01-04 21:00:00,2025-01-04,21:00,41309.15,40464.25668638862,40296.091417036114,39908.0,2025-01-03,2025-01-02,2.0452933880541835,2.452383026433339
2025-01-04 22:00:00,2025-01-04,22:00,40011.77,39064.370152821066,39193.74925085473,38258.0,2025-01-03,2025-01-02,2.3678028919463725,2.0444502933643465
2025-01-04 23:00:00,2025-01-04,23:00,38145.06,37348.74925345624,37850.43890296938,35899.0,2025-01-03,2025-01-02,2.087585513153622,0.7723702545771856
2025-01-05 00:00:00,2025-01-05,00:00,35782.23,35231.24306148419,34884.283239705896,33876.0,2025-01-04,2025-01-03,1.5398339860758155,2.5094767997805265
2025-01-05 01:00:00,2025-01-05,01:00,33641.69,33530.67005894295,32952.6626876054,31648.0,2025-01-04,2025-01-03,0.33000702716495345,2.0481352524043905
2025-01-05 02:00:00,2025-01-05,02:00,32049.98,32205.618171092847,31613.02909526032,30066.0,2025-01-04,2025-01-03,0.48561082126368627,1.3633422072016228
2025-01-05 03:00:00,2025-01-05,03:00,30788.05,31035.506183328143,30548.917532647065,29096.0,2025-01-04,2025-01-03,0.8037410077226199,0.7767054664161398
2025-01-05 04:00:00,2025-01-05,04:00,30456.77,30406.99479558116,29979.790837360582,28695.0,2025-01-04,2025-01-03,0.16342903209644982,1.5660858411427674
2025-01-05 05:00:00,2025-01-05,05:00,30275.73,30342.691085743223,30113.65995103843,28698.0,2025-01-04,2025-01-03,0.2211708379722752,0.5353134307961199
2025-01-05 06:00:00,2025-01-05,06:00,30643.38,30358.14613611737,30250.40669596572,29104.0,2025-01-04,2025-01-03,0.9308172397517164,1.2824084811606287
2025-01-05 07:00:00,2025-01-05,07:00,30795.22,30817.044743476003,30224.60916182065,29765.0,2025-01-04,2025-01-03,0.07087055548231659,1.8529201550739136
2025-01-05 08:00:00,2025-01-05,08:00,31119.38,30805.11599076444,30249.465413631304,30561.0,2025-01-04,2025-01-03,1.0098659074684693,2.7954110472917426
2025-01-05 09:00:00,2025-01-05,09:00,32904.17,32789.72518933643,32242.19707850946,32453.0,2025-01-04,2025-01-03,0.34781248292714334,2.0118207555168186
2025-01-05 10:00:00,2025-01-05,10:00,34915.18,35587.00409401241,34976.80358942997,34624.0,2025-01-04,2025-01-03,1.9241604769398548,0.17649512169196313
2025-01-05 11:00:00,2025-01-05,11:00,36148.41,37542.26182741058,36307.49949063758,36175.0,2025-01-04,2025-01-03,3.855914623659999,0.44010093566377073
2025-01-05 12:00:00,2025-01-05,12:00,36167.6,38070.63822414257,37381.11589503521,36327.0,2025-01-04,2025-01-03,5.261721054597398,3.355256901301752
2025-01-05 13:00:00,2025-01-05,13:00,36613.96,38706.90460615532,38080.92629148707,37026.0,2025-01-04,2025-01-03,5.716247590141369,4.006576430102266
2025-01-05 14:00:00,2025-01-05,14:00,36814.95,38709.00401194313,38150.07072263649,37633.0,2025-01-04,2025-01-03,5.144795828713964,3.6265721470122694
2025-01-05 15:00:00,2025-01-05,15:00,37221.58,38449.70098290271,38263.30852638115,37775.0,2025-01-04,2025-01-03,3.2994864347582946,2.798721941360764
2025-01-05 16:00:00,2025-01-05,16:00,37702.62,38587.10304670251,38565.28345508759,38110.0,2025-01-04,2025-01-03,2.345945843292878,2.2880729643923674
2025-01-05 17:00:00,2025-01-05,17:00,39668.67,40056.83912864904,39930.40982647701,39307.0,2025-01-04,2025-01-03,0.9785282154633331,0.6598149786141282
2025-01-05 18:00:00,2025-01-05,18:00,41346.84,41513.84104904649,41482.07258900065,39792.0,2025-01-04,2025-01-03,0.4039028110648649,0.32706874092591876
2025-01-05 19:00:00,2025-01-05,19:00,41113.24,40944.610750231725,40537.30710040984,39264.0,2025-01-04,2025-01-03,0.4101580166590457,1.4008453227966458
2025-01-05 20:00:00,2025-01-05,20:00,40236.04,39976.35391188198,40163.18426746146,38600.0,2025-01-04,2025-01-03,0.645406675502903,0.18107083236456892
2025-01-05 21:00:00,2025-01-05,21:00,39286.06,39068.66924959957,38836.8161019321,37651.0,2025-01-04,2025-01-03,0.5533534042365944,1.1435198593798916
2025-01-05 22:00:00,2025-01-05,22:00,38105.59,38308.00602718281,37753.67421163142,36399.0,2025-01-04,2025-01-03,0.5311977250130887,0.92352798728107
2025-01-05 23:00:00,2025-01-05,23:00,36464.35,36772.93926989536,35921.544294069034,34652.0,2025-01-04,2025-01-03,0.8462766233193824,1.4885928473453247
2025-01-06 00:00:00,2025-01-06,00:00,34463.71,34685.86799722834,34928.70819606321,34426.0,2025-01-05,2025-01-04,0.6446142833384549,1.3492401023082368
2025-01-06 01:00:00,2025-01-06,01:00,32339.25,32824.00541667866,32581.883538261434,31908.0,2025-01-05,2025-01-04,1.4989692608166783,0.7502757122117374
2025-01-06 02:00:00,2025-01-06,02:00,31118.77,30966.189875347904,31038.96817450015,30275.0,2025-01-05,2025-01-04,0.49031540980603294,0.2564427369714473
2025-01-06 03:00:00,2025-01-06,03:00,30292.5,30358.82704982146,30322.18648797305,29612.0,2025-01-05,2025-01-04,0.21895535139542388,0.09799946512519345
2025-01-06 04:00:00,2025-01-06,04:00,30139.83,30165.040377453213,30152.185059475483,29624.0,2025-01-05,2025-01-04,0.08364472345468288,0.040992465702300036
2025-01-06 05:00:00,2025-01-06,05:00,30496.69,30352.36887505813,30268.98413939762,30136.0,2025-01-05,2025-01-04,0.4732353738778448,0.7466576228514583
2025-01-06 06:00:00,2025-01-06,06:00,32334.05,32022.421826047597,31825.272686551427,31712.0,2025-01-05,2025-01-04,0.9637771140713952,1.5735032062131789
2025-01-06 07:00:00,2025-01-06,07:00,36159.99,34721.42726601752,35294.11026028152,35522.0,2025-01-05,2025-01-04,3.9783272450641687,2.394579588430404
2025-01-06 08:00:00,2025-01-06,08:00,43000.08,42218.99711416067,42108.674492361446,41874.0,2025-01-05,2025-01-04,1.8164684480571403,2.0730322074716043
2025-01-06 09:00:00,2025-01-06,09:00,46582.0,45367.61706501453,44739.49963977395,45543.0,2025-01-05,2025-01-04,2.606978951065801,3.9553912674982774
2025-01-06 10:00:00,2025-01-06,10:00,46966.44,46480.78923258031,45965.5154897777,47077.0,2025-01-05,2025-01-04,1.0340378521763431,2.1311483481019624
2025-01-06 11:00:00,2025-01-06,11:00,46988.56,46750.76977796524,46046.9377491079,47803.0,2025-01-05,2025-01-04,0.506059819740721,2.003939365011608
2025-01-06 12:00:00,2025-01-06,12:00,44379.86,44941.36975773813,44045.96862484834,46604.0,2025-01-05,2025-01-04,1.2652355319240105,0.752348869851458
2025-01-06 13:00:00,2025-01-06,13:00,44438.04,45292.53541464324,44305.83513508099,46295.0,2025-01-05,2025-01-04,1.9228917716515752,0.2975038163677134
2025-01-06 14:00:00,2025-01-06,14:00,44697.17,45594.68150597377,44930.98564730008,47079.0,2025-01-05,2025-01-04,2.0079828453876893,0.5231106293755916
2025-01-06 15:00:00,2025-01-06,15:00,44678.4,45444.23521237594,44576.21504431174,46903.0,2025-01-05,2025-01-04,1.7141061729514475,0.22871220922920008
2025-01-06 16:00:00,2025-01-06,16:00,45716.47,45924.06841574616,45399.72161421651,47112.0,2025-01-05,2025-01-04,0.45409983698688267,0.6928539884717447
2025-01-06 17:00:00,2025-01-06,17:00,47430.58,46550.285096328815,46169.141770399605,47221.0,2025-01-05,2025-01-04,1.8559648726015727,2.6595462876490163
2025-01-06 18:00:00,2025-01-06,18:00,46898.08,46521.03708201144,45988.05714692726,46376.0,2025-01-05,2025-01-04,0.8039623754076103,1.9404266722064953
2025-01-06 19:00:00,2025-01-06,19:00,45620.63,44374.84854968833,44603.96462684812,45059.0,2025-01-05,2025-01-04,2.7307414437539945,2.228521116766416
2025-01-06 20:00:00,2025-01-06,20:00,44440.92,43476.41811351623,43755.02392859161,43798.0,2025-01-05,2025-01-04,2.170301349485495,1.543388551380997
2025-01-06 21:00:00,2025-01-06,21:00,43191.54,42660.71506573904,43084.96430793963,42436.0,2025-01-05,2025-01-04,1.2290021014785844,0.24675131301262798
2025-01-06 22:00:00,2025-01-06,22:00,41803.28,41278.32108321269,41462.26678292286,40890.0,2025-01-05,2025-01-04,1.2557840360548396,0.8157570819254839
2025-01-06 23:00:00,2025-01-06,23:00,39728.59,39414.58815122329,39900.42360033828,38820.0,2025-01-05,2025-01-04,0.7903674627685211,0.4325187486852327
2025-01-07 00:00:00,2025-01-07,00:00,37369.33,36694.88222796918,36862.777975241566,36778.0,2025-01-06,2025-01-05,1.8048163347612076,1.3555287845900246
2025-01-07 01:00:00,2025-01-07,01:00,35416.09,34691.19636907699,34183.916729665725,35089.0,2025-01-06,2025-01-05,2.0467918138987247,3.479134117668753
2025-01-07 02:00:00,2025-01-07,02:00,34025.14,33441.38483744453,32784.71091983617,34029.0,2025-01-06,2025-01-05,1.7156583707090396,3.645625205844347
2025-01-07 03:00:00,2025-01-07,03:00,33324.74,32067.6700385682,32084.58324960821,33531.0,2025-01-06,2025-01-05,3.772182352905969,3.721429635735453
2025-01-07 04:00:00,2025-01-07,04:00,33056.53,31859.976670694785,31908.985241170583,33447.0,2025-01-06,2025-01-05,3.6197184922471113,3.4714616411021226
2025-01-07 05:00:00,2025-01-07,05:00,33394.42,32060.890184428983,32033.59474539934,33625.0,2025-01-06,2025-01-05,3.993271377586481,4.075007904316527
2025-01-07 06:00:00,2025-01-07,06:00,34907.0,33393.868907784345,33108.46629339684,34463.0,2025-01-06,2025-01-05,4.33474974135748,5.152358285166749
2025-01-07 07:00:00,2025-01-07,07:00,38146.34,36495.28777977369,36202.87053234037,37185.0,2025-01-06,2025-01-05,4.328206114207312,5.094773096605406
2025-01-07 08:00:00,2025-01-07,08:00,44006.5,42915.40855813724,42487.51450667308,43628.0,2025-01-06,2025-01-05,2.479387003880695,3.451729842925303
2025-01-07 09:00:00,2025-01-07,09:00,46233.56,45656.53341984352,44916.96109452951,46814.0,2025-01-06,2025-01-05,1.2480686759930981,2.8477125825276794
2025-01-07 10:00:00,2025-01-07,10:00,46469.96,46077.42653919449,45180.16822409712,47794.0,2025-01-06,2025-01-05,0.8447036769679008,2.7755388123916584
2025-01-07 11:00:00,2025-01-07,11:00,46354.1,46223.86488881416,45261.48533548199,48115.0,2025-01-06,2025-01-05,0.2809570484290214,2.3571046887287324
2025-01-07 12:00:00,2025-01-07,12:00,44127.22,43820.12348444764,43436.39694227239,47418.0,2025-01-06,2025-01-05,0.6959344267605325,1.5655258992694572
2025-01-07 13:00:00,2025-01-07,13:00,44229.99,43735.93809875813,43462.364569132405,47340.0,2025-01-06,2025-01-05,1.117006585897637,1.7355315496738584
2025-01-07 14:00:00,2025-01-07,14:00,44449.54,44284.017609089264,43878.81635209704,47432.0,2025-01-06,2025-01-05,0.37238268587422313,1.2839809993600828
2025-01-07 15:00:00,2025-01-07,15:00,44570.24,44286.05757609467,43899.74384608487,47177.0,2025-01-06,2025-01-05,0.6376057744031247,1.5043584102646212
2025-01-07 16:00:00,2025-01-07,16:00,45514.38,45337.4246664044,44303.58737147685,47006.0,2025-01-06,2025-01-05,0.3887899463765093,2.6602419466620097
2025-01-07 17:00:00,2025-01-07,17:00,47156.03,46315.71043811272,44798.468156797535,47012.0,2025-01-06,2025-01-05,1.7819981068959323,4.999491779105374
2025-01-07 18:00:00,2025-01-07,18:00,46777.11,46220.7280753011,45010.30915011826,46522.0,2025-01-06,2025-01-05,1.189432020701793,3.7770628623310496
2025-01-07 19:00:00,2025-01-07,19:00,45379.26,44685.151709773214,43248.86226939767,45363.0,2025-01-06,2025-01-05,1.529571637410544,4.6946506633257785
2025-01-07 20:00:00,2025-01-07,20:00,44355.2,42906.10871539555,41276.89019407717,44027.0,2025-01-06,2025-01-05,3.267015557599661,6.940132850089345
2025-01-07 21:00:00,2025-01-07,21:00,43253.73,41076.73034196253,40871.9181988426,42653.0,2025-01-06,2025-01-05,5.0330911531501945,5.506604404192203
2025-01-07 22:00:00,2025-01-07,22:00,41598.25,40450.75240171296,39795.41926803142,41095.0,2025-01-06,2025-01-05,2.7585237318566005,4.3339100370053485
2025-01-07 23:00:00,2025-01-07,23:00,39632.3,38641.221402865165,38386.87960679861,38844.0,2025-01-06,2025-01-05,2.5006840307901324,3.142437842874099
2025-01-08 00:00:00,2025-01-08,00:00,36782.17,37682.032817949694,37114.7453180298,37189.0,2025-01-07,2025-01-06,2.446464735358723,0.9041753600448402
